rep,ID,eta_Cl_simulated,eta_Q_simulated,split,color,filter
150,4,-0.0155334,-0.706052,All,#4682B4,0
151,4,0.00576314,-0.468768,All,#4682B4,0
152,4,0.0523819,-0.444401,All,#4682B4,0
153,4,-0.0204289,-0.568279,All,#4682B4,0
154,4,-0.0241718,-0.706052,All,#4682B4,0
155,4,-0.0278174,-0.695448,All,#4682B4,0
156,4,0.0429262,-0.415067,All,#4682B4,0
157,4,-0.0125358,-0.568279,All,#4682B4,0
158,4,-0.0344873,-0.913962,All,#4682B4,0
159,4,-0.0278174,-0.695448,All,#4682B4,0
160,4,-0.0466952,-0.617484,All,#4682B4,0
161,4,-0.0125358,-0.568279,All,#4682B4,0
162,4,0.0148065,-0.396012,All,#4682B4,0
163,4,-0.0157266,-0.695448,All,#4682B4,0
164,4,0.0224936,-0.748328,All,#4682B4,0
165,4,-0.0405727,-0.448525,All,#4682B4,0
166,4,0.0148065,-0.545608,All,#4682B4,0
167,4,-0.0279531,-0.647973,All,#4682B4,0
168,4,0.0218349,-0.949629,All,#4682B4,0
169,4,-0.0396652,-0.0878043,All,#4682B4,0
170,4,0.00901898,-0.877749,All,#4682B4,0
171,4,-0.00209882,-0.723468,All,#4682B4,0
172,4,-0.0335811,-0.94715,All,#4682B4,0
173,4,0.0381023,-0.2807,All,#4682B4,0
174,4,-0.00512604,-0.877749,All,#4682B4,0
175,4,0.0179183,-0.366842,All,#4682B4,0
176,4,-0.0520385,-0.736605,All,#4682B4,0
177,4,0.0381023,-1.03428,All,#4682B4,0
178,4,-0.00775269,-0.756744,All,#4682B4,0
179,4,-0.0204186,-1.57446,All,#4682B4,0
180,4,-0.0305109,-0.736605,All,#4682B4,0
181,4,0.0381023,-0.915665,All,#4682B4,0
182,4,-0.0605149,-0.684379,All,#4682B4,0
183,4,0.00310422,-0.475849,All,#4682B4,0
184,4,-0.0227674,-0.757888,All,#4682B4,0
185,4,0.0289779,-0.198854,All,#4682B4,0
186,4,0.0605999,0.0436674,All,#4682B4,0
187,4,-0.01728,-0.620859,All,#4682B4,0
188,4,0.0255619,-0.0210081,All,#4682B4,0
189,4,0.0232895,-0.65534,All,#4682B4,0
190,4,-0.000517836,0.0196266,All,#4682B4,0
191,4,-0.0439269,-1.21869,All,#4682B4,0
192,4,-0.0226906,-0.900143,All,#4682B4,0
193,4,0.00982874,-0.65534,All,#4682B4,0
194,4,0.0239012,-0.731951,All,#4682B4,0
195,4,-0.0263268,-0.91632,All,#4682B4,0
196,4,-0.00503945,-0.612366,All,#4682B4,0
197,4,0.0070323,-0.65534,All,#4682B4,0
198,4,-0.0292287,-0.442877,All,#4682B4,0
199,4,-0.00831475,-1.13894,All,#4682B4,0
200,4,-0.00193493,-0.954077,All,#4682B4,0
201,4,-0.00614986,-1.07274,All,#4682B4,0
202,4,0.0502636,-0.442877,All,#4682B4,0
203,4,-0.0161861,-1.13488,All,#4682B4,0
204,4,0.0105895,-0.237325,All,#4682B4,0
205,4,-0.0263789,-0.479354,All,#4682B4,0
206,4,0.00563014,-0.591864,All,#4682B4,0
207,4,0.0490773,-0.463478,All,#4682B4,0
208,4,0.0343217,-0.237325,All,#4682B4,0
209,4,-0.0263789,-0.341777,All,#4682B4,0
210,4,0.0438819,-0.700419,All,#4682B4,0
211,4,-0.0293845,-0.463478,All,#4682B4,0
212,4,0.042065,-0.538608,All,#4682B4,0
213,4,-0.0682647,-1.85349,All,#4682B4,0
214,4,0.0445836,-0.0873921,All,#4682B4,0
215,4,0.0260602,-0.623429,All,#4682B4,0
216,4,0.0158773,-0.433704,All,#4682B4,0
217,4,-0.0141604,-1.06508,All,#4682B4,0
218,4,0.0425776,-0.4194,All,#4682B4,0
219,4,0.0260602,-0.602295,All,#4682B4,0
220,4,0.000168957,-0.597902,All,#4682B4,0
221,4,-0.0861829,-1.46143,All,#4682B4,0
222,4,-0.00723641,-1.02715,All,#4682B4,0
223,4,-0.0467334,-0.85675,All,#4682B4,0
224,4,0.000168957,-0.597902,All,#4682B4,0
225,4,-0.0861829,-1.27666,All,#4682B4,0
226,4,-0.00723641,-1.03788,All,#4682B4,0
227,4,0.00894605,-0.853174,All,#4682B4,0
228,4,0.019992,-0.630981,All,#4682B4,0
229,4,0.00485503,-0.25947,All,#4682B4,0
230,4,-0.0161062,-0.451187,All,#4682B4,0
231,4,0.00894605,-0.853174,All,#4682B4,0
232,4,0.00192052,-0.767668,All,#4682B4,0
233,4,0.00485503,-0.415073,All,#4682B4,0
234,4,-0.0161062,-0.451187,All,#4682B4,0
235,4,0.00894605,-0.853174,All,#4682B4,0
236,4,-0.00642889,-0.788443,All,#4682B4,0
237,4,0.00547297,-0.415073,All,#4682B4,0
238,4,-0.0161062,-0.451187,All,#4682B4,0
239,4,0.0382437,-0.279326,All,#4682B4,0
240,4,0.0143052,-0.542203,All,#4682B4,0
241,4,0.0686323,-0.304998,All,#4682B4,0
242,4,-0.0574235,-1.20524,All,#4682B4,0
243,4,0.0179548,-0.231961,All,#4682B4,0
244,4,0.0143052,-0.343709,All,#4682B4,0
245,4,0.0686323,-0.304998,All,#4682B4,0
246,4,-0.0190245,-0.870222,All,#4682B4,0
247,4,0.0179548,-0.231961,All,#4682B4,0
248,4,-0.0627413,-1.53141,All,#4682B4,0
249,4,0.0186936,0.344507,All,#4682B4,0
250,4,0.011264,-0.762001,All,#4682B4,0
251,4,0.0179548,-0.557697,All,#4682B4,0
252,4,-0.0313723,-0.740882,All,#4682B4,0
253,4,0.0109771,-0.251182,All,#4682B4,0
254,4,-0.00420403,-0.568861,All,#4682B4,0
255,4,-0.0147445,-0.557697,All,#4682B4,0
256,4,-0.0313723,-0.740882,All,#4682B4,0
257,4,-0.00279338,-0.31958,All,#4682B4,0
258,4,-0.00420403,-0.568861,All,#4682B4,0
259,4,-0.0355746,-0.566357,All,#4682B4,0
260,4,-0.0313723,-0.740882,All,#4682B4,0
261,4,0.04933,-0.366634,All,#4682B4,0
262,4,-0.00420403,-0.568861,All,#4682B4,0
263,4,0.0223122,-0.434301,All,#4682B4,0
264,4,-0.00189406,-0.643818,All,#4682B4,0
265,4,-0.0393796,-0.412757,All,#4682B4,0
266,4,0.0130147,-0.712062,All,#4682B4,0
267,4,0.0223122,-0.434301,All,#4682B4,0
268,4,-0.00189406,-0.813305,All,#4682B4,0
269,4,-0.067534,-0.929332,All,#4682B4,0
270,4,0.00125884,-0.706286,All,#4682B4,0
271,4,0.0247199,-0.599932,All,#4682B4,0
272,4,-0.039798,-0.546033,All,#4682B4,0
273,4,-0.0124409,-0.929332,All,#4682B4,0
274,4,0.0573038,0.062794,All,#4682B4,0
275,4,-0.0594056,-0.648719,All,#4682B4,0
276,4,0.0013604,-0.567181,All,#4682B4,0
277,4,0.00569112,-0.813826,All,#4682B4,0
278,4,0.0250779,-0.268034,All,#4682B4,0
279,4,-0.0097777,-0.648719,All,#4682B4,0
280,4,-0.0341405,-0.988757,All,#4682B4,0
281,4,0.00569112,-0.470462,All,#4682B4,0
282,4,0.049294,-0.268034,All,#4682B4,0
283,4,-0.0245386,-0.648719,All,#4682B4,0
284,4,-0.0341405,-0.988757,All,#4682B4,0
285,4,0.00569112,-0.470462,All,#4682B4,0
286,4,-0.00802154,-0.268034,All,#4682B4,0
287,4,0.047078,-0.575661,All,#4682B4,0
288,4,0.0261483,-0.334868,All,#4682B4,0
289,4,0.0285073,-0.470462,All,#4682B4,0
290,4,-0.00123546,0.143051,All,#4682B4,0
291,4,-0.0347245,-1.37935,All,#4682B4,0
292,4,0.028602,-0.217583,All,#4682B4,0
293,4,0.0254899,-0.524701,All,#4682B4,0
294,4,-0.0295588,-0.114573,All,#4682B4,0
295,4,-0.0586338,-0.548772,All,#4682B4,0
296,4,0.00574569,-0.795829,All,#4682B4,0
297,4,0.0091157,-0.496318,All,#4682B4,0
298,4,-0.0318526,-0.917428,All,#4682B4,0
299,4,-0.01372,-0.548772,All,#4682B4,0
300,4,0.00574569,-0.553065,All,#4682B4,0
301,4,-0.00385884,-0.867352,All,#4682B4,0
302,4,-0.0151322,-0.649768,All,#4682B4,0
303,4,-0.0448006,-1.00972,All,#4682B4,0
304,4,-0.000525143,-0.648747,All,#4682B4,0
305,4,-0.00300582,0.153318,All,#4682B4,0
306,4,0.0294701,-0.649768,All,#4682B4,0
307,4,-0.0448006,-1.00972,All,#4682B4,0
308,4,-0.000525143,-1.01825,All,#4682B4,0
309,4,-0.0426372,-1.23893,All,#4682B4,0
310,4,0.0276597,-0.649768,All,#4682B4,0
311,4,0.0250689,-0.328085,All,#4682B4,0
312,4,5.95774e-05,-0.723121,All,#4682B4,0
313,4,0.00939351,-0.278189,All,#4682B4,0
314,4,0.0719726,-0.573146,All,#4682B4,0
315,4,0.0250689,-0.199255,All,#4682B4,0
316,4,0.0560039,-0.266983,All,#4682B4,0
317,4,0.0310096,-0.278189,All,#4682B4,0
318,4,0.0139751,-0.434822,All,#4682B4,0
319,4,0.0235199,-0.085572,All,#4682B4,0
320,4,-0.0080543,-0.837847,All,#4682B4,0
321,4,0.0500433,-0.487657,All,#4682B4,0
322,4,-0.04115,-0.825377,All,#4682B4,0
323,4,0.0297697,-0.788793,All,#4682B4,0
324,4,-0.0080543,-0.837847,All,#4682B4,0
325,4,0.0500433,-0.487657,All,#4682B4,0
326,4,-0.0119423,-0.825377,All,#4682B4,0
327,4,-0.00885474,-0.457916,All,#4682B4,0
328,4,0.0367158,-0.547104,All,#4682B4,0
329,4,-0.015224,-0.757898,All,#4682B4,0
330,4,-0.0632413,-1.18419,All,#4682B4,0
331,4,0.0496078,-0.156672,All,#4682B4,0
332,4,-0.0364921,-0.582174,All,#4682B4,0
333,4,0.0147013,-0.577276,All,#4682B4,0
334,4,-0.0209383,-0.576829,All,#4682B4,0
335,4,0.00929783,-0.579228,All,#4682B4,0
336,4,0.0216269,-0.209573,All,#4682B4,0
337,4,0.0384437,-0.0343516,All,#4682B4,0
338,4,-0.0209383,-0.858538,All,#4682B4,0
339,4,0.0123203,-0.529539,All,#4682B4,0
340,4,0.00441499,-0.612611,All,#4682B4,0
341,4,0.00992967,-0.86217,All,#4682B4,0
342,4,-0.0296756,-0.515535,All,#4682B4,0
343,4,-0.0237222,-0.615084,All,#4682B4,0
344,4,0.0485409,-0.612611,All,#4682B4,0
345,4,-0.032204,-0.86217,All,#4682B4,0
346,4,0.00955248,-0.131029,All,#4682B4,0
347,4,-0.0237222,-0.615084,All,#4682B4,0
348,4,0.00157307,-0.612611,All,#4682B4,0
349,4,0.0624016,-0.368219,All,#4682B4,0
350,4,0.00955248,-0.131029,All,#4682B4,0
351,4,0.0587884,-0.478471,All,#4682B4,0
352,4,-0.0255073,-0.612611,All,#4682B4,0
353,4,0.0219578,-0.368219,All,#4682B4,0
354,4,0.0215472,-0.66378,All,#4682B4,0
355,4,0.0512991,-0.4549,All,#4682B4,0
356,4,-0.0255073,-0.834029,All,#4682B4,0
357,4,0.0113147,-0.210046,All,#4682B4,0
358,4,0.0215134,-0.462109,All,#4682B4,0
359,4,-0.0523527,-0.83434,All,#4682B4,0
360,4,-0.076862,-1.03681,All,#4682B4,0
361,4,0.0113147,-0.470199,All,#4682B4,0
362,4,0.0205523,-0.364295,All,#4682B4,0
363,4,-0.00723655,-0.83434,All,#4682B4,0
364,4,-0.0116885,-0.896828,All,#4682B4,0
365,4,-0.00881699,-0.470199,All,#4682B4,0
366,4,0.0533555,-0.546031,All,#4682B4,0
367,4,-0.0811223,-1.08112,All,#4682B4,0
368,4,-0.0322482,-0.8647,All,#4682B4,0
369,4,-0.00099584,-0.573012,All,#4682B4,0
370,4,-0.00909074,-1.06064,All,#4682B4,0
371,4,-0.0800679,-1.51155,All,#4682B4,0
372,4,-0.0313635,-1.14139,All,#4682B4,0
373,4,0.0367683,-0.603195,All,#4682B4,0
374,4,0.0225447,-0.714308,All,#4682B4,0
375,4,-0.0534298,-1.51155,All,#4682B4,0
376,4,-0.0821056,-1.43689,All,#4682B4,0
377,4,0.0811553,-0.163498,All,#4682B4,0
378,4,-0.0127433,-0.714308,All,#4682B4,0
379,4,-0.0340962,-0.482631,All,#4682B4,0
380,4,0.0395017,-0.698069,All,#4682B4,0
381,4,0.0600715,-0.163498,All,#4682B4,0
382,4,0.00430931,-0.975419,All,#4682B4,0
383,4,-0.0458641,-1.24865,All,#4682B4,0
384,4,-0.0169,-0.566079,All,#4682B4,0
385,4,0.0953035,0.062462,All,#4682B4,0
386,4,0.00430931,-0.975419,All,#4682B4,0
387,4,-0.0458641,-1.18732,All,#4682B4,0
388,4,0.00121411,0.0302819,All,#4682B4,0
389,4,-0.0638344,-0.985248,All,#4682B4,0
390,4,-0.00186485,-0.439378,All,#4682B4,0
391,4,-0.00137563,-0.95678,All,#4682B4,0
392,4,0.0369055,0.0302819,All,#4682B4,0
393,4,-0.0638344,-0.985248,All,#4682B4,0
394,4,0.0624885,-0.179837,All,#4682B4,0
395,4,-0.0167889,-0.478669,All,#4682B4,0
396,4,0.0316334,-0.250521,All,#4682B4,0
397,4,-0.0638344,-1.58346,All,#4682B4,0
398,4,0.0624885,-0.0991183,All,#4682B4,0
399,4,-0.0434882,-0.712949,All,#4682B4,0
400,4,0.0316334,0.243074,All,#4682B4,0
401,4,0.013627,-1.13024,All,#4682B4,0
402,4,0.0627406,-0.0991183,All,#4682B4,0
403,4,0.027849,-0.424263,All,#4682B4,0
404,4,0.0316334,-0.756214,All,#4682B4,0
405,4,0.0179517,-0.260037,All,#4682B4,0
406,4,-0.00759808,-0.486726,All,#4682B4,0
407,4,-0.0354532,-1.07446,All,#4682B4,0
408,4,-0.0310011,-1.12747,All,#4682B4,0
409,4,-0.0369973,-0.139795,All,#4682B4,0
410,4,0.0158258,-0.486726,All,#4682B4,0
411,4,0.0147499,-1.08522,All,#4682B4,0
412,4,-0.0636995,-0.946329,All,#4682B4,0
413,4,-0.0369973,-0.690481,All,#4682B4,0
414,4,0.0499548,-0.249592,All,#4682B4,0
415,4,-0.0478364,-0.826066,All,#4682B4,0
416,4,0.0427828,-0.399749,All,#4682B4,0
417,4,0.0151776,-1.05498,All,#4682B4,0
418,4,0.0316215,-0.249592,All,#4682B4,0
419,4,-0.0478364,-0.862211,All,#4682B4,0
420,4,0.00243081,-0.545788,All,#4682B4,0
421,4,-0.0233147,-1.05498,All,#4682B4,0
422,4,-0.0240278,-0.539317,All,#4682B4,0
423,4,-0.00350839,-0.416039,All,#4682B4,0
424,4,-0.0149573,-0.762078,All,#4682B4,0
425,4,0.00285685,-1.05498,All,#4682B4,0
426,4,0.0374148,-0.629729,All,#4682B4,0
427,4,-0.00735996,-0.632312,All,#4682B4,0
428,4,-0.0570411,-0.899249,All,#4682B4,0
429,4,-0.00505676,-1.06999,All,#4682B4,0
430,4,0.0374148,-0.629729,All,#4682B4,0
431,4,-0.0442608,-1.21851,All,#4682B4,0
432,4,-0.0174364,-0.899249,All,#4682B4,0
433,4,0.0113862,-0.965665,All,#4682B4,0
434,4,-0.0496585,-0.629729,All,#4682B4,0
435,4,-0.0442608,-1.21851,All,#4682B4,0
436,4,0.0117653,-0.899249,All,#4682B4,0
437,4,0.0433441,-0.791911,All,#4682B4,0
438,4,-0.0496585,-0.366683,All,#4682B4,0
439,4,-0.0100458,-0.777835,All,#4682B4,0
440,4,-0.000553091,-0.899249,All,#4682B4,0
441,4,0.0395602,0.0541652,All,#4682B4,0
442,4,-0.0206131,-0.366683,All,#4682B4,0
443,4,-0.0351891,-0.777835,All,#4682B4,0
444,4,-0.000553091,-0.899249,All,#4682B4,0
445,4,0.0395602,-0.720747,All,#4682B4,0
446,4,-0.00403308,-0.128431,All,#4682B4,0
447,4,-0.0632991,-1.30634,All,#4682B4,0
448,4,0.00252676,-0.899249,All,#4682B4,0
449,4,-0.0337599,-0.720747,All,#4682B4,0
450,4,0.0251235,-0.466993,All,#4682B4,0
451,4,-0.0914993,-1.49602,All,#4682B4,0
452,4,-0.0103617,0.761781,All,#4682B4,0
453,4,-0.0337599,-0.820531,All,#4682B4,0
454,4,-0.0161413,-0.694106,All,#4682B4,0
455,4,-0.00865147,-1.18551,All,#4682B4,0
456,4,-0.0195547,-0.707414,All,#4682B4,0
457,4,-0.0607485,-1.39262,All,#4682B4,0
458,4,-0.0161413,-0.694106,All,#4682B4,0
459,4,-0.00865147,-1.18551,All,#4682B4,0
460,4,0.0219347,-0.959845,All,#4682B4,0
461,4,-0.0607485,-1.39262,All,#4682B4,0
462,4,-0.0635524,-1.02872,All,#4682B4,0
463,4,-0.00865147,-1.18551,All,#4682B4,0
464,4,0.0116714,-0.475524,All,#4682B4,0
465,4,-0.0607485,-1.40926,All,#4682B4,0
466,4,-0.0354323,-0.891357,All,#4682B4,0
467,4,0.0160463,-0.727781,All,#4682B4,0
468,4,0.0021421,-0.671053,All,#4682B4,0
469,4,-0.00334897,-1.1214,All,#4682B4,0
470,4,-0.0483516,-0.246071,All,#4682B4,0
471,4,0.0306368,-0.962013,All,#4682B4,0
472,4,-0.00324006,-1.15347,All,#4682B4,0
473,4,0.0042291,-0.690751,All,#4682B4,0
474,4,0.0513478,-0.129072,All,#4682B4,0
475,4,0.000526027,-0.701167,All,#4682B4,0
476,4,-0.00324006,-0.745606,All,#4682B4,0
477,4,0.0614933,-0.567614,All,#4682B4,0
478,4,-0.0326344,-0.975052,All,#4682B4,0
479,4,-0.0174692,-0.236097,All,#4682B4,0
480,4,-0.00324006,-0.745606,All,#4682B4,0
481,4,-0.0206538,-0.588643,All,#4682B4,0
482,4,-0.0588188,-1.07003,All,#4682B4,0
483,4,0.0346155,-0.00118489,All,#4682B4,0
484,4,-0.0147019,-0.745606,All,#4682B4,0
485,4,0.0179081,-0.687829,All,#4682B4,0
486,4,0.00714318,-1.07003,All,#4682B4,0
487,4,-0.0363397,-1.04394,All,#4682B4,0
488,4,0.0526722,-0.591119,All,#4682B4,0
489,4,0.0179081,-0.687829,All,#4682B4,0
490,4,-0.00710381,-1.07003,All,#4682B4,0
491,4,-0.0437091,-0.474197,All,#4682B4,0
492,4,0.0526722,-0.552063,All,#4682B4,0
493,4,0.0374825,-0.578693,All,#4682B4,0
494,4,-0.00710381,-1.07003,All,#4682B4,0
495,4,0.00314904,-0.722188,All,#4682B4,0
496,4,0.0526722,-0.307834,All,#4682B4,0
497,4,0.00956905,-0.841337,All,#4682B4,0
498,4,-0.0738208,-0.763237,All,#4682B4,0
499,4,-0.0435462,-0.513792,All,#4682B4,0
0,5,-0.135635,-0.138808,All,#4682B4,0
1,5,-0.091375,0.207085,All,#4682B4,0
2,5,-0.117056,0.855078,All,#4682B4,0
3,5,-0.0777374,0.615397,All,#4682B4,0
4,5,-0.0592704,0.125712,All,#4682B4,0
5,5,-0.165018,0.207085,All,#4682B4,0
6,5,-0.107877,0.969063,All,#4682B4,0
7,5,-0.0468882,0.890321,All,#4682B4,0
8,5,-0.175391,0.0398841,All,#4682B4,0
9,5,-0.185551,0.237216,All,#4682B4,0
10,5,-0.107877,1.09867,All,#4682B4,0
11,5,-0.0596459,1.06749,All,#4682B4,0
12,5,-0.158239,-0.0446021,All,#4682B4,0
13,5,-0.204333,0.237216,All,#4682B4,0
14,5,-0.107877,0.588202,All,#4682B4,0
15,5,-0.123942,-0.230783,All,#4682B4,0
16,5,-0.158239,0.669705,All,#4682B4,0
17,5,-0.204333,0.237216,All,#4682B4,0
18,5,-0.126975,0.355894,All,#4682B4,0
19,5,-0.136722,0.0198373,All,#4682B4,0
20,5,-0.128673,0.237274,All,#4682B4,0
21,5,-0.163395,0.676541,All,#4682B4,0
22,5,-0.165061,0.18518,All,#4682B4,0
23,5,-0.144385,0.0198373,All,#4682B4,0
24,5,-0.147169,0.237274,All,#4682B4,0
25,5,-0.0982581,0.0219612,All,#4682B4,0
26,5,-0.140279,0.783228,All,#4682B4,0
27,5,-0.160629,0.677909,All,#4682B4,0
28,5,-0.119358,0.566895,All,#4682B4,0
29,5,-0.0982581,0.416497,All,#4682B4,0
30,5,-0.140279,0.377244,All,#4682B4,0
31,5,-0.16512,0.217226,All,#4682B4,0
32,5,-0.119358,0.762476,All,#4682B4,0
33,5,-0.0982581,1.06283,All,#4682B4,0
34,5,-0.107271,0.744874,All,#4682B4,0
35,5,-0.133514,0.471343,All,#4682B4,0
36,5,-0.135006,0.270307,All,#4682B4,0
37,5,-0.0479809,0.610433,All,#4682B4,0
38,5,-0.107271,0.448491,All,#4682B4,0
39,5,-0.157953,0.226309,All,#4682B4,0
40,5,-0.126153,0.681046,All,#4682B4,0
41,5,-0.172846,0.440523,All,#4682B4,0
42,5,-0.107271,0.448491,All,#4682B4,0
43,5,-0.114359,0.206102,All,#4682B4,0
44,5,-0.121861,0.542125,All,#4682B4,0
45,5,-0.182425,0.524304,All,#4682B4,0
46,5,-0.107271,0.448491,All,#4682B4,0
47,5,-0.0855019,0.877878,All,#4682B4,0
48,5,-0.190283,-0.0583918,All,#4682B4,0
49,5,-0.157154,0.524304,All,#4682B4,0
50,5,-0.104969,0.398713,All,#4682B4,0
51,5,-0.0548698,1.12817,All,#4682B4,0
52,5,-0.0891768,-0.0583918,All,#4682B4,0
53,5,-0.127925,0.67849,All,#4682B4,0
54,5,-0.123528,1.00524,All,#4682B4,0
55,5,-0.112732,1.19047,All,#4682B4,0
56,5,-0.215886,-0.349908,All,#4682B4,0
57,5,-0.127925,0.490556,All,#4682B4,0
58,5,-0.0893558,0.268623,All,#4682B4,0
59,5,-0.152907,0.877332,All,#4682B4,0
60,5,-0.0491571,1.14357,All,#4682B4,0
61,5,-0.0741906,0.373796,All,#4682B4,0
62,5,-0.0923719,0.134843,All,#4682B4,0
63,5,-0.0985151,0.877332,All,#4682B4,0
64,5,-0.0869818,1.57974,All,#4682B4,0
65,5,-0.08954,0.373796,All,#4682B4,0
66,5,-0.16908,0.134843,All,#4682B4,0
67,5,-0.152236,0.351607,All,#4682B4,0
68,5,-0.0869818,0.625051,All,#4682B4,0
69,5,-0.134865,0.81508,All,#4682B4,0
70,5,-0.0972102,1.10067,All,#4682B4,0
71,5,-0.123328,0.25874,All,#4682B4,0
72,5,-0.186924,0.402051,All,#4682B4,0
73,5,-0.0656057,0.521164,All,#4682B4,0
74,5,-0.109186,1.10067,All,#4682B4,0
75,5,-0.110858,0.432054,All,#4682B4,0
76,5,-0.0960978,0.460632,All,#4682B4,0
77,5,-0.0757373,0.27086,All,#4682B4,0
78,5,-0.135714,0.403294,All,#4682B4,0
79,5,-0.0874108,0.693537,All,#4682B4,0
80,5,-0.144076,0.232139,All,#4682B4,0
81,5,-0.109037,0.362327,All,#4682B4,0
82,5,-0.135714,0.0756434,All,#4682B4,0
83,5,-0.0874108,0.798513,All,#4682B4,0
84,5,-0.157378,-0.157424,All,#4682B4,0
85,5,-0.152856,0.362327,All,#4682B4,0
86,5,-0.154982,0.170388,All,#4682B4,0
87,5,-0.0874108,0.798513,All,#4682B4,0
88,5,-0.089355,0.655242,All,#4682B4,0
89,5,-0.160766,0.586699,All,#4682B4,0
90,5,-0.144385,0.171264,All,#4682B4,0
91,5,-0.112709,1.2186,All,#4682B4,0
92,5,-0.0994819,0.655242,All,#4682B4,0
93,5,-0.0493577,0.586699,All,#4682B4,0
94,5,-0.0870158,0.813663,All,#4682B4,0
95,5,-0.112709,1.2186,All,#4682B4,0
96,5,-0.0926366,0.103124,All,#4682B4,0
97,5,-0.0308976,0.586699,All,#4682B4,0
98,5,-0.0870158,0.813663,All,#4682B4,0
99,5,-0.0830075,0.992418,All,#4682B4,0
100,5,-0.20345,0.187365,All,#4682B4,0
101,5,-0.177805,0.2893,All,#4682B4,0
102,5,-0.156546,0.403559,All,#4682B4,0
103,5,-0.0863384,1.00748,All,#4682B4,0
104,5,-0.15595,-0.084636,All,#4682B4,0
105,5,-0.177805,-0.217071,All,#4682B4,0
106,5,-0.156546,0.104465,All,#4682B4,0
107,5,-0.0581462,0.873728,All,#4682B4,0
108,5,-0.134218,0.1543,All,#4682B4,0
109,5,-0.131442,0.143818,All,#4682B4,0
110,5,-0.127176,0.516329,All,#4682B4,0
111,5,-0.0581462,0.873728,All,#4682B4,0
112,5,-0.107243,0.380623,All,#4682B4,0
113,5,-0.135271,0.468154,All,#4682B4,0
114,5,-0.127176,0.587658,All,#4682B4,0
115,5,-0.0902872,0.0646432,All,#4682B4,0
116,5,-0.112785,0.460218,All,#4682B4,0
117,5,-0.135271,0.468154,All,#4682B4,0
118,5,-0.128363,0.462347,All,#4682B4,0
119,5,-0.223234,-0.156291,All,#4682B4,0
120,5,-0.10666,0.515927,All,#4682B4,0
121,5,-0.153025,0.343878,All,#4682B4,0
122,5,-0.0992755,0.718626,All,#4682B4,0
123,5,-0.214621,-0.105486,All,#4682B4,0
124,5,-0.10666,0.509405,All,#4682B4,0
125,5,-0.0816572,0.495079,All,#4682B4,0
126,5,-0.0992755,0.718626,All,#4682B4,0
127,5,-0.192406,-0.105486,All,#4682B4,0
128,5,-0.113622,0.593002,All,#4682B4,0
129,5,-0.0890297,0.906454,All,#4682B4,0
130,5,-0.0992755,0.605282,All,#4682B4,0
131,5,-0.172941,-0.229791,All,#4682B4,0
132,5,-0.113622,0.593002,All,#4682B4,0
133,5,-0.0890297,0.906454,All,#4682B4,0
134,5,-0.0992755,0.401754,All,#4682B4,0
135,5,-0.139637,0.117162,All,#4682B4,0
136,5,-0.0452951,1.20211,All,#4682B4,0
137,5,-0.0534588,0.936103,All,#4682B4,0
138,5,-0.0992755,0.401754,All,#4682B4,0
139,5,-0.189178,0.020918,All,#4682B4,0
140,5,-0.1197,0.878575,All,#4682B4,0
141,5,-0.0913531,0.661604,All,#4682B4,0
142,5,-0.145416,0.535658,All,#4682B4,0
143,5,-0.21263,0.020918,All,#4682B4,0
144,5,-0.0634973,0.878575,All,#4682B4,0
145,5,-0.0873313,0.846097,All,#4682B4,0
146,5,-0.122314,0.231135,All,#4682B4,0
147,5,-0.187835,0.453734,All,#4682B4,0
148,5,-0.169924,0.331234,All,#4682B4,0
149,5,-0.0779355,1.29894,All,#4682B4,0
150,5,-0.122314,0.231135,All,#4682B4,0
151,5,-0.115051,0.253189,All,#4682B4,0
152,5,-0.187884,0.292176,All,#4682B4,0
153,5,-0.140428,0.511164,All,#4682B4,0
154,5,-0.133475,0.231135,All,#4682B4,0
155,5,-0.120982,0.437277,All,#4682B4,0
156,5,-0.0988441,0.607912,All,#4682B4,0
157,5,-0.117712,0.669791,All,#4682B4,0
158,5,-0.166796,0.562214,All,#4682B4,0
159,5,-0.11161,0.437277,All,#4682B4,0
160,5,-0.11685,0.855718,All,#4682B4,0
161,5,-0.10619,0.588957,All,#4682B4,0
162,5,-0.137227,0.158694,All,#4682B4,0
163,5,-0.110764,0.77028,All,#4682B4,0
164,5,-0.0718307,0.830417,All,#4682B4,0
165,5,-0.10619,0.456912,All,#4682B4,0
166,5,-0.127583,0.351234,All,#4682B4,0
167,5,-0.0947838,0.549707,All,#4682B4,0
168,5,-0.108974,0.951553,All,#4682B4,0
169,5,-0.10619,0.456912,All,#4682B4,0
170,5,-0.0854092,0.366317,All,#4682B4,0
171,5,-0.100389,0.549707,All,#4682B4,0
172,5,-0.106367,0.963559,All,#4682B4,0
173,5,-0.0845638,0.900092,All,#4682B4,0
174,5,-0.0638657,0.366317,All,#4682B4,0
175,5,-0.0315151,0.752664,All,#4682B4,0
176,5,-0.0972152,0.627223,All,#4682B4,0
177,5,-0.143068,0.385443,All,#4682B4,0
178,5,-0.0638657,1.45547,All,#4682B4,0
179,5,-0.161274,0.358179,All,#4682B4,0
180,5,-0.0972152,0.627223,All,#4682B4,0
181,5,-0.118972,0.293083,All,#4682B4,0
182,5,-0.0897988,0.670621,All,#4682B4,0
183,5,-0.216127,0.358179,All,#4682B4,0
