pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
,,0.793143,0.763542,,,All
,,0.793583,0.764583,,,All
,,0.799997,0.765625,,,All
,,0.805729,0.766667,,,All
,,0.806687,0.767708,,,All
,,0.815979,0.76875,,,All
,,0.822232,0.769792,,,All
,,0.824505,0.770833,,,All
,,0.825851,0.771875,,,All
,,0.833189,0.772917,,,All
,,0.837842,0.773958,,,All
,,0.841283,0.775,,,All
,,0.845411,0.776042,,,All
,,0.847099,0.777083,,,All
,,0.854204,0.778125,,,All
,,0.854678,0.779167,,,All
,,0.867537,0.780208,,,All
,,0.872837,0.78125,,,All
,,0.875007,0.782292,,,All
,,0.876753,0.783333,,,All
,,0.87682,0.784375,,,All
,,0.883795,0.785417,,,All
,,0.884359,0.786458,,,All
,,0.884386,0.7875,,,All
,,0.885423,0.788542,,,All
,,0.891902,0.789583,,,All
,,0.892018,0.790625,,,All
,,0.893375,0.791667,,,All
,,0.894747,0.792708,,,All
,,0.894873,0.79375,,,All
,,0.896593,0.794792,,,All
,,0.896749,0.795833,,,All
,,0.89732,0.796875,,,All
,,0.900048,0.797917,,,All
,,0.906519,0.798958,,,All
,,0.909736,0.8,,,All
,,0.91067,0.801042,,,All
,,0.910961,0.802083,,,All
,,0.931485,0.803125,,,All
,,0.932931,0.804167,,,All
,,0.935465,0.805208,,,All
,,0.946807,0.80625,,,All
,,0.948407,0.807292,,,All
,,0.950395,0.808333,,,All
,,0.954357,0.809375,,,All
,,0.95828,0.810417,,,All
,,0.964809,0.811458,,,All
,,0.965181,0.8125,,,All
,,0.966596,0.813542,,,All
,,0.970571,0.814583,,,All
,,0.971334,0.815625,,,All
,,0.974036,0.816667,,,All
,,0.976484,0.817708,,,All
,,0.978954,0.81875,,,All
,,0.98139,0.819792,,,All
,,0.986182,0.820833,,,All
,,0.988941,0.821875,,,All
,,0.989307,0.822917,,,All
,,0.992045,0.823958,,,All
,,0.998304,0.825,,,All
,,0.998524,0.826042,,,All
,,1.00246,0.827083,,,All
,,1.00438,0.828125,,,All
,,1.00622,0.829167,,,All
,,1.01641,0.830208,,,All
,,1.01695,0.83125,,,All
,,1.0207,0.832292,,,All
,,1.03136,0.833333,,,All
,,1.03302,0.834375,,,All
,,1.03581,0.835417,,,All
,,1.03989,0.836458,,,All
,,1.04392,0.8375,,,All
,,1.05487,0.838542,,,All
,,1.0559,0.839583,,,All
,,1.06008,0.840625,,,All
,,1.0602,0.841667,,,All
,,1.06089,0.842708,,,All
,,1.07142,0.84375,,,All
,,1.0734,0.844792,,,All
,,1.07355,0.845833,,,All
,,1.07538,0.846875,,,All
,,1.07606,0.847917,,,All
,,1.07747,0.848958,,,All
,,1.08428,0.85,,,All
,,1.08798,0.851042,,,All
,,1.10433,0.852083,,,All
,,1.10552,0.853125,,,All
,,1.11011,0.854167,,,All
,,1.11274,0.855208,,,All
,,1.11506,0.85625,,,All
,,1.11975,0.857292,,,All
,,1.12267,0.858333,,,All
,,1.12312,0.859375,,,All
,,1.12353,0.860417,,,All
,,1.1264,0.861458,,,All
,,1.12825,0.8625,,,All
,,1.12913,0.863542,,,All
,,1.13434,0.864583,,,All
,,1.13565,0.865625,,,All
,,1.13715,0.866667,,,All
,,1.13781,0.867708,,,All
,,1.13986,0.86875,,,All
,,1.14132,0.869792,,,All
,,1.14494,0.870833,,,All
,,1.14941,0.871875,,,All
,,1.14997,0.872917,,,All
,,1.15052,0.873958,,,All
,,1.1549,0.875,,,All
,,1.16125,0.876042,,,All
,,1.16991,0.877083,,,All
,,1.17035,0.878125,,,All
,,1.17236,0.879167,,,All
,,1.17842,0.880208,,,All
,,1.18501,0.88125,,,All
,,1.18718,0.882292,,,All
,,1.19147,0.883333,,,All
,,1.19475,0.884375,,,All
,,1.1986,0.885417,,,All
,,1.19893,0.886458,,,All
,,1.20048,0.8875,,,All
,,1.21472,0.888542,,,All
,,1.22232,0.889583,,,All
,,1.22313,0.890625,,,All
,,1.23281,0.891667,,,All
,,1.23839,0.892708,,,All
,,1.24141,0.89375,,,All
,,1.25059,0.894792,,,All
,,1.25166,0.895833,,,All
,,1.25207,0.896875,,,All
,,1.27654,0.897917,,,All
,,1.27741,0.898958,,,All
,,1.28363,0.9,,,All
,,1.28476,0.901042,,,All
,,1.297,0.902083,,,All
,,1.29884,0.903125,,,All
,,1.30031,0.904167,,,All
,,1.30446,0.905208,,,All
,,1.33012,0.90625,,,All
,,1.3336,0.907292,,,All
,,1.33402,0.908333,,,All
,,1.34302,0.909375,,,All
,,1.35313,0.910417,,,All
,,1.35338,0.911458,,,All
,,1.3644,0.9125,,,All
,,1.38712,0.913542,,,All
,,1.39009,0.914583,,,All
,,1.39422,0.915625,,,All
,,1.41193,0.916667,,,All
,,1.41472,0.917708,,,All
,,1.42745,0.91875,,,All
,,1.44171,0.919792,,,All
,,1.4596,0.920833,,,All
,,1.46207,0.921875,,,All
,,1.46873,0.922917,,,All
,,1.47539,0.923958,,,All
,,1.47779,0.925,,,All
,,1.47843,0.926042,,,All
,,1.49007,0.927083,,,All
,,1.49129,0.928125,,,All
,,1.49682,0.929167,,,All
,,1.51176,0.930208,,,All
,,1.51789,0.93125,,,All
,,1.53412,0.932292,,,All
,,1.53801,0.933333,,,All
,,1.55031,0.934375,,,All
,,1.57259,0.935417,,,All
,,1.58291,0.936458,,,All
,,1.58294,0.9375,,,All
,,1.58673,0.938542,,,All
,,1.58735,0.939583,,,All
,,1.59666,0.940625,,,All
,,1.60456,0.941667,,,All
,,1.60931,0.942708,,,All
,,1.61139,0.94375,,,All
,,1.6138,0.944792,,,All
,,1.63208,0.945833,,,All
,,1.67174,0.946875,,,All
,,1.6908,0.947917,,,All
,,1.71354,0.948958,,,All
,,1.7148,0.95,,,All
,,1.73565,0.951042,,,All
,,1.73658,0.952083,,,All
,,1.73685,0.953125,,,All
,,1.74241,0.954167,,,All
,,1.74808,0.955208,,,All
,,1.75079,0.95625,,,All
,,1.80442,0.957292,,,All
,,1.87459,0.958333,,,All
,,1.87739,0.959375,,,All
,,1.88488,0.960417,,,All
,,1.92474,0.961458,,,All
,,1.95559,0.9625,,,All
,,1.9629,0.963542,,,All
,,1.98697,0.964583,,,All
,,2.02929,0.965625,,,All
,,2.04666,0.966667,,,All
,,2.05233,0.967708,,,All
,,2.07286,0.96875,,,All
,,2.07807,0.969792,,,All
,,2.13195,0.970833,,,All
,,2.20924,0.971875,,,All
,,2.32003,0.972917,,,All
,,2.33892,0.973958,,,All
,,2.37586,0.975,,,All
,,2.38655,0.976042,,,All
,,2.38936,0.977083,,,All
,,2.44199,0.978125,,,All
,,2.45617,0.979167,,,All
,,2.47541,0.980208,,,All
,,2.4772,0.98125,,,All
,,2.50107,0.982292,,,All
,,2.5185,0.983333,,,All
,,2.55572,0.984375,,,All
,,2.58341,0.985417,,,All
,,2.61882,0.986458,,,All
,,2.62761,0.9875,,,All
,,2.66852,0.988542,,,All
,,2.72732,0.989583,,,All
,,2.75447,0.990625,,,All
,,2.76563,0.991667,,,All
,,2.78975,0.992708,,,All
,,2.86067,0.99375,,,All
,,2.86395,0.994792,,,All
,,2.88901,0.995833,,,All
,,3.00734,0.996875,,,All
,,3.09168,0.997917,,,All
,,3.12061,0.998958,,,All
,,3.34673,1,,,All
,,4,1,,,All
