rep,ID,eta_Cl_simulated,eta_Q_simulated,eta_V2_simulated,split,color,filter
201,3,0.202027,0.0552116,2.09114e-08,All,#4682B4,0
202,3,0.211407,0.339496,-2.18332e-08,All,#4682B4,0
203,3,0.15885,0.186892,-1.7914e-08,All,#4682B4,0
204,3,0.107778,-0.211031,2.46035e-08,All,#4682B4,0
205,3,0.202027,0.129771,2.47453e-08,All,#4682B4,0
206,3,0.246989,0.573972,6.13078e-09,All,#4682B4,0
207,3,0.220247,0.511825,2.34679e-08,All,#4682B4,0
208,3,0.230553,0.362102,1.02587e-08,All,#4682B4,0
209,3,0.21408,0.333367,9.74061e-09,All,#4682B4,0
210,3,0.266769,0.503218,-2.41496e-08,All,#4682B4,0
211,3,0.220247,0.511825,-4.60743e-08,All,#4682B4,0
212,3,0.183082,0.362102,-1.89423e-08,All,#4682B4,0
213,3,0.143903,0.139697,3.26147e-08,All,#4682B4,0
214,3,0.23205,0.634848,-4.19559e-08,All,#4682B4,0
215,3,0.197568,0.698828,-5.76345e-08,All,#4682B4,0
216,3,0.197718,-0.00462529,-4.67781e-08,All,#4682B4,0
217,3,0.143903,0.139697,3.26147e-08,All,#4682B4,0
218,3,0.23205,0.634848,-3.37489e-10,All,#4682B4,0
219,3,0.245758,1.27791,9.4312e-09,All,#4682B4,0
220,3,0.198795,0.414091,3.39822e-08,All,#4682B4,0
221,3,0.122535,0.0349802,1.18624e-08,All,#4682B4,0
222,3,0.167304,0.33967,3.67432e-08,All,#4682B4,0
223,3,0.267051,0.835483,-2.89939e-08,All,#4682B4,0
224,3,0.228807,0.529176,-4.00889e-08,All,#4682B4,0
225,3,0.122535,0.0349802,1.18624e-08,All,#4682B4,0
226,3,0.160355,-0.176513,3.08253e-08,All,#4682B4,0
227,3,0.206191,0.27385,-7.66843e-09,All,#4682B4,0
228,3,0.320064,1.16977,3.90075e-08,All,#4682B4,0
229,3,0.261857,0.585802,4.15035e-08,All,#4682B4,0
230,3,0.0990639,0.404382,1.72375e-09,All,#4682B4,0
231,3,0.178985,0.38446,-3.2129e-08,All,#4682B4,0
232,3,0.276126,1.09033,5.77676e-08,All,#4682B4,0
233,3,0.165296,0.260999,3.32692e-08,All,#4682B4,0
234,3,0.1113,-0.239987,-1.25091e-09,All,#4682B4,0
235,3,0.175119,0.38446,-3.2129e-08,All,#4682B4,0
236,3,0.239103,0.553726,4.87686e-08,All,#4682B4,0
237,3,0.218587,0.260999,-8.87987e-08,All,#4682B4,0
238,3,0.215986,0.671004,-1.4459e-08,All,#4682B4,0
239,3,0.237144,0.632638,8.56973e-09,All,#4682B4,0
240,3,0.209252,0.553726,4.87686e-08,All,#4682B4,0
241,3,0.218587,0.260999,-1.47841e-08,All,#4682B4,0
242,3,0.215986,0.671004,-1.4459e-08,All,#4682B4,0
243,3,0.237144,0.690238,4.43181e-09,All,#4682B4,0
244,3,0.209274,0.228892,4.15928e-09,All,#4682B4,0
245,3,0.176751,0.418463,-1.47841e-08,All,#4682B4,0
246,3,0.215956,0.671004,-3.05139e-08,All,#4682B4,0
247,3,0.241783,0.76607,-4.76798e-09,All,#4682B4,0
248,3,0.146558,0.263915,-9.79998e-09,All,#4682B4,0
249,3,0.226967,0.615611,-1.47841e-08,All,#4682B4,0
250,3,0.192853,0.765881,-4.16255e-09,All,#4682B4,0
251,3,0.278954,0.659738,3.42379e-08,All,#4682B4,0
252,3,0.17176,0.148221,-1.86865e-08,All,#4682B4,0
253,3,0.117954,-0.114218,3.53391e-09,All,#4682B4,0
254,3,0.234817,0.765881,-4.16255e-09,All,#4682B4,0
255,3,0.278954,0.659738,5.87164e-09,All,#4682B4,0
256,3,0.164505,0.209175,-1.9726e-08,All,#4682B4,0
257,3,0.117954,-0.114218,3.53391e-09,All,#4682B4,0
258,3,0.235019,0.438997,-1.32309e-08,All,#4682B4,0
259,3,0.287414,1.06675,1.41444e-09,All,#4682B4,0
260,3,0.109776,0.209175,-2.03514e-08,All,#4682B4,0
261,3,0.160079,0.227176,8.40521e-09,All,#4682B4,0
262,3,0.131154,0.497176,-2.91004e-08,All,#4682B4,0
263,3,0.229014,0.140734,1.49222e-09,All,#4682B4,0
264,3,0.109776,0.209175,1.60172e-08,All,#4682B4,0
265,3,0.160079,0.227176,5.05857e-08,All,#4682B4,0
266,3,0.149478,-0.0596304,7.85179e-09,All,#4682B4,0
267,3,0.132376,0.0447311,1.98601e-08,All,#4682B4,0
268,3,0.240409,0.744258,-6.70561e-09,All,#4682B4,0
269,3,0.28981,0.726004,7.27297e-09,All,#4682B4,0
270,3,0.149478,0.0450977,3.2627e-08,All,#4682B4,0
271,3,0.200709,0.0991035,6.05625e-08,All,#4682B4,0
272,3,0.238831,0.144902,1.34106e-08,All,#4682B4,0
273,3,0.15239,0.164212,-1.05086e-08,All,#4682B4,0
274,3,0.186567,0.024056,3.51734e-08,All,#4682B4,0
275,3,0.186661,0.325954,5.50276e-08,All,#4682B4,0
276,3,0.245675,1.22903,-2.20604e-08,All,#4682B4,0
277,3,0.154212,0.164212,3.67215e-08,All,#4682B4,0
278,3,0.13454,0.024056,3.52463e-08,All,#4682B4,0
279,3,0.186661,0.0663601,5.76717e-08,All,#4682B4,0
280,3,0.259519,1.43842,-1.46729e-08,All,#4682B4,0
281,3,0.154212,0.164212,3.67215e-08,All,#4682B4,0
282,3,0.214224,0.258652,3.48914e-08,All,#4682B4,0
283,3,0.169459,0.200854,-3.12801e-08,All,#4682B4,0
284,3,0.141935,0.256154,-1.46729e-08,All,#4682B4,0
285,3,0.17757,0.3822,-6.023e-08,All,#4682B4,0
286,3,0.159564,0.319819,-1.12139e-08,All,#4682B4,0
287,3,0.117632,0.120551,-1.76709e-09,All,#4682B4,0
288,3,0.162173,0.0823292,-4.31526e-09,All,#4682B4,0
289,3,0.17757,0.3822,-1.19378e-09,All,#4682B4,0
290,3,0.123322,0.319819,6.64212e-09,All,#4682B4,0
291,3,0.204657,0.120551,-1.76709e-09,All,#4682B4,0
292,3,0.169433,0.29388,-1.22013e-08,All,#4682B4,0
293,3,0.163886,-0.0973499,-1.58878e-08,All,#4682B4,0
294,3,0.217282,0.475194,6.02753e-08,All,#4682B4,0
295,3,0.209002,0.625611,5.28269e-08,All,#4682B4,0
296,3,0.169433,0.29388,1.67473e-08,All,#4682B4,0
297,3,0.163886,-0.0973499,-1.58878e-08,All,#4682B4,0
298,3,0.191784,0.310929,1.23957e-08,All,#4682B4,0
299,3,0.201972,0.984208,1.51573e-08,All,#4682B4,0
300,3,0.213166,0.69779,1.94106e-08,All,#4682B4,0
301,3,0.241746,0.398413,-2.71645e-08,All,#4682B4,0
302,3,0.171568,0.311873,1.23957e-08,All,#4682B4,0
303,3,0.168965,1.27807,-2.59889e-09,All,#4682B4,0
304,3,0.190133,0.520585,-3.57304e-08,All,#4682B4,0
305,3,0.211859,0.398413,-2.71645e-08,All,#4682B4,0
306,3,0.205105,0.345715,2.07367e-08,All,#4682B4,0
307,3,0.322386,1.27807,-2.59889e-09,All,#4682B4,0
308,3,0.190133,0.275188,1.14294e-08,All,#4682B4,0
309,3,0.154456,-0.354197,-2.97988e-08,All,#4682B4,0
310,3,0.211514,0.357754,1.44884e-08,All,#4682B4,0
311,3,0.322386,1.23732,-2.59889e-09,All,#4682B4,0
312,3,0.174547,0.475515,1.14294e-08,All,#4682B4,0
313,3,0.133642,0.475399,-2.85369e-08,All,#4682B4,0
314,3,0.234143,0.97282,-3.29159e-08,All,#4682B4,0
315,3,0.204048,-0.0187702,1.58394e-08,All,#4682B4,0
316,3,0.174547,0.18061,-3.0579e-08,All,#4682B4,0
317,3,0.178174,0.457984,-1.87563e-08,All,#4682B4,0
318,3,0.180108,0.466178,5.57419e-09,All,#4682B4,0
319,3,0.166381,-0.0800848,-1.81178e-08,All,#4682B4,0
320,3,0.174547,0.18061,-3.0579e-08,All,#4682B4,0
321,3,0.185454,0.739295,1.54408e-08,All,#4682B4,0
322,3,0.209383,0.368615,6.88874e-09,All,#4682B4,0
323,3,0.121448,-0.285648,5.53719e-09,All,#4682B4,0
324,3,0.154824,-0.0179274,-2.2735e-08,All,#4682B4,0
325,3,0.201462,0.915351,2.71005e-08,All,#4682B4,0
326,3,0.237228,0.854876,2.41428e-08,All,#4682B4,0
327,3,0.145878,-0.18643,-1.00581e-08,All,#4682B4,0
328,3,0.162195,0.328923,-1.93388e-08,All,#4682B4,0
329,3,0.247775,0.729138,-1.90104e-08,All,#4682B4,0
330,3,0.237228,1.00706,2.41428e-08,All,#4682B4,0
331,3,0.145878,-0.18643,-1.00581e-08,All,#4682B4,0
332,3,0.192397,0.471657,2.2927e-08,All,#4682B4,0
333,3,0.247775,0.39293,-7.16996e-08,All,#4682B4,0
334,3,0.148093,-0.0839846,-4.34303e-08,All,#4682B4,0
335,3,0.145878,-0.209017,6.29593e-09,All,#4682B4,0
336,3,0.192397,0.471657,2.2927e-08,All,#4682B4,0
337,3,0.165477,0.0619607,-7.16996e-08,All,#4682B4,0
338,3,0.19252,0.120683,-1.09027e-09,All,#4682B4,0
339,3,0.215306,0.363938,1.22794e-08,All,#4682B4,0
340,3,0.192397,0.634988,-3.04893e-08,All,#4682B4,0
341,3,0.198599,0.134721,7.92013e-09,All,#4682B4,0
342,3,0.158988,0.132472,-4.23679e-08,All,#4682B4,0
343,3,0.235623,0.378455,-7.2759e-09,All,#4682B4,0
344,3,0.192397,0.662249,9.56027e-09,All,#4682B4,0
345,3,0.210262,0.134721,7.92013e-09,All,#4682B4,0
346,3,0.228974,0.458561,-3.80737e-08,All,#4682B4,0
347,3,0.216837,0.378455,-7.2759e-09,All,#4682B4,0
348,3,0.234042,0.831465,3.33854e-08,All,#4682B4,0
349,3,0.210262,0.366521,1.70299e-08,All,#4682B4,0
350,3,0.182999,0.32167,6.24037e-09,All,#4682B4,0
351,3,0.160766,0.632819,-2.79674e-08,All,#4682B4,0
352,3,0.250709,0.334235,-4.13617e-09,All,#4682B4,0
353,3,0.187224,0.611836,2.32406e-09,All,#4682B4,0
354,3,0.201045,0.249383,6.24037e-09,All,#4682B4,0
355,3,0.238981,0.778222,-1.04824e-08,All,#4682B4,0
356,3,0.22705,0.572441,1.2862e-08,All,#4682B4,0
357,3,0.246029,0.839109,1.88784e-08,All,#4682B4,0
358,3,0.196833,0.285061,1.7623e-09,All,#4682B4,0
359,3,0.237596,0.560205,6.45613e-08,All,#4682B4,0
360,3,0.204344,0.81609,1.2862e-08,All,#4682B4,0
361,3,0.273372,1.04905,1.82251e-08,All,#4682B4,0
362,3,0.187527,0.285061,1.33885e-08,All,#4682B4,0
363,3,0.216809,0.560205,-4.76782e-09,All,#4682B4,0
364,3,0.211277,0.912528,-1.19799e-08,All,#4682B4,0
365,3,0.19242,0.899729,3.41442e-09,All,#4682B4,0
366,3,0.187527,0.285061,1.33885e-08,All,#4682B4,0
367,3,0.139937,0.0147154,-1.76283e-08,All,#4682B4,0
368,3,0.215124,0.30735,-5.19223e-09,All,#4682B4,0
369,3,0.100126,-0.0658753,-9.00874e-09,All,#4682B4,0
370,3,0.187527,0.573521,1.33885e-08,All,#4682B4,0
371,3,0.139937,0.0581226,2.81354e-08,All,#4682B4,0
372,3,0.215124,0.30735,-2.99257e-09,All,#4682B4,0
373,3,0.218147,0.106591,-6.17907e-09,All,#4682B4,0
374,3,0.235887,0.787872,-4.1546e-08,All,#4682B4,0
375,3,0.139937,-0.0572861,-2.59624e-08,All,#4682B4,0
376,3,0.183221,0.709092,-3.82199e-08,All,#4682B4,0
377,3,0.175598,-0.0729518,5.26675e-08,All,#4682B4,0
378,3,0.155602,0.217075,-4.34881e-08,All,#4682B4,0
379,3,0.139937,-0.0572861,-5.29844e-08,All,#4682B4,0
380,3,0.179556,0.483551,3.56732e-08,All,#4682B4,0
381,3,0.199604,0.220614,-3.70034e-08,All,#4682B4,0
382,3,0.151259,0.217075,1.90527e-08,All,#4682B4,0
383,3,0.139937,-0.0572861,-5.29844e-08,All,#4682B4,0
384,3,0.179556,0.5038,3.56732e-08,All,#4682B4,0
385,3,0.199604,0.220614,-3.70034e-08,All,#4682B4,0
386,3,0.24852,0.737532,-7.08156e-08,All,#4682B4,0
387,3,0.139937,-0.0572861,-5.29844e-08,All,#4682B4,0
388,3,0.178225,0.213495,6.86964e-09,All,#4682B4,0
389,3,0.244279,0.456515,-8.82892e-09,All,#4682B4,0
390,3,0.193557,0.459675,-2.94434e-08,All,#4682B4,0
391,3,0.239057,0.366486,-2.48973e-08,All,#4682B4,0
392,3,0.134464,-0.226957,6.86964e-09,All,#4682B4,0
393,3,0.14595,0.456515,-8.82892e-09,All,#4682B4,0
394,3,0.171067,0.459675,-3.05088e-08,All,#4682B4,0
395,3,0.193683,0.575355,1.45629e-08,All,#4682B4,0
396,3,0.0581704,-0.551906,6.86964e-09,All,#4682B4,0
397,3,0.23265,0.315334,-8.82892e-09,All,#4682B4,0
398,3,0.170353,0.361119,3.90384e-08,All,#4682B4,0
399,3,0.145018,0.175114,3.92968e-08,All,#4682B4,0
400,3,0.075848,-0.108752,2.64326e-08,All,#4682B4,0
401,3,0.138027,0.33786,-8.82892e-09,All,#4682B4,0
402,3,0.124195,-0.0346425,-1.22727e-08,All,#4682B4,0
403,3,0.145018,0.175114,4.78794e-08,All,#4682B4,0
404,3,0.176959,0.101652,2.64326e-08,All,#4682B4,0
405,3,0.145019,0.203547,5.05394e-09,All,#4682B4,0
406,3,0.150225,-0.0346425,1.47985e-08,All,#4682B4,0
407,3,0.216123,0.0464771,4.63425e-08,All,#4682B4,0
408,3,0.176959,0.273662,2.7734e-08,All,#4682B4,0
409,3,0.174109,0.38104,-4.85854e-09,All,#4682B4,0
410,3,0.15865,0.000868219,-9.34232e-09,All,#4682B4,0
411,3,0.219505,0.215841,-3.2898e-08,All,#4682B4,0
412,3,0.176959,0.273662,1.86281e-08,All,#4682B4,0
413,3,0.139141,0.0395507,3.58495e-08,All,#4682B4,0
414,3,0.184417,0.108127,-9.34232e-09,All,#4682B4,0
415,3,0.226602,0.941263,3.77191e-08,All,#4682B4,0
416,3,0.176959,0.273662,1.86281e-08,All,#4682B4,0
417,3,0.139141,0.193973,3.63362e-08,All,#4682B4,0
418,3,0.196801,0.39251,3.71632e-09,All,#4682B4,0
419,3,0.141942,0.532498,1.33402e-08,All,#4682B4,0
420,3,0.218237,0.22827,1.8355e-08,All,#4682B4,0
421,3,0.15123,0.193973,3.91335e-08,All,#4682B4,0
422,3,0.224058,0.39251,3.71632e-09,All,#4682B4,0
423,3,0.24699,0.532498,2.3256e-08,All,#4682B4,0
424,3,0.112479,0.00503993,-7.02557e-09,All,#4682B4,0
425,3,0.15123,0.191439,5.50183e-08,All,#4682B4,0
426,3,0.188786,0.197613,5.77426e-08,All,#4682B4,0
427,3,0.169029,0.532498,2.3256e-08,All,#4682B4,0
428,3,0.149247,0.00503993,1.35628e-08,All,#4682B4,0
429,3,0.17411,0.137813,-4.13209e-08,All,#4682B4,0
430,3,0.167077,0.428416,5.21967e-09,All,#4682B4,0
431,3,0.169029,0.189252,1.23297e-08,All,#4682B4,0
432,3,0.21812,0.849803,-1.46832e-09,All,#4682B4,0
433,3,0.117355,-0.135103,-2.71427e-08,All,#4682B4,0
434,3,0.167077,0.428416,5.57589e-08,All,#4682B4,0
435,3,0.14548,0.127253,-5.44728e-08,All,#4682B4,0
436,3,0.215915,0.758926,-2.50854e-08,All,#4682B4,0
437,3,0.117355,-0.135103,-3.6196e-08,All,#4682B4,0
438,3,0.253928,0.805866,-7.90218e-09,All,#4682B4,0
439,3,0.224031,0.684076,2.90433e-10,All,#4682B4,0
440,3,0.148588,0.570097,-1.35368e-08,All,#4682B4,0
441,3,0.111104,0.0512983,-5.35584e-08,All,#4682B4,0
442,3,0.145103,0.68092,5.74803e-09,All,#4682B4,0
443,3,0.224031,0.684076,3.75516e-08,All,#4682B4,0
444,3,0.16432,0.32373,1.67533e-08,All,#4682B4,0
445,3,0.109856,0.00850397,-4.87549e-08,All,#4682B4,0
446,3,0.0850615,-0.118454,-3.90898e-09,All,#4682B4,0
447,3,0.156678,0.32237,-2.10757e-08,All,#4682B4,0
448,3,0.18931,0.447858,8.71421e-09,All,#4682B4,0
449,3,0.126808,0.302592,-6.49495e-08,All,#4682B4,0
450,3,0.174933,-0.118454,-1.98669e-08,All,#4682B4,0
451,3,0.1918,0.811508,-5.09048e-08,All,#4682B4,0
452,3,0.206483,0.447729,3.71854e-09,All,#4682B4,0
453,3,0.154974,0.145198,-9.18427e-08,All,#4682B4,0
454,3,0.184662,0.465694,3.02844e-08,All,#4682B4,0
455,3,0.212231,0.861299,-5.48097e-08,All,#4682B4,0
456,3,0.196228,0.780823,2.60656e-09,All,#4682B4,0
457,3,0.154974,0.145198,-7.67132e-08,All,#4682B4,0
458,3,0.184552,0.347149,-2.39591e-09,All,#4682B4,0
459,3,0.233052,0.65823,3.90636e-09,All,#4682B4,0
460,3,0.176831,0.403398,-3.83739e-08,All,#4682B4,0
461,3,0.157549,0.501566,2.49414e-08,All,#4682B4,0
462,3,0.200645,0.464808,4.19312e-09,All,#4682B4,0
463,3,0.19686,0.65823,3.32131e-08,All,#4682B4,0
464,3,0.145171,0.172212,4.383e-10,All,#4682B4,0
465,3,0.157549,0.101494,2.49414e-08,All,#4682B4,0
466,3,0.235706,0.668983,-1.68891e-08,All,#4682B4,0
467,3,0.23273,0.415013,3.12379e-08,All,#4682B4,0
468,3,0.145171,0.657969,1.16357e-08,All,#4682B4,0
469,3,0.165106,-0.0746702,7.93942e-08,All,#4682B4,0
470,3,0.259373,0.72916,-1.68891e-08,All,#4682B4,0
471,3,0.203568,0.626701,4.32857e-08,All,#4682B4,0
472,3,0.233767,0.472099,-2.35335e-09,All,#4682B4,0
473,3,0.165106,-0.0746702,7.93942e-08,All,#4682B4,0
474,3,0.214648,0.782867,5.4098e-09,All,#4682B4,0
475,3,0.203568,0.626701,1.10373e-08,All,#4682B4,0
476,3,0.233767,0.510161,5.29682e-10,All,#4682B4,0
477,3,0.192286,0.561001,-4.70075e-08,All,#4682B4,0
478,3,0.200876,0.480557,5.15606e-08,All,#4682B4,0
479,3,0.169716,0.222872,5.2534e-08,All,#4682B4,0
480,3,0.144985,0.510161,5.29682e-10,All,#4682B4,0
481,3,0.208432,0.33386,4.34136e-08,All,#4682B4,0
482,3,0.200876,0.480557,-2.22184e-08,All,#4682B4,0
483,3,0.221947,0.308795,2.52912e-08,All,#4682B4,0
484,3,0.200153,0.392356,-9.01768e-09,All,#4682B4,0
485,3,0.152568,0.171292,-2.79759e-08,All,#4682B4,0
486,3,0.273943,0.470935,1.94413e-08,All,#4682B4,0
487,3,0.22671,0.308795,2.72459e-08,All,#4682B4,0
488,3,0.13829,-0.00199819,1.3471e-08,All,#4682B4,0
489,3,0.0874222,0.473808,-7.22958e-09,All,#4682B4,0
490,3,0.214929,0.985532,2.37755e-08,All,#4682B4,0
491,3,0.177,0.26709,3.97517e-08,All,#4682B4,0
492,3,0.176636,0.253814,-1.85858e-08,All,#4682B4,0
493,3,0.173657,0.572245,-6.30682e-09,All,#4682B4,0
494,3,0.176188,0.0963729,-2.48306e-09,All,#4682B4,0
495,3,0.177,0.26709,1.48585e-08,All,#4682B4,0
496,3,0.176636,0.196378,2.37515e-08,All,#4682B4,0
497,3,0.221099,0.778988,-9.3144e-09,All,#4682B4,0
498,3,0.183141,0.0963729,3.83395e-08,All,#4682B4,0
499,3,0.224884,0.274965,1.23036e-08,All,#4682B4,0
0,4,0.0549293,-0.536673,3.38518e-08,All,#4682B4,0
1,4,0.0275822,-1.01611,1.38651e-08,All,#4682B4,0
2,4,-0.0207452,-0.735758,1.26684e-08,All,#4682B4,0
3,4,-0.0133146,-0.527369,1.56004e-08,All,#4682B4,0
4,4,0.015227,-0.536673,4.12831e-08,All,#4682B4,0
5,4,0.0359682,-0.522997,8.20979e-09,All,#4682B4,0
6,4,-0.0157818,-0.298794,-3.34822e-08,All,#4682B4,0
7,4,0.0673092,-0.527369,4.08011e-08,All,#4682B4,0
8,4,0.015227,-0.536673,4.12831e-08,All,#4682B4,0
9,4,0.0133605,-1.1948,-1.58788e-08,All,#4682B4,0
10,4,0.0332111,-0.28478,-7.39302e-09,All,#4682B4,0
11,4,0.0132457,-0.297715,3.47962e-08,All,#4682B4,0
12,4,0.00497716,-0.840133,1.39823e-08,All,#4682B4,0
13,4,-0.0410987,-1.00277,-1.39061e-08,All,#4682B4,0
14,4,0.0922567,-0.0524816,1.72005e-08,All,#4682B4,0
15,4,-0.0169927,-0.192878,6.44312e-09,All,#4682B4,0
16,4,0.00497716,-0.840133,3.9079e-08,All,#4682B4,0
17,4,-0.0387375,-1.18581,-6.50951e-09,All,#4682B4,0
18,4,0.0922567,-0.0524816,1.72005e-08,All,#4682B4,0
19,4,-0.035688,-0.520019,1.93202e-08,All,#4682B4,0
20,4,0.00497716,-0.781537,1.43169e-08,All,#4682B4,0
21,4,0.0582113,-0.0951551,-4.69906e-08,All,#4682B4,0
22,4,0.0810652,-0.0159732,4.7946e-08,All,#4682B4,0
23,4,0.00710684,-0.827784,-2.69166e-08,All,#4682B4,0
24,4,0.00497716,-0.376589,1.43169e-08,All,#4682B4,0
25,4,0.0582113,-0.0951551,-6.84013e-08,All,#4682B4,0
26,4,0.026178,-0.0701027,3.09645e-08,All,#4682B4,0
27,4,-0.0403297,-0.895312,-1.79634e-08,All,#4682B4,0
28,4,0.0397361,-0.610881,2.0476e-08,All,#4682B4,0
29,4,-0.0260694,-0.473871,1.50854e-08,All,#4682B4,0
30,4,0.026178,-0.573612,-6.42336e-08,All,#4682B4,0
31,4,-0.0967005,-1.14595,3.65877e-08,All,#4682B4,0
32,4,-0.0150269,-0.347857,4.639e-09,All,#4682B4,0
33,4,0.0277555,-0.474003,1.50854e-08,All,#4682B4,0
34,4,-0.0242392,-1.22861,-1.37273e-08,All,#4682B4,0
35,4,0.0253191,-0.696032,2.8519e-08,All,#4682B4,0
36,4,-0.0124154,-1.00371,8.84319e-09,All,#4682B4,0
37,4,0.024544,-0.533132,-4.08988e-08,All,#4682B4,0
38,4,-0.0242392,-0.756585,-2.79909e-08,All,#4682B4,0
39,4,0.0316598,-0.160569,5.97419e-08,All,#4682B4,0
40,4,-0.0373151,-1.00371,-4.28307e-08,All,#4682B4,0
41,4,0.024544,-0.336717,-4.08988e-08,All,#4682B4,0
42,4,-0.0289077,-1.04227,-2.836e-08,All,#4682B4,0
43,4,-0.037282,-1.44587,-1.42309e-08,All,#4682B4,0
44,4,0.0216867,-0.506956,-1.48676e-09,All,#4682B4,0
45,4,-0.0254562,-0.77657,5.12953e-08,All,#4682B4,0
46,4,-0.0761637,-1.25982,3.50658e-08,All,#4682B4,0
47,4,-0.0195334,-1.44587,8.69492e-09,All,#4682B4,0
48,4,0.0216867,-0.506956,-1.48676e-09,All,#4682B4,0
49,4,-0.0112523,-0.608386,4.43058e-08,All,#4682B4,0
50,4,-0.0912971,-1.07664,1.01359e-08,All,#4682B4,0
51,4,-0.110737,-2.4504,5.17789e-08,All,#4682B4,0
52,4,0.0595512,-0.060394,2.32781e-08,All,#4682B4,0
53,4,-0.0112523,-0.575686,-6.28537e-08,All,#4682B4,0
54,4,0.0132143,-0.690529,-2.17895e-09,All,#4682B4,0
55,4,0.0189932,-0.321189,1.22807e-08,All,#4682B4,0
56,4,0.0595512,-0.400856,2.32781e-08,All,#4682B4,0
57,4,-0.0112523,-0.859612,-6.28537e-08,All,#4682B4,0
58,4,-0.0324546,-0.690529,4.94601e-08,All,#4682B4,0
59,4,-0.0403996,-0.451901,5.91503e-08,All,#4682B4,0
60,4,-0.00831169,-0.69724,-2.13832e-08,All,#4682B4,0
61,4,0.00281906,-0.640402,-6.45475e-08,All,#4682B4,0
62,4,0.0395936,-0.647725,-2.33242e-08,All,#4682B4,0
63,4,0.0353134,-0.660852,-2.95389e-08,All,#4682B4,0
64,4,0.013331,-0.846529,3.33321e-08,All,#4682B4,0
65,4,-0.0187142,-0.791294,-6.10186e-08,All,#4682B4,0
66,4,0.0411452,-0.649128,-6.8706e-08,All,#4682B4,0
67,4,0.0353134,-0.660852,-9.89842e-09,All,#4682B4,0
68,4,0.013331,-0.160354,-1.60193e-08,All,#4682B4,0
69,4,-0.038159,-0.848806,1.48289e-08,All,#4682B4,0
70,4,-0.0154201,-0.597554,-1.30372e-08,All,#4682B4,0
71,4,-0.0944316,-0.997515,-4.06598e-08,All,#4682B4,0
72,4,0.0406397,-0.552943,-1.33636e-08,All,#4682B4,0
73,4,-0.0517008,-0.766318,1.69517e-08,All,#4682B4,0
74,4,-0.0345697,-0.876122,8.11215e-09,All,#4682B4,0
75,4,0.0268683,-0.877397,2.98333e-08,All,#4682B4,0
76,4,0.0406397,-0.621995,6.87757e-09,All,#4682B4,0
77,4,-0.0139966,-1.27608,3.10771e-08,All,#4682B4,0
78,4,-0.0473572,-0.806533,2.38301e-08,All,#4682B4,0
79,4,-0.0721978,-0.344516,-2.95512e-09,All,#4682B4,0
80,4,-0.0170698,-0.583678,1.17758e-07,All,#4682B4,0
81,4,-0.0457468,-1.34029,4.18881e-08,All,#4682B4,0
82,4,0.00400967,-0.849208,-1.93592e-08,All,#4682B4,0
83,4,-0.0147403,-0.643327,-1.88567e-08,All,#4682B4,0
84,4,0.023162,-0.837218,-2.28546e-08,All,#4682B4,0
85,4,-0.0457468,-0.959134,1.08168e-08,All,#4682B4,0
86,4,0.0287721,0.152925,2.13029e-10,All,#4682B4,0
87,4,-0.0147403,-0.643327,-1.88567e-08,All,#4682B4,0
88,4,-0.0456698,-0.837218,8.19572e-09,All,#4682B4,0
89,4,-0.04839,-0.959134,4.06073e-08,All,#4682B4,0
90,4,0.0287721,0.210461,2.13029e-10,All,#4682B4,0
91,4,-0.122052,-1.05399,-2.09146e-08,All,#4682B4,0
92,4,-0.059735,-1.48817,4.18883e-08,All,#4682B4,0
93,4,-0.0417635,-0.902182,-2.57433e-09,All,#4682B4,0
94,4,0.0581294,-0.516782,1.2552e-08,All,#4682B4,0
95,4,-0.0699707,-1.53835,1.36597e-08,All,#4682B4,0
96,4,-0.00951962,-1.17653,5.52275e-08,All,#4682B4,0
97,4,-0.0388667,-1.1699,-2.67696e-08,All,#4682B4,0
98,4,0.0143837,-0.0956503,5.04073e-08,All,#4682B4,0
99,4,-0.0699707,-1.53835,1.36597e-08,All,#4682B4,0
100,4,-0.00577408,-0.600105,-2.27296e-08,All,#4682B4,0
101,4,-0.0308865,-0.561053,2.43756e-09,All,#4682B4,0
102,4,0.0143837,-0.0956503,2.99364e-08,All,#4682B4,0
103,4,0.0220424,-0.24866,-1.93809e-08,All,#4682B4,0
104,4,-0.00577408,-0.600105,-2.27296e-08,All,#4682B4,0
105,4,-0.00866479,-0.538558,1.15324e-09,All,#4682B4,0
106,4,-0.0235505,-0.457612,5.3192e-08,All,#4682B4,0
107,4,0.0220424,-0.24866,1.03172e-08,All,#4682B4,0
108,4,-0.0255188,-0.600105,2.12231e-08,All,#4682B4,0
109,4,-0.00866479,-0.596179,4.31112e-08,All,#4682B4,0
110,4,-0.063504,-1.25937,-2.05039e-08,All,#4682B4,0
111,4,0.0544637,-0.269604,-5.08415e-08,All,#4682B4,0
112,4,0.000354655,-0.568695,-6.81219e-08,All,#4682B4,0
113,4,-0.034118,-0.491867,3.87772e-08,All,#4682B4,0
114,4,0.0251112,-0.873006,9.81977e-09,All,#4682B4,0
115,4,-0.00204399,-0.269604,-5.08415e-08,All,#4682B4,0
116,4,0.008617,-1.18835,2.21388e-08,All,#4682B4,0
117,4,0.067426,-0.13565,-3.28505e-08,All,#4682B4,0
118,4,-0.0671986,-1.70984,-2.87281e-08,All,#4682B4,0
