rep,ID,standEta_Cl_simulated,standEta_Q_simulated,filter
243,4,0.0687984,-0.240051,0
244,4,0.0548141,-0.355697,0
245,4,0.262982,-0.315635,0
246,4,-0.072897,-0.900572,0
247,4,0.0687984,-0.240051,0
248,4,-0.240409,-1.58482,0
249,4,0.0716291,0.356522,0
250,4,0.0431609,-0.788576,0
251,4,0.0687984,-0.577147,0
252,4,-0.120211,-0.766721,0
253,4,0.0420613,-0.259942,0
254,4,-0.0161088,-0.588701,0
255,4,-0.0564972,-0.577147,0
256,4,-0.120211,-0.766721,0
257,4,-0.0107035,-0.330726,0
258,4,-0.0161088,-0.588701,0
259,4,-0.136313,-0.586109,0
260,4,-0.120211,-0.766721,0
261,4,0.18902,-0.379421,0
262,4,-0.0161088,-0.588701,0
263,4,0.0854949,-0.449447,0
264,4,-0.00725755,-0.666271,0
265,4,-0.150893,-0.427153,0
266,4,0.049869,-0.736896,0
267,4,0.0854949,-0.449447,0
268,4,-0.00725755,-0.84167,0
269,4,-0.258774,-0.961743,0
270,4,0.00482355,-0.730918,0
271,4,0.0947204,-0.620855,0
272,4,-0.152496,-0.565076,0
273,4,-0.0476706,-0.961743,0
274,4,0.219574,0.064984,0
275,4,-0.227627,-0.671343,0
276,4,0.00521273,-0.586962,0
277,4,0.021807,-0.842208,0
278,4,0.0960922,-0.277382,0
279,4,-0.0374657,-0.671343,0
280,4,-0.130818,-1.02324,0
281,4,0.021807,-0.48687,0
282,4,0.188882,-0.277382,0
283,4,-0.0940259,-0.671343,0
284,4,-0.130818,-1.02324,0
285,4,0.021807,-0.48687,0
286,4,-0.0307365,-0.277382,0
287,4,0.180391,-0.595737,0
288,4,0.100194,-0.346547,0
289,4,0.109233,-0.48687,0
290,4,-0.00473396,0.14804,0
291,4,-0.133056,-1.42746,0
292,4,0.109596,-0.225172,0
293,4,0.0976708,-0.543001,0
294,4,-0.113262,-0.118569,0
295,4,-0.22467,-0.567911,0
296,4,0.0220161,-0.823584,0
297,4,0.0349291,-0.513628,0
298,4,-0.122051,-0.949424,0
299,4,-0.0525715,-0.567911,0
300,4,0.0220161,-0.572353,0
301,4,-0.0147861,-0.897601,0
302,4,-0.057983,-0.67243,0
303,4,-0.171665,-1.04493,0
304,4,-0.00201222,-0.671372,0
305,4,-0.0115175,0.158665,0
306,4,0.112922,-0.67243,0
307,4,-0.171665,-1.04493,0
308,4,-0.00201222,-1.05376,0
309,4,-0.163375,-1.28214,0
310,4,0.105985,-0.67243,0
311,4,0.0960578,-0.339528,0
312,4,0.000228286,-0.74834,0
313,4,0.0359936,-0.287891,0
314,4,0.275781,-0.593135,0
315,4,0.0960578,-0.206204,0
316,4,0.214593,-0.276295,0
317,4,0.118821,-0.287891,0
318,4,0.053549,-0.449986,0
319,4,0.0901224,-0.0885564,0
320,4,-0.0308621,-0.867067,0
321,4,0.191753,-0.504664,0
322,4,-0.157677,-0.854163,0
323,4,0.11407,-0.816303,0
324,4,-0.0308621,-0.867067,0
325,4,0.191753,-0.504664,0
326,4,-0.0457601,-0.854163,0
327,4,-0.0339292,-0.473886,0
328,4,0.140686,-0.566185,0
329,4,-0.0583345,-0.78433,0
330,4,-0.242325,-1.22549,0
331,4,0.190085,-0.162136,0
332,4,-0.139829,-0.602478,0
333,4,0.0563315,-0.597409,0
334,4,-0.0802303,-0.596946,0
335,4,0.035627,-0.599429,0
336,4,0.0828687,-0.216882,0
337,4,0.147307,-0.0355496,0
338,4,-0.0802303,-0.88848,0
339,4,0.0472082,-0.548008,0
340,4,0.0169172,-0.633977,0
341,4,0.038048,-0.892239,0
342,4,-0.113709,-0.533515,0
343,4,-0.0908975,-0.636535,0
344,4,0.185997,-0.633977,0
345,4,-0.123398,-0.892239,0
346,4,0.0366027,-0.135599,0
347,4,-0.0908975,-0.636535,0
348,4,0.0060276,-0.633977,0
349,4,0.239107,-0.381061,0
350,4,0.0366027,-0.135599,0
351,4,0.225263,-0.495158,0
352,4,-0.0977377,-0.633977,0
353,4,0.0841368,-0.381061,0
354,4,0.0825633,-0.68693,0
355,4,0.196566,-0.470765,0
356,4,-0.0977377,-0.863116,0
357,4,0.0433549,-0.217371,0
358,4,0.0824342,-0.478225,0
359,4,-0.200603,-0.863438,0
360,4,-0.294516,-1.07297,0
361,4,0.0433549,-0.486597,0
362,4,0.0787514,-0.377,0
363,4,-0.0277287,-0.863438,0
364,4,-0.0447876,-0.928106,0
365,4,-0.0337845,-0.486597,0
366,4,0.204445,-0.565075,0
367,4,-0.310841,-1.11883,0
368,4,-0.123567,-0.894857,0
369,4,-0.00381581,-0.592997,0
370,4,-0.0348335,-1.09763,0
371,4,-0.3068,-1.56427,0
372,4,-0.120177,-1.1812,0
373,4,0.140887,-0.624232,0
374,4,0.0863857,-0.73922,0
375,4,-0.204729,-1.56427,0
376,4,-0.314608,-1.487,0
377,4,0.310967,-0.1692,0
378,4,-0.0488292,-0.73922,0
379,4,-0.130648,-0.499464,0
380,4,0.151361,-0.722414,0
381,4,0.230179,-0.1692,0
382,4,0.0165122,-1.00944,0
383,4,-0.17574,-1.2922,0
384,4,-0.0647567,-0.585822,0
385,4,0.365179,0.0646404,0
386,4,0.0165122,-1.00944,0
387,4,-0.17574,-1.22873,0
388,4,0.00465216,0.031338,0
389,4,-0.244597,-1.01961,0
390,4,-0.00714565,-0.454702,0
391,4,-0.00527106,-0.990148,0
392,4,0.141413,0.031338,0
393,4,-0.244597,-1.01961,0
394,4,0.23944,-0.186109,0
395,4,-0.0643309,-0.495362,0
396,4,0.121211,-0.259258,0
397,4,-0.244597,-1.63869,0
398,4,0.23944,-0.102575,0
399,4,-0.166636,-0.737814,0
400,4,0.121211,0.251551,0
401,4,0.0522154,-1.16966,0
402,4,0.240406,-0.102575,0
403,4,0.10671,-0.43906,0
404,4,0.121211,-0.782588,0
405,4,0.0687865,-0.269106,0
406,4,-0.029114,-0.503701,0
407,4,-0.135848,-1.11193,0
408,4,-0.118789,-1.16679,0
409,4,-0.141764,-0.144671,0
410,4,0.0606407,-0.503701,0
411,4,0.0565179,-1.12307,0
412,4,-0.24408,-0.979332,0
413,4,-0.141764,-0.714562,0
414,4,0.191414,-0.258296,0
415,4,-0.183297,-0.854876,0
416,4,0.163933,-0.41369,0
417,4,0.0581567,-1.09177,0
418,4,0.121166,-0.258296,0
419,4,-0.183297,-0.892281,0
420,4,0.00931424,-0.564822,0
421,4,-0.0893361,-1.09177,0
422,4,-0.0920687,-0.558126,0
423,4,-0.0134433,-0.430548,0
424,4,-0.0573126,-0.788656,0
425,4,0.0109467,-1.09177,0
426,4,0.143364,-0.651691,0
427,4,-0.0282015,-0.654365,0
428,4,-0.218567,-0.930611,0
429,4,-0.0193763,-1.10731,0
430,4,0.143364,-0.651691,0
431,4,-0.169596,-1.26101,0
432,4,-0.066812,-0.930611,0
433,4,0.0436292,-0.999343,0
434,4,-0.190279,-0.651691,0
435,4,-0.169596,-1.26101,0
436,4,0.0450816,-0.930611,0
437,4,0.166084,-0.81953,0
438,4,-0.190279,-0.379471,0
439,4,-0.0384931,-0.804962,0
440,4,-0.00211931,-0.930611,0
441,4,0.151585,0.0560542,0
442,4,-0.0789842,-0.379471,0
443,4,-0.134836,-0.804962,0
444,4,-0.00211931,-0.930611,0
445,4,0.151585,-0.745883,0
446,4,-0.0154538,-0.13291,0
447,4,-0.242547,-1.3519,0
448,4,0.00968192,-0.930611,0
449,4,-0.12936,-0.745883,0
450,4,0.096267,-0.48328,0
451,4,-0.350602,-1.5482,0
452,4,-0.0397034,0.788348,0
453,4,-0.12936,-0.849147,0
454,4,-0.0618493,-0.718313,0
455,4,-0.0331503,-1.22686,0
456,4,-0.0749289,-0.732085,0
457,4,-0.232773,-1.44119,0
458,4,-0.0618493,-0.718313,0
459,4,-0.0331503,-1.22686,0
460,4,0.0840483,-0.99332,0
461,4,-0.232773,-1.44119,0
462,4,-0.243517,-1.06459,0
463,4,-0.0331503,-1.22686,0
464,4,0.044722,-0.492108,0
465,4,-0.232773,-1.45841,0
466,4,-0.135768,-0.922444,0
467,4,0.0614853,-0.753163,0
468,4,0.00820799,-0.694457,0
469,4,-0.0128324,-1.16051,0
470,4,-0.185271,-0.254653,0
471,4,0.117393,-0.995564,0
472,4,-0.0124151,-1.19369,0
473,4,0.0162049,-0.714842,0
474,4,0.196752,-0.133573,0
475,4,0.0020156,-0.725621,0
476,4,-0.0124151,-0.771609,0
477,4,0.235627,-0.58741,0
478,4,-0.125047,-1.00906,0
479,4,-0.0669375,-0.244331,0
480,4,-0.0124151,-0.771609,0
481,4,-0.0791403,-0.609173,0
482,4,-0.225379,-1.10735,0
483,4,0.132638,-0.00122621,0
484,4,-0.0563339,-0.771609,0
485,4,0.0686194,-0.711818,0
486,4,0.0273709,-1.10735,0
487,4,-0.139245,-1.08035,0
488,4,0.201827,-0.611735,0
489,4,0.0686194,-0.711818,0
490,4,-0.02722,-1.10735,0
491,4,-0.167482,-0.490735,0
492,4,0.201827,-0.571316,0
493,4,0.143623,-0.598875,0
494,4,-0.02722,-1.10735,0
495,4,0.0120663,-0.747375,0
496,4,0.201827,-0.31857,0
497,4,0.0366662,-0.870679,0
498,4,-0.282863,-0.789856,0
499,4,-0.166858,-0.531711,0
0,5,-0.519718,-0.143649,0
1,5,-0.350126,0.214307,0
2,5,-0.44853,0.8849,0
3,5,-0.29787,0.63686,0
4,5,-0.227109,0.130097,0
5,5,-0.632309,0.214307,0
6,5,-0.413357,1.00286,0
7,5,-0.179664,0.921372,0
8,5,-0.672053,0.041275,0
9,5,-0.710985,0.245489,0
10,5,-0.413357,1.13699,0
11,5,-0.228548,1.10472,0
12,5,-0.606332,-0.0461577,0
13,5,-0.782954,0.245489,0
14,5,-0.413357,0.608716,0
15,5,-0.474916,-0.238831,0
16,5,-0.606332,0.693061,0
17,5,-0.782954,0.245489,0
18,5,-0.486537,0.368306,0
19,5,-0.523885,0.0205292,0
20,5,-0.493044,0.245549,0
21,5,-0.626089,0.700136,0
22,5,-0.632474,0.191638,0
23,5,-0.553248,0.0205292,0
24,5,-0.563916,0.245549,0
25,5,-0.376501,0.0227271,0
26,5,-0.537516,0.810544,0
27,5,-0.61549,0.701551,0
28,5,-0.457351,0.586666,0
29,5,-0.376501,0.431022,0
30,5,-0.537516,0.390401,0
31,5,-0.632699,0.224802,0
32,5,-0.457351,0.789068,0
33,5,-0.376501,1.0999,0
34,5,-0.411035,0.770852,0
35,5,-0.511593,0.487781,0
36,5,-0.517309,0.279734,0
37,5,-0.183851,0.631722,0
38,5,-0.411035,0.464132,0
39,5,-0.605237,0.234202,0
40,5,-0.483388,0.704798,0
41,5,-0.662304,0.455887,0
42,5,-0.411035,0.464132,0
43,5,-0.438196,0.21329,0
44,5,-0.466941,0.561032,0
45,5,-0.699009,0.54259,0
46,5,-0.411035,0.464132,0
47,5,-0.327622,0.908495,0
48,5,-0.729118,-0.0604282,0
49,5,-0.602173,0.54259,0
50,5,-0.402215,0.412618,0
51,5,-0.210248,1.16752,0
52,5,-0.341703,-0.0604282,0
53,5,-0.490175,0.702152,0
54,5,-0.473328,1.0403,0
55,5,-0.431959,1.23199,0
56,5,-0.827222,-0.362111,0
57,5,-0.490175,0.507664,0
58,5,-0.342389,0.277992,0
59,5,-0.585901,0.90793,0
60,5,-0.188358,1.18345,0
61,5,-0.28428,0.386833,0
62,5,-0.353946,0.139546,0
63,5,-0.377485,0.90793,0
64,5,-0.333293,1.63483,0
65,5,-0.343095,0.386833,0
66,5,-0.647874,0.139546,0
67,5,-0.583331,0.36387,0
68,5,-0.333293,0.64685,0
69,5,-0.51677,0.843506,0
70,5,-0.372485,1.13905,0
71,5,-0.472563,0.267764,0
72,5,-0.716247,0.416072,0
73,5,-0.251385,0.53934,0
74,5,-0.418375,1.13905,0
75,5,-0.42478,0.447123,0
76,5,-0.368223,0.476697,0
77,5,-0.290206,0.280307,0
78,5,-0.520021,0.417359,0
79,5,-0.334936,0.717724,0
80,5,-0.552065,0.240235,0
81,5,-0.417801,0.374964,0
82,5,-0.520021,0.0782815,0
83,5,-0.334936,0.826362,0
84,5,-0.603031,-0.162914,0
85,5,-0.585707,0.374964,0
86,5,-0.593851,0.17633,0
87,5,-0.334936,0.826362,0
88,5,-0.342386,0.678094,0
89,5,-0.616014,0.60716,0
90,5,-0.553249,0.177237,0
91,5,-0.431874,1.26109,0
92,5,-0.38119,0.678094,0
93,5,-0.189127,0.60716,0
94,5,-0.333423,0.84204,0
95,5,-0.431874,1.26109,0
96,5,-0.35496,0.106721,0
97,5,-0.118392,0.60716,0
98,5,-0.333423,0.84204,0
99,5,-0.318064,1.02703,0
100,5,-0.779569,0.1939,0
101,5,-0.681305,0.299389,0
102,5,-0.599846,0.417633,0
103,5,-0.330827,1.04261,0
104,5,-0.597562,-0.0875877,0
105,5,-0.681305,-0.224642,0
106,5,-0.599846,0.108109,0
107,5,-0.222802,0.904199,0
108,5,-0.514291,0.159681,0
109,5,-0.503652,0.148834,0
110,5,-0.487308,0.534336,0
111,5,-0.222802,0.904199,0
112,5,-0.410928,0.393897,0
113,5,-0.518323,0.484481,0
114,5,-0.487308,0.608153,0
115,5,-0.345958,0.0668977,0
116,5,-0.432163,0.476269,0
117,5,-0.518323,0.484481,0
118,5,-0.491855,0.478472,0
119,5,-0.855378,-0.161742,0
120,5,-0.408696,0.53392,0
121,5,-0.586355,0.355871,0
122,5,-0.380399,0.743689,0
123,5,-0.822373,-0.109165,0
124,5,-0.408696,0.527171,0
125,5,-0.31289,0.512345,0
126,5,-0.380399,0.743689,0
127,5,-0.737253,-0.109165,0
128,5,-0.435372,0.613683,0
129,5,-0.34114,0.938067,0
130,5,-0.380399,0.626392,0
131,5,-0.662666,-0.237805,0
132,5,-0.435372,0.613683,0
133,5,-0.34114,0.938067,0
134,5,-0.380399,0.415766,0
135,5,-0.535054,0.121248,0
136,5,-0.173559,1.24403,0
137,5,-0.204841,0.96875,0
138,5,-0.380399,0.415766,0
139,5,-0.724882,0.0216475,0
140,5,-0.45866,0.909216,0
141,5,-0.350042,0.684678,0
142,5,-0.557196,0.55434,0
143,5,-0.814746,0.0216475,0
144,5,-0.243306,0.909216,0
145,5,-0.334632,0.875605,0
146,5,-0.468677,0.239196,0
147,5,-0.719736,0.469558,0
148,5,-0.651108,0.342786,0
149,5,-0.298629,1.34424,0
150,5,-0.468677,0.239196,0
151,5,-0.440849,0.262019,0
152,5,-0.719926,0.302366,0
153,5,-0.538086,0.528991,0
154,5,-0.511444,0.239196,0
155,5,-0.463571,0.452528,0
156,5,-0.378746,0.629113,0
157,5,-0.451042,0.69315,0
158,5,-0.63912,0.581821,0
159,5,-0.427662,0.452528,0
160,5,-0.447739,0.885562,0
161,5,-0.406892,0.609497,0
162,5,-0.52582,0.164228,0
163,5,-0.424422,0.797144,0
164,5,-0.275237,0.859379,0
165,5,-0.406892,0.472847,0
166,5,-0.488867,0.363484,0
167,5,-0.363188,0.568878,0
168,5,-0.41756,0.984739,0
169,5,-0.406892,0.472847,0
170,5,-0.327267,0.379093,0
171,5,-0.384664,0.568878,0
172,5,-0.40757,0.997164,0
173,5,-0.324027,0.931483,0
174,5,-0.244717,0.379093,0
175,5,-0.120758,0.778914,0
176,5,-0.372504,0.649098,0
177,5,-0.548201,0.398886,0
178,5,-0.244717,1.50623,0
179,5,-0.617962,0.37067,0
180,5,-0.372504,0.649098,0
181,5,-0.455873,0.303305,0
182,5,-0.344087,0.69401,0
183,5,-0.828144,0.37067,0
184,5,-0.472725,0.649098,0
185,5,-0.507233,0.355072,0
186,5,-0.61148,-0.0148721,0
187,5,-0.209391,0.554339,0
188,5,-0.472725,0.649098,0
189,5,-0.507233,0.355072,0
190,5,-0.740933,-0.0148721,0
191,5,-0.209391,0.556301,0
192,5,-0.611039,1.10362,0
193,5,-0.545853,0.334224,0
194,5,-0.582986,-0.0148721,0
195,5,-0.532731,0.107836,0
196,5,-0.704514,-0.112907,0
197,5,-0.476702,0.429609,0
198,5,-0.615403,-0.270179,0
199,5,-0.624664,0.00543593,0
200,5,-0.329797,0.597223,0
201,5,-0.504594,0.727287,0
202,5,-0.770279,-0.160321,0
203,5,-0.787395,0.252214,0
204,5,-0.329797,0.675222,0
205,5,-0.267447,0.996698,0
206,5,-0.770279,-0.160321,0
207,5,-0.337426,0.53687,0
208,5,-0.329797,0.675222,0
209,5,-0.32587,0.547469,0
210,5,-0.288506,1.9974,0
211,5,-0.706536,-1.01443,0
212,5,-0.414193,0.675222,0
213,5,-0.363945,0.547469,0
214,5,-0.644767,-0.203834,0
215,5,-0.665944,0.87409,0
216,5,-0.478117,0.470896,0
217,5,-0.368304,0.547469,0
218,5,-0.287537,0.884241,0
219,5,-0.567755,0.87409,0
220,5,-0.407091,0.470896,0
221,5,-0.368304,0.547469,0
222,5,-0.240254,0.953486,0
223,5,-0.522411,0.131784,0
224,5,-0.512934,0.470896,0
225,5,-0.410698,0.52461,0
226,5,-0.240254,0.953486,0
227,5,-0.461624,0.469488,0
228,5,-0.498804,0.640603,0
229,5,-0.536018,0.233063,0
230,5,-0.348177,0.472684,0
231,5,-0.358222,0.856272,0
232,5,-0.349249,0.578241,0
233,5,-0.536018,0.604101,0
234,5,-0.325422,0.580852,0
235,5,-0.529618,0.59907,0
236,5,-0.525223,0.391947,0
237,5,-0.120178,0.456994,0
238,5,-0.106902,0.580852,0
239,5,-0.306788,0.546757,0
240,5,-0.579917,-0.0788162,0
241,5,-0.417569,-0.0051819,0
242,5,-0.114698,0.580852,0
243,5,-0.306788,1.00909,0
244,5,-0.507862,0.311495,0
245,5,-0.758549,0.0727407,0
246,5,-0.0208419,0.918634,0
247,5,-0.306788,1.08102,0
248,5,-0.507862,0.495643,0
249,5,-0.568295,0.76875,0
250,5,-0.0208419,1.3519,0
251,5,-0.585162,0.510367,0
252,5,-0.519707,0.912439,0
253,5,-0.299328,0.646091,0
254,5,-0.284368,0.736361,0
255,5,-0.279339,0.942698,0
256,5,-0.519707,0.912439,0
257,5,-0.477642,-0.0113451,0
258,5,-0.412058,0.765519,0
259,5,-0.619569,1.05376,0
260,5,-0.411549,0.959074,0
261,5,-0.198543,0.680312,0
262,5,-0.277888,0.904751,0
263,5,-0.672655,-0.169438,0
264,5,-0.192123,1.47406,0
265,5,-0.190883,0.553469,0
266,5,-0.669077,0.354219,0
267,5,-0.418224,0.777288,0
268,5,-0.284036,1.31227,0
269,5,-0.384167,0.978073,0
270,5,-0.53847,0.400908,0
271,5,-0.392798,0.777288,0
272,5,-0.404626,1.25215,0
273,5,-0.248264,1.54394,0
274,5,-0.336803,0.573277,0
275,5,-0.659195,0.0917254,0
276,5,-0.263065,0.275554,0
277,5,-0.248264,1.54394,0
278,5,-0.237357,0.973265,0
279,5,-0.659195,0.0917254,0
280,5,-0.237775,1.09483,0
281,5,-0.360532,1.32003,0
282,5,-0.418462,0.70314,0
283,5,-0.800622,-0.227701,0
284,5,-0.265364,0.359189,0
285,5,-0.505186,0.264705,0
286,5,-0.418462,0.343994,0
287,5,-0.53071,0.0389806,0
288,5,-0.205838,0.797281,0
289,5,-0.561588,0.453299,0
290,5,-0.650063,-0.226032,0
291,5,-0.449195,0.135044,0
292,5,-0.474625,0.849212,0
293,5,-0.561588,-0.158509,0
294,5,-0.69957,-0.379415,0
295,5,-0.583382,0.0818792,0
296,5,-0.613478,0.699258,0
297,5,-0.219117,1.32581,0
298,5,-0.773125,0.291918,0
299,5,-0.374105,0.430251,0
300,5,-0.613478,0.699258,0
301,5,-0.143093,1.11415,0
302,5,-0.779187,-0.317121,0
303,5,-0.307015,0.485122,0
304,5,-0.613478,0.699258,0
305,5,-0.508536,0.187021,0
306,5,-0.779187,-0.279048,0
307,5,-0.319085,0.584745,0
308,5,-0.266437,1.05663,0
309,5,-0.66933,0.705963,0
310,5,-0.786594,-0.18173,0
311,5,-0.595534,0.277525,0
312,5,-0.363781,0.79754,0
313,5,-0.333919,0.74718,0
314,5,-0.552028,-0.18173,0
315,5,-0.595534,0.277525,0
316,5,-0.349603,0.928776,0
317,5,-0.353469,0.991391,0
318,5,-0.534048,-0.18173,0
319,5,-0.595534,0.277525,0
320,5,-0.732659,0.164751,0
321,5,-0.422846,0.903675,0
322,5,-0.429096,0.6713,0
323,5,-0.595534,0.372976,0
324,5,-0.428688,1.33231,0
325,5,-0.422846,0.903675,0
326,5,-0.315407,0.761825,0
327,5,-0.732363,0.126871,0
328,5,-0.262182,1.4831,0
329,5,-0.344673,0.0727533,0
330,5,-0.506182,0.778771,0
331,5,-0.732363,0.172272,0
332,5,-0.262182,1.4831,0
333,5,-0.730056,-0.247285,0
334,5,-0.517907,0.555303,0
335,5,-0.0736712,1.20794,0
336,5,-0.455104,1.63502,0
337,5,-0.214059,0.505705,0
338,5,-0.438531,0.641825,0
339,5,-0.281389,0.077954,0
340,5,-0.399325,1.61464,0
341,5,-0.214059,1.47416,0
342,5,-0.425926,0.641825,0
343,5,-0.329289,0.932893,0
344,5,-0.369846,0.85219,0
345,5,-0.214059,1.47416,0
346,5,-0.583812,0.691396,0
347,5,-0.329289,0.932893,0
348,5,-0.488569,0.859498,0
349,5,-0.200035,0.565335,0
350,5,-0.527556,0.508269,0
351,5,-0.466727,1.02316,0
352,5,-0.387704,0.17389,0
353,5,-0.310999,0.299744,0
354,5,-0.415032,0.508269,0
355,5,-0.360144,1.02316,0
356,5,-0.505973,0.583495,0
357,5,-0.658648,0.229078,0
358,5,-0.652796,-0.060634,0
359,5,-0.476069,0.544712,0
360,5,-0.375932,0.644682,0
361,5,-0.424778,0.182734,0
362,5,-0.652796,-0.060634,0
363,5,-0.476069,0.714964,0
364,5,-0.285011,1.15048,0
365,5,-0.398185,0.546753,0
366,5,-0.330623,0.609023,0
367,5,-0.476324,0.406422,0
368,5,-0.733509,0.585324,0
369,5,-0.398185,0.866421,0
370,5,-0.20419,0.714514,0
371,5,-0.476324,0.406422,0
372,5,-0.427206,0.430009,0
373,5,-0.280006,0.497788,0
374,5,-0.36259,0.532905,0
375,5,-0.476324,0.406422,0
376,5,-0.427206,0.430009,0
377,5,-0.361102,0.716598,0
378,5,-0.337846,0.532905,0
379,5,-0.62738,0.372198,0
380,5,-0.427206,0.311698,0
381,5,-0.41912,0.773453,0
382,5,-0.337846,0.532905,0
383,5,-0.547186,0.582897,0
384,5,-0.561205,0.653142,0
385,5,-0.304264,0.773453,0
386,5,-0.3079,0.918385,0
387,5,-0.632427,-0.0728889,0
388,5,-0.488747,0.00439488,0
389,5,-0.178209,0.773453,0
390,5,-0.356687,1.23254,0
391,5,-0.632427,-0.0728889,0
392,5,-0.719053,0.0459982,0
393,5,-0.575351,0.223428,0
394,5,-0.217959,0.370933,0
395,5,-0.70281,-0.0728889,0
396,5,-0.374356,0.866625,0
397,5,-0.55357,0.665407,0
398,5,-0.317841,0.757294,0
399,5,-0.435667,0.581932,0
400,5,-0.374356,0.866625,0
401,5,-0.374851,0.45192,0
402,5,-0.153972,1.19128,0
403,5,-0.436486,0.581932,0
404,5,-0.374356,0.866625,0
405,5,-0.374851,0.45192,0
406,5,-0.279816,0.455567,0
407,5,-0.498559,0.226328,0
408,5,-0.200284,0.794757,0
409,5,-0.472257,0.45192,0
410,5,-0.531911,0.455567,0
411,5,-0.498559,0.877168,0
412,5,-0.649349,0.0969455,0
413,5,-0.572217,0.45192,0
414,5,-0.531911,0.455567,0
415,5,-0.350474,1.01168,0
416,5,-0.649349,0.0961164,0
417,5,-0.172368,0.45192,0
418,5,-0.552629,-0.174616,0
419,5,-0.368633,0.900072,0
420,5,-0.258384,0.633165,0
421,5,-0.551492,0.251753,0
422,5,-0.305065,0.805986,0
423,5,-0.368633,0.0914963,0
424,5,-0.124797,0.504985,0
425,5,-0.593534,0.299468,0
426,5,-0.305065,0.805986,0
427,5,-0.714056,0.526854,0
428,5,-0.158755,1.03038,0
429,5,-0.536876,0.143608,0
430,5,-0.622075,0.279601,0
431,5,-0.170417,0.783845,0
432,5,-0.310075,1.02362,0
433,5,-0.658335,0.251799,0
434,5,-0.404165,0.279601,0
435,5,-0.602553,0.302072,0
436,5,-0.41849,0.543731,0
437,5,-0.297297,0.335615,0
438,5,-0.512048,0.62916,0
439,5,-0.432924,0.112721,0
440,5,-0.41849,0.55408,0
441,5,-0.724132,0.739813,0
442,5,-0.614227,0.63082,0
443,5,-0.33079,0.360819,0
444,5,-0.529227,0.108936,0
445,5,-0.584214,0.750461,0
446,5,-0.398233,0.329397,0
447,5,-0.33079,0.360819,0
448,5,-0.360859,0.315893,0
449,5,-0.857465,0.022074,0
450,5,-0.398233,0.88023,0
451,5,-0.262429,0.379231,0
452,5,-0.371076,0.971876,0
453,5,-0.402305,0.514657,0
454,5,-0.360133,1.08898,0
455,5,-0.393453,0.93728,0
456,5,-0.533916,0.412226,0
457,5,-0.485984,0.751741,0
458,5,-0.19789,1.29675,0
459,5,-0.396999,0.318668,0
460,5,-0.366835,0.99273,0
461,5,-0.326726,0.542786,0
462,5,-0.451549,1.17237,0
463,5,-0.396999,0.385468,0
464,5,-0.303412,0.605907,0
465,5,-0.619356,-0.0728756,0
466,5,-0.451549,0.935041,0
467,5,-0.182611,0.876507,0
468,5,-0.207691,0.871664,0
469,5,-0.619356,-0.0728756,0
470,5,-0.301024,0.935041,0
471,5,-0.604671,0.599302,0
472,5,-0.441335,0.50779,0
473,5,-0.619356,-0.0728756,0
474,5,-0.386196,0.593836,0
475,5,-0.39536,0.496809,0
476,5,-0.412019,0.905132,0
477,5,-0.360201,0.299766,0
478,5,-0.142785,1.09296,0
479,5,-0.299008,0.552761,0
480,5,-0.271993,0.307419,0
481,5,-0.375619,0.761921,0
482,5,-0.142785,1.09296,0
483,5,-0.505716,0.70069,0
484,5,-0.531853,1.09787,0
485,5,-0.402763,0.643386,0
486,5,-0.147628,1.12136,0
487,5,-0.359288,0.526987,0
488,5,-0.531853,0.583804,0
489,5,-0.338069,1.13642,0
490,5,-0.484752,1.03676,0
491,5,-0.359288,0.526987,0
492,5,-0.531853,0.583804,0
493,5,-0.465338,0.431128,0
494,5,-0.45317,1.03676,0
495,5,-0.506044,0.558411,0
496,5,-0.432789,0.765233,0
497,5,-0.465338,0.431128,0
498,5,-0.415891,1.20403,0
499,5,-0.520957,0.0503053,0
0,6,0.68662,2.33874,0
1,6,0.563478,1.89726,0
2,6,0.323922,1.98135,0
3,6,0.439176,1.39351,0
4,6,0.421715,1.44285,0
5,6,0.563478,1.89726,0
6,6,0.529722,2.20723,0
7,6,0.241386,0.959673,0
8,6,0.421393,1.84583,0
9,6,0.543858,2.16879,0
10,6,0.253637,1.3932,0
11,6,0.619648,1.67539,0
12,6,0.563482,1.71368,0
13,6,0.266563,1.77196,0
14,6,0.647414,1.3932,0
15,6,0.45795,2.58115,0
16,6,0.563482,1.71368,0
17,6,0.412586,1.9919,0
18,6,0.321728,1.91441,0
19,6,0.622607,1.54224,0
20,6,0.779221,1.74808,0
21,6,0.566866,2.39174,0
22,6,0.441649,2.45167,0
23,6,0.467415,1.76199,0
24,6,0.524306,1.62912,0
25,6,0.455425,1.40636,0
26,6,0.398503,1.47958,0
27,6,0.562861,1.25649,0
28,6,0.542371,2.4651,0
29,6,0.382889,1.68676,0
30,6,0.540138,1.40284,0
31,6,0.562861,1.20745,0
32,6,0.59819,2.39959,0
33,6,0.317153,1.64024,0
34,6,0.359259,1.40284,0
35,6,0.452691,1.83267,0
36,6,0.59819,1.99238,0
37,6,0.59683,2.182,0
38,6,0.603566,1.92606,0
39,6,0.476051,2.66361,0
40,6,0.515106,1.54565,0
41,6,0.580811,1.82068,0
42,6,0.603566,2.30145,0
43,6,0.500839,2.66361,0
44,6,0.504531,1.18579,0
45,6,0.551135,1.93668,0
46,6,0.603566,2.45642,0
