rep,ID,standEta_Cl_simulated,standEta_V1_simulated,standEta_Q_simulated,standEta_V2_simulated,filter
440,4,-0.180187,1.26013,-0.716069,-1.19885,0
441,4,-0.270575,-0.385293,-1.31087,0.624473,0
442,4,0.150741,-0.383566,-0.339479,1.8216,0
443,4,0.0390896,-0.325901,-0.623908,0.910129,0
444,4,-0.045759,0.402931,-0.63434,-0.566982,0
445,4,0.00904781,-0.0457242,-1.07725,-1.17125,0
446,4,0.0884704,-0.0619846,-0.133034,1.35695,0
447,4,-0.0994955,-0.325901,-0.623908,0.0370502,0
448,4,0.0902381,-0.0992617,-0.63434,-1.17823,0
449,4,0.00904781,-0.0457242,-0.445145,-0.153225,0
450,4,0.00271635,-0.723574,-0.533709,-0.822536,0
451,4,0.118115,1.10882,-0.593051,-0.493226,0
452,4,0.0347665,-0.247647,-0.429062,-0.617623,0
453,4,-0.0106754,-0.0457242,-0.644341,-0.957878,0
454,4,0.167935,-0.46143,-0.416389,-0.230089,0
455,4,0.0636809,1.42582,-0.955296,0.347006,0
456,4,-0.0928215,0.289728,-0.885763,-1.31943,0
457,4,0.0124125,0.792094,-0.587575,1.08831,0
458,4,-0.156228,-0.163345,-0.474029,-0.710774,0
459,4,0.0636809,1.42582,0.016922,-0.429634,0
460,4,0.147403,0.291159,-0.514579,-1.57124,0
461,4,-0.0947821,-1.06136,-0.587575,1.1276,0
462,4,0.176685,-0.483903,-0.61226,0.518707,0
463,4,0.00324129,-0.70918,-0.356948,0.542163,0
464,4,-0.137558,0.988365,-1.52702,-1.75484,0
465,4,0.0310192,-0.379861,-0.420463,1.1276,0
466,4,-0.0401166,0.0836194,-1.25597,0.518707,0
467,4,0.00987429,-1.60642,-0.624657,0.436147,0
468,4,-0.0290984,0.990021,-1.09475,0.72444,0
469,4,-0.00766675,-0.0981149,-0.376197,1.3638,0
470,4,-0.177232,0.0124808,-1.37239,0.625831,0
471,4,0.0110592,0.683886,-0.606171,-2.19656,0
472,4,-0.0350854,0.773895,-0.763036,-0.281955,0
473,4,0.00606461,-0.50207,-0.317855,1.54768,0
474,4,-0.177232,0.458276,-0.967119,0.625831,0
475,4,-0.198657,-0.0248103,-0.606171,-0.938802,0
476,4,0.195923,-0.431313,-0.61846,0.92925,0
477,4,0.133408,0.0642886,-0.820761,2.19052,0
478,4,-0.126497,-2.19554,-1.31254,0.687457,0
479,4,-0.0194047,-1.04258,-0.868142,-0.746028,0
480,4,0.237675,0.0172123,-0.0159798,0.92925,0
481,4,-0.332895,0.0642886,-0.820761,2.19052,0
482,4,-0.109667,-1.4504,-1.21635,0.687457,0
483,4,-0.0194047,-0.181906,-0.0184002,-0.746028,0
484,4,-0.0511061,-0.481895,-0.585114,0.92925,0
485,4,0.0922611,-0.740435,-0.735532,-0.0390184,0
486,4,-0.109667,0.788818,-0.77014,0.156681,0
487,4,0.189664,0.169246,-0.0626009,-0.0627991,0
488,4,0.0962742,-0.481895,-0.585158,-1.5925,0
489,4,0.0922611,-1.71997,-0.550662,0.00297083,0
490,4,-0.0511143,0.788818,-0.77014,0.156681,0
491,4,-0.0376746,-1.10349,-1.07079,-0.202894,0
492,4,0.0962742,-0.481895,-0.585158,-1.5925,0
493,4,-0.00598714,-0.751166,-0.694829,0.735828,0
494,4,0.124244,1.11911,-0.77014,0.538914,0
495,4,-0.250891,-1.1155,-1.25446,0.0241982,0
496,4,0.0572948,-0.288115,-0.503446,0.324153,0
497,4,-0.100061,1.40193,-1.70214,-0.0650084,0
498,4,-0.0723825,-0.448337,-0.456226,-0.219626,0
499,4,-0.0691233,-0.192906,-0.675295,-0.403364,0
0,5,-0.519717,-1.71243,0.585686,0.376436,0
1,5,-0.304914,0.926045,1.31031,1.11191,0
2,5,-0.34411,-0.147865,0.543643,-2.01869,0
3,5,-0.583331,1.6085,0.102514,1.20173,0
4,5,-0.652392,-0.68745,0.313509,0.151071,0
5,5,-0.814666,0.487292,-0.323009,0.0478557,0
6,5,-0.387232,0.513695,0.530273,-3.08541,0
7,5,-0.562684,-0.899281,0.5543,-0.109362,0
8,5,-0.528154,0.769846,0.894721,0.333334,0
9,5,-0.310852,0.628619,0.567278,0.249349,0
10,5,-0.423457,0.299235,0.579715,0.637878,0
11,5,-0.562684,0.665221,0.546363,-0.145629,0
12,5,-0.530207,-0.464067,0.396944,0.363139,0
13,5,-0.466449,0.921856,0.46412,-1.08271,0
14,5,-0.365001,0.185901,0.570456,-1.1691,0
15,5,-0.323206,-0.604437,0.0416755,1.39117,0
16,5,-0.360152,1.11358,1.06896,-0.960745,0
17,5,-0.466449,-0.776842,0.46412,-1.08271,0
18,5,-0.486619,-0.409629,0.4267,1.07124,0
19,5,-0.564376,0.761195,-0.0716988,2.41866,0
20,5,-0.463348,-0.295304,0.0688883,-0.5044,0
21,5,-0.284168,-0.690863,0.428919,-0.550986,0
22,5,-0.0641768,-0.811705,1.18298,0.167393,0
23,5,-0.371651,1.13721,-0.00755414,1.96987,0
24,5,-0.350995,0.254469,0.736301,-1.53437,0
25,5,-0.284168,-0.123924,0.428919,-0.0507107,0
26,5,-0.564125,-0.571511,1.01553,0.412001,0
27,5,-0.419434,-1.26839,0.466528,-0.915081,0
28,5,-0.372512,0.254469,0.911213,1.11284,0
29,5,-0.34686,0.549243,0.428919,0.0453627,0
30,5,-0.531945,1.8459,0.33714,-0.59792,0
31,5,-0.594602,-0.609299,0.466528,-0.915081,0
32,5,-0.337551,-0.515635,0.413,0.807196,0
33,5,-0.34686,0.475951,0.999652,0.856063,0
34,5,-0.170598,-1.51418,0.735825,0.880641,0
35,5,-0.40636,0.799496,0.704853,-0.174216,0
36,5,-0.343122,0.950394,1.04985,1.02173,0
37,5,-0.34686,0.475951,0.999652,0.856063,0
38,5,-0.402676,-2.32722,0.58241,0.43787,0
39,5,-0.498411,1.83987,0.896241,-0.498844,0
40,5,-0.302727,-1.05081,0.580544,0.621172,0
41,5,-0.27192,-0.316814,0.893012,0.856063,0
42,5,-0.405889,-1.7448,0.905682,-0.241678,0
43,5,-0.270402,1.11513,1.16954,-1.7149,0
44,5,-0.675293,-0.28674,1.042,1.0119,0
45,5,-0.368666,-1.0545,0.761078,0.220279,0
46,5,-0.616754,-0.264936,-0.0557486,1.70282,0
47,5,-0.236118,1.85153,0.531565,-0.0339037,0
48,5,-0.45604,-3.00614,0.594652,0.730035,0
49,5,-0.117745,-0.0495102,1.17576,0.253932,0
50,5,-0.55133,-0.314914,0.109353,0.109851,0
51,5,-0.353733,-0.841898,0.963267,1.12446,0
52,5,-0.383709,1.63752,0.874447,-0.239915,0
53,5,-0.61937,-1.48205,0.259267,0.36027,0
54,5,-0.55133,-0.314914,0.441307,1.15936,0
55,5,-0.363372,0.316695,0.551276,-0.139707,0
56,5,-0.625955,0.35902,0.931169,-1.46125,0
57,5,-0.55732,0.187387,0.348768,-0.980087,0
58,5,-0.650159,0.172334,0.141803,1.16921,0
59,5,-0.166116,-0.0147391,0.618165,0.223643,0
60,5,-0.625955,0.35902,0.931169,-1.46125,0
61,5,-0.731203,0.187387,0.65952,1.84376,0
62,5,-0.650159,-0.322201,0.141803,1.16921,0
63,5,-0.647262,1.17345,0.766667,1.21496,0
64,5,-0.617836,1.05871,-0.214124,0.0632303,0
65,5,-0.63569,-0.124825,-0.20377,-0.394673,0
66,5,-0.416739,-0.808969,0.52332,1.31421,0
67,5,-0.187168,-0.153897,1.19192,-0.178741,0
68,5,-0.617836,-1.3826,0.059169,-0.140356,0
69,5,-0.32844,-0.633579,0.930612,0.0214942,0
70,5,-0.532508,-0.22642,0.675792,0.460502,0
71,5,-0.111168,-0.513821,1.18282,-1.33101,0
72,5,-0.737956,-1.3826,0.059169,0.804725,0
73,5,-0.327182,-0.136953,0.783785,-1.78269,0
74,5,-0.475339,0.401656,0.675792,-0.78648,0
75,5,-0.111168,-0.399545,0.979634,1.56538,0
76,5,-0.482039,-2.6162,0.720715,1.23689,0
77,5,-0.419424,1.05822,0.563305,-0.602917,0
78,5,-0.475339,1.85418,0.675792,1.31207,0
79,5,-0.535983,-0.432346,0.856866,1.56538,0
80,5,-0.239281,0.233823,0.93863,-0.306049,0
81,5,-0.280631,0.607824,0.83836,-1.25129,0
82,5,-0.364288,0.825344,0.678506,-0.549192,0
83,5,-0.306017,0.396677,0.930996,1.39527,0
84,5,-0.21093,-1.5214,0.93863,-0.306049,0
85,5,-0.397775,0.980111,0.818154,-1.24047,0
86,5,-0.447351,-1.65307,0.473522,-0.986801,0
87,5,-0.306017,0.396677,0.930996,1.39527,0
88,5,-0.52817,-0.328197,0.522731,0.753927,0
89,5,-0.339327,0.0156982,0.842434,0.187564,0
90,5,-0.521834,-0.335991,0.115761,0.923547,0
91,5,-0.435555,0.284809,0.597823,1.2363,0
92,5,-0.697858,0.168464,0.356023,1.20752,0
93,5,-0.556323,0.351988,0.342579,-1.25439,0
94,5,-0.331714,0.00642802,0.93953,1.3823,0
95,5,-0.323841,-0.199226,0.830216,0.820845,0
96,5,-0.605361,-2.53523,1.19144,0.712983,0
97,5,-0.294977,0.351988,0.635662,2.14645,0
98,5,-0.304561,-0.345112,0.583289,-0.115658,0
99,5,-0.376708,0.0349745,1.30577,-0.802003,0
100,5,-0.771872,1.14024,0.185493,-0.875517,0
101,5,-0.504186,-0.765464,0.635662,-2.27393,0
102,5,-0.33268,0.875339,0.713837,-1.23621,0
103,5,-0.178154,1.23526,1.30577,0.813635,0
104,5,-0.472926,0.596318,0.800822,1.17955,0
105,5,-0.818684,-0.932827,-0.108685,-2.29072,0
106,5,-0.273046,-0.319399,0.727977,-0.859673,0
107,5,-0.631538,1.33957,0.74081,1.06244,0
108,5,-0.666759,0.89305,0.27888,0.622331,0
109,5,-0.330914,2.22787,0.549198,-2.59703,0
110,5,-0.485288,0.0417181,1.22253,-1.67232,0
111,5,-0.483025,-0.210041,0.250241,1.10947,0
112,5,-0.435604,-0.91159,0.293831,1.31722,0
113,5,-0.330914,0.979028,0.572756,-2.65756,0
114,5,-0.48493,-0.365655,0.775843,1.84672,0
115,5,-0.345178,-1.24161,0.806521,0.920102,0
116,5,-0.435604,-0.164552,0.310941,-0.972837,0
117,5,-0.399194,-1.17883,0.727871,1.58191,0
118,5,-0.48493,-0.365851,0.787291,2.22457,0
119,5,-0.322153,-0.540034,0.561687,-0.413675,0
120,5,-0.464974,-0.655813,1.10678,-0.938719,0
121,5,-0.399194,-1.89074,1.17862,1.58191,0
122,5,-0.389679,-0.425757,0.54311,-0.21058,0
123,5,-0.322153,-0.540034,0.64726,-0.3485,0
124,5,-0.33181,0.997117,0.13766,-0.192949,0
125,5,-0.337009,-0.358222,1.21987,1.17149,0
126,5,-0.32073,1.26224,0.759155,0.553781,0
127,5,-0.505033,-1.18833,0.456473,-0.3485,0
128,5,-0.435895,1.75464,0.354524,0.883418,0
129,5,-0.406381,-0.220208,1.01207,-1.29839,0
130,5,-0.367489,-0.1912,0.759155,0.553781,0
131,5,-0.614338,1.58666,1.76694,0.475325,0
132,5,-0.435895,1.75464,0.195866,0.883418,0
133,5,-0.335296,-0.737276,0.617968,-1.67007,0
134,5,-0.108969,-0.246263,1.19678,0.681243,0
135,5,-0.627643,1.59834,-0.206094,0.757688,0
136,5,-0.542476,-0.685614,0.315241,1.67035,0
137,5,-0.335296,-1.50011,0.498524,-0.0484954,0
138,5,-0.332451,-0.04084,1.19678,-2.16855,0
139,5,-0.47499,0.633579,0.212047,0.254377,0
140,5,-0.57718,1.22361,0.380425,0.39845,0
141,5,-0.738077,-1.82011,-0.0799013,-0.379189,0
142,5,-0.25568,-0.930465,1.15535,-1.24844,0
143,5,-0.47499,0.182633,0.52698,-0.180941,0
144,5,-0.373346,0.943069,1.05831,-0.464626,0
145,5,-0.443879,1.95475,0.369512,0.873931,0
146,5,-0.361194,-0.518269,0.427609,1.29145,0
147,5,-0.831949,1.50698,-0.598641,1.02266,0
148,5,-0.373346,0.725834,0.836321,0.463854,0
149,5,-0.380491,-0.938231,0.369512,0.243104,0
150,5,-0.429399,0.887246,0.44188,0.277241,0
151,5,-0.297758,0.687763,1.3478,1.49271,0
152,5,-0.445357,0.129771,0.765604,-0.260473,0
153,5,-0.365998,-0.349214,0.914253,0.399391,0
154,5,-0.474827,0.419108,0.44188,0.493037,0
155,5,-0.564951,1.24729,0.518118,-0.287685,0
156,5,-0.693931,0.952906,0.586751,0.24846,0
157,5,-0.343479,-0.671045,0.571629,0.954877,0
158,5,-0.650538,0.429669,0.0788723,0.529402,0
159,5,-0.471301,0.217713,0.366364,0.323168,0
160,5,-0.377138,-1.30024,0.586751,-0.356457,0
161,5,-0.540381,-0.671045,0.571629,0.681146,0
162,5,-0.416068,-0.516032,0.740548,0.529402,0
163,5,-0.388027,-1.659,0.539706,0.642031,0
164,5,-0.298872,-0.571584,0.657325,0.914318,0
165,5,-0.367258,0.828648,0.571629,0.273831,0
166,5,-0.380403,-0.760296,1.12618,-0.661659,0
167,5,-0.484708,-1.21815,0.741866,0.332792,0
168,5,-0.299229,-0.571584,1.0423,0.914318,0
169,5,-0.367258,1.02382,0.372528,0.273831,0
170,5,-0.367926,0.700434,0.78782,-1.49403,0
171,5,-0.363395,-1.08053,0.205716,-0.807714,0
172,5,-0.338454,0.508791,0.601406,1.69293,0
173,5,-0.257007,-0.127359,0.796508,0.471355,0
174,5,-0.0990349,-0.716244,1.06476,0.828039,0
175,5,-0.614065,-0.627487,0.209832,-0.739514,0
176,5,-0.480334,0.890758,0.840539,0.877343,0
177,5,-0.325177,-0.127359,0.411544,-0.658333,0
178,5,-0.574848,0.300292,-0.0157797,0.295461,0
179,5,-0.566039,-0.301042,0.142799,-0.362929,0
180,5,-0.449559,0.991432,1.33898,0.678435,0
181,5,-0.391823,-0.127359,0.411544,-0.658333,0
182,5,-0.494006,0.942005,-0.0157797,0.295461,0
183,5,-0.566039,-0.301042,0.142799,-0.362929,0
184,5,-0.438917,-0.249703,0.919515,1.73849,0
185,5,-0.427402,1.8847,0.800205,-0.282801,0
186,5,-0.466406,0.519392,0.782862,1.36709,0
187,5,-0.556459,0.0989896,0.177321,0.390753,0
188,5,-0.355554,0.723501,0.919515,0.0128248,0
189,5,-0.178804,0.118408,0.738616,-0.464952,0
190,5,-0.644551,1.31678,1.33781,-0.129744,0
191,5,-0.556459,0.194071,-0.0187012,0.00145586,0
192,5,-0.374227,0.775338,0.496594,-0.216747,0
193,5,-0.328192,-1.4553,0.240927,1.21294,0
194,5,-0.492344,1.00726,0.372038,-1.53598,0
195,5,-0.580368,0.667896,-0.0187012,0.00145586,0
196,5,-0.220125,-0.249631,1.40501,1.09695,0
197,5,-0.39651,-0.56261,0.867449,1.1998,0
198,5,-0.346993,1.69873,1.04075,0.958752,0
199,5,-0.580368,0.4763,0.669821,1.62711,0
200,5,-0.513394,0.289805,0.860169,0.598404,0
201,5,-0.477432,-1.54324,0.417598,0.43424,0
202,5,-0.645687,1.05467,0.00725314,0.80566,0
203,5,-0.35304,1.64278,0.498152,-2.28943,0
204,5,-0.18393,-0.42746,0.564088,-0.374121,0
205,5,-0.399925,1.42962,1.03271,-0.251368,0
206,5,-0.662215,0.376052,0.296336,0.655809,0
207,5,-0.416493,0.436955,0.694029,-0.974916,0
208,5,-0.307117,-0.67808,0.584485,1.37361,0
209,5,-0.399925,1.80389,0.984308,-1.3601,0
210,5,-0.549779,1.69791,0.440143,-0.373236,0
211,5,-0.659195,0.698438,-0.187177,0.129944,0
212,5,-0.524118,-0.494163,0.528048,-0.690843,0
213,5,-0.12277,-1.00932,0.597244,0.320489,0
214,5,-0.462881,-1.61371,0.8138,1.61886,0
215,5,-0.197084,0.0360409,0.876599,-0.533833,0
216,5,-0.473511,-0.494163,0.528048,-0.690843,0
217,5,-0.577015,-0.924128,0.509918,0.409263,0
218,5,-0.672553,-0.345404,0.746229,-0.946578,0
219,5,-0.324381,-1.02407,0.300346,-0.533833,0
220,5,-0.545166,-0.600699,0.59697,0.258138,0
221,5,-0.594156,-0.924128,0.46693,0.409263,0
222,5,-0.841514,-0.790502,0.211502,0.700925,0
223,5,-0.521331,-0.533906,0.32338,-1.41664,0
224,5,-0.179984,0.321755,0.581233,1.12657,0
225,5,-0.479413,-1.16947,0.0561476,-0.212637,0
226,5,-0.958374,-0.908347,-0.297896,0.628089,0
227,5,-0.521331,-0.175946,0.316623,1.51028,0
228,5,-0.331616,0.241268,0.652051,0.872224,0
229,5,-0.479413,0.714188,0.0561476,-0.212637,0
230,5,-0.550846,2.90702,0.293538,0.558038,0
231,5,-0.874005,0.236611,-0.23235,0.210606,0
232,5,-0.276092,0.26387,0.659788,0.402307,0
233,5,-0.223587,0.816697,0.996843,2.5621,0
234,5,-0.448719,0.152657,1.37117,0.134992,0
235,5,-0.705681,-1.98174,0.465859,-0.703233,0
236,5,-0.516061,0.257196,0.974792,0.661678,0
237,5,-0.270349,0.480259,1.00007,-0.643932,0
238,5,-0.341076,1.63236,0.967539,-1.44039,0
239,5,-0.0666311,0.346952,0.639922,0.871215,0
240,5,-0.23198,0.257196,1.34458,0.371223,0
241,5,-0.471059,0.480259,0.368992,-0.643932,0
242,5,-0.0855823,1.03611,0.762098,-0.381126,0
243,5,-0.00617676,2.05307,1.40243,-0.33763,0
244,5,-0.311431,0.770457,0.230492,0.552329,0
245,5,-0.471059,-1.17585,0.340037,0.669631,0
246,5,-0.0297898,-1.28004,0.872161,0.992433,0
247,5,-0.574351,-1.59911,0.107125,-0.9059,0
248,5,-0.654095,-0.89152,-0.19107,-1.13645,0
249,5,-0.454714,-0.184139,0.877452,-0.280197,0
250,5,0.0284152,0.132114,1.13008,0.574607,0
251,5,-0.513065,1.36931,0.824508,-0.81136,0
252,5,-0.702673,0.456317,0.0305647,-1.52218,0
253,5,-0.454714,-1.30883,0.112535,1.15643,0
254,5,-0.436098,0.579843,0.359908,0.984651,0
255,5,-0.619234,0.514704,1.15422,-0.95347,0
256,5,-0.202435,-0.952676,0.550428,0.735201,0
257,5,-0.428195,-1.49138,0.981606,-1.36149,0
258,5,-0.436098,0.606606,0.141469,-1.20551,0
259,5,-0.142591,0.201,0.918693,-0.700587,0
260,5,-0.305752,0.375522,0.61314,0.360235,0
261,5,-0.605951,0.672176,0.280968,-0.571344,0
262,5,-0.667663,0.604911,0.678319,-0.640172,0
263,5,-0.270822,0.788138,1.17956,0.246135,0
264,5,-0.472306,1.12411,0.61314,-0.516287,0
265,5,-0.623797,0.327466,0.803483,-1.35139,0
266,5,-0.395526,0.488827,1.06705,-0.640172,0
267,5,-0.201806,1.09843,0.961758,0.324088,0
268,5,-0.314409,-2.47231,0.418736,0.385747,0
269,5,-0.208124,-0.515852,0.719812,-1.51092,0
270,5,-0.322029,0.488827,0.958766,-0.640172,0
271,5,-0.541216,0.651653,0.0837272,-0.126617,0
272,5,-0.375677,-0.931976,0.532452,-0.365496,0
273,5,-0.608768,-1.09764,0.332592,-1.01096,0
274,5,-0.549124,-0.561725,0.794814,-0.840256,0
275,5,-0.451635,0.374977,0.607176,-0.773704,0
276,5,-0.318356,0.21308,0.532452,-0.624567,0
277,5,-0.573691,1.13298,0.0880581,-0.248391,0
278,5,-0.521916,0.159778,0.764635,0.509652,0
279,5,-0.50914,0.523498,0.407471,-0.815644,0
280,5,-0.449836,-0.672109,-0.101308,-0.204651,0
281,5,-0.573691,0.687417,0.0880581,-1.09442,0
282,5,-0.385619,-1.7295,0.764635,0.852898,0
283,5,-0.50914,1.81984,0.829337,-0.533935,0
284,5,-0.846858,1.29213,-0.253203,-0.0672683,0
285,5,-0.411787,-0.173875,0.169983,-0.212626,0
286,5,-0.258706,0.249818,0.708439,-0.149539,0
287,5,-0.562537,1.2678,1.24805,1.01195,0
288,5,-0.775397,0.319677,0.427212,-0.425366,0
289,5,-0.547764,-0.173875,0.169983,-0.212626,0
290,5,-0.422178,0.47852,0.239585,-1.03077,0
291,5,-0.201781,0.533528,0.42565,1.09714,0
292,5,-0.775397,0.209305,-0.495954,1.75638,0
293,5,-0.454418,2.77592,0.397756,-0.114682,0
294,5,-0.386893,1.483,0.280267,0.720698,0
295,5,-0.201781,0.550764,0.902203,1.39071,0
296,5,-0.748842,-0.47173,1.03207,1.09905,0
297,5,-0.322567,1.36208,0.464388,0.618078,0
298,5,-0.522882,0.972097,-0.0658659,0.182601,0
299,5,-0.354319,-2.25684,1.00776,0.264871,0
300,5,-0.766498,-0.304488,-0.316905,1.13523,0
301,5,-0.543715,1.83223,1.09814,1.18839,0
302,5,-0.350696,1.29401,0.489923,-0.0672668,0
303,5,-0.207108,-2.0268,1.29731,0.372498,0
304,5,-0.418757,0.454255,0.363103,0.777254,0
305,5,-0.419892,1.79135,0.716708,-1.14749,0
306,5,-0.205992,-0.819763,1.26724,0.590465,0
307,5,-0.0399969,0.678082,0.829362,0.292597,0
308,5,-0.407009,-0.175149,0.0630835,-0.0390922,0
309,5,-0.70021,-2.26468,0.579886,-0.437237,0
310,5,-0.360119,-1.62821,0.657294,0.0879655,0
311,5,-0.475295,-0.138254,0.026595,0.725454,0
312,5,-0.6686,0.00774065,0.280759,-0.89676,0
313,5,-0.404828,-1.15151,0.579886,-1.19953,0
314,5,-0.596777,0.72231,0.0827854,-0.866388,0
315,5,-0.576338,-0.672516,0.430013,0.727135,0
316,5,-0.53644,0.402674,0.283927,-0.435218,0
317,5,-0.404828,-1.35903,0.568934,-0.983666,0
318,5,-0.515255,-0.16557,0.4011,-0.250314,0
319,5,-0.286501,0.174988,0.3133,0.116991,0
320,5,-0.253341,-0.513283,1.22683,-2.45005,0
321,5,-0.363345,0.106371,0.642759,-0.226577,0
322,5,-0.390272,1.78471,0.19084,-1.07024,0
323,5,-0.383656,0.214989,0.785084,0.100654,0
324,5,-0.565728,-0.221649,0.872248,-0.508765,0
325,5,-0.363345,0.106371,0.642759,1.2105,0
326,5,-0.557387,1.78471,0.19084,-1.07024,0
327,5,-0.352633,-1.25385,0.788664,1.32456,0
328,5,-0.370134,-0.132815,0.673846,0.50247,0
329,5,-0.730563,-0.609598,0.241262,-0.841689,0
330,5,-0.265906,-0.553098,0.912779,-1.58097,0
331,5,-0.360268,-0.937614,1.05319,-0.111382,0
332,5,-0.553063,0.128367,0.44293,0.514782,0
333,5,-0.70056,-0.097408,0.770686,-0.600761,0
334,5,-0.640625,0.978339,0.489183,-1.35062,0
335,5,-0.180935,-0.397934,1.1233,0.167408,0
336,5,-0.735679,1.97718,-0.105232,0.0479938,0
337,5,-0.70056,-0.097408,-0.59094,-0.600761,0
338,5,-0.536139,0.0389842,0.754849,-0.765542,0
339,5,-0.180935,-0.397934,1.1233,-1.37013,0
340,5,-0.564729,0.0568701,0.166735,-0.174024,0
341,5,-0.40042,-0.097408,0.854415,-0.37172,0
342,5,-0.413101,-0.704041,0.735832,0.686014,0
343,5,-0.229624,2.178,0.752872,2.14047,0
344,5,-0.52631,-0.804184,0.457449,1.09387,0
345,5,-0.372998,1.15241,0.814654,-0.833406,0
346,5,-0.510607,-0.635777,0.440656,-1.66742,0
347,5,-0.299177,-0.112337,1.04873,-0.250987,0
348,5,-0.346496,0.39858,0.921057,0.989189,0
349,5,-0.304438,0.0654235,0.696746,-1.3347,0
350,5,-0.330858,0.874378,1.3825,-1.66742,0
351,5,-0.28319,-0.112337,1.05043,-0.250987,0
352,5,-0.213005,-2.65196,1.12268,0.716449,0
353,5,-0.311351,0.219108,0.48598,-0.713484,0
354,5,-0.214565,-0.723025,0.898428,0.73958,0
355,5,-0.437322,0.174127,0.302551,0.61145,0
356,5,-0.405417,-0.594501,0.862887,-0.95604,0
357,5,-0.219059,0.0561555,0.838794,-0.00926759,0
358,5,-0.534109,-0.454128,0.359343,0.339088,0
359,5,-0.591876,0.830858,0.578717,0.952052,0
360,5,-0.405417,1.60901,0.862887,-0.95604,0
361,5,-0.422996,0.549903,0.897457,0.288203,0
362,5,-0.747101,0.175051,0.00371663,1.38108,0
363,5,-0.492492,-0.630268,0.195726,1.19902,0
364,5,-0.579624,0.829321,0.262763,1.80495,0
365,5,-0.528238,0.321055,-0.180085,-2.06126,0
366,5,-0.370604,0.912553,0.576278,-0.282005,0
367,5,-0.433719,-0.145751,0.4038,-0.441901,0
368,5,-0.579624,-0.269677,0.169884,1.64329,0
369,5,-0.104109,-1.49139,1.20982,-0.382571,0
370,5,-0.381483,0.567888,0.608523,1.79038,0
371,5,-0.211112,-0.168871,1.37814,1.10787,0
372,5,-0.445418,-0.0914774,0.158775,2.08636,0
373,5,-0.308306,-1.49139,1.20982,-0.382571,0
374,5,-0.422507,0.959042,0.470884,-0.562494,0
375,5,-0.240922,0.564778,0.801517,-0.649272,0
376,5,-0.586846,0.012715,0.170887,0.490188,0
377,5,-0.353242,-1.43028,0.84423,-1.55608,0
378,5,-0.484691,-2.26407,0.649129,1.87367,0
379,5,-0.430564,1.31839,0.801517,-0.326259,0
380,5,-0.409812,0.776299,0.572265,0.0112322,0
381,5,-0.41085,-0.684654,0.851954,-0.710065,0
382,5,-0.238349,0.15006,0.851987,0.618897,0
383,5,-0.187587,1.03997,0.755353,3.49266,0
384,5,-0.319433,0.991432,0.572265,0.919191,0
385,5,-0.41085,-0.684654,0.995826,-0.434648,0
386,5,-0.238349,-1.13388,0.851987,0.618897,0
387,5,-0.338956,0.465313,0.43436,0.784082,0
388,5,-0.319433,-1.19553,0.732797,0.620493,0
389,5,-0.197604,0.953439,0.288786,0.00374407,0
390,5,-0.369147,-0.317499,0.907663,-0.192711,0
391,5,-0.338956,0.465313,0.418581,1.26929,0
392,5,-0.138104,2.36339,1.32095,0.48226,0
393,5,-0.167039,1.36925,1.46562,-0.121098,0
394,5,-0.27218,1.41214,0.349953,-0.757977,0
395,5,-0.450622,2.0892,0.511127,-0.32678,0
396,5,-0.138104,2.5462,1.32095,0.79809,0
397,5,-0.47805,0.0327953,1.30322,-0.446592,0
398,5,-0.336094,0.226249,0.877738,-1.60064,0
399,5,-0.321618,-1.36057,0.705458,-0.309432,0
400,5,-0.226461,0.752612,1.13065,-1.14688,0
401,5,-0.16698,0.0327953,1.166,1.37315,0
402,5,-0.2391,-0.888582,0.476722,-0.477943,0
403,5,-0.321618,-0.114333,0.542367,0.407353,0
404,5,-0.378658,-1.22851,0.677458,0.650364,0
405,5,-0.506631,-1.57214,1.04018,2.10344,0
406,5,-0.485331,-2.50996,0.58646,0.235313,0
407,5,-0.546646,-0.924143,0.689862,0.153753,0
408,5,-0.451158,1.31497,1.08664,0.329877,0
409,5,-0.834493,-1.0644,-0.219301,1.91112,0
410,5,-0.474117,0.919426,0.74723,-0.565398,0
411,5,-0.433187,-0.275167,0.523216,0.153753,0
412,5,-0.403235,-0.222668,0.91608,-1.05764,0
413,5,-0.663409,-0.655589,-0.219301,-2.04144,0
414,5,-0.474117,0.919426,0.219484,-0.211356,0
415,5,-0.403988,-0.438969,1.38056,0.0930289,0
416,5,-0.530872,-0.281724,0.348852,0.789684,0
417,5,-0.338661,-1.17463,0.859644,0.914193,0
418,5,-0.507725,1.70141,-0.0240929,0.711198,0
419,5,-0.53219,-1.07232,1.43462,-1.56164,0
420,5,-0.315642,1.43633,0.660165,-0.0840701,0
421,5,-0.494884,-1.17463,0.81568,2.51001,0
422,5,-0.507725,1.71112,1.06655,0.284251,0
423,5,-0.679322,-1.09395,1.34822,-1.72719,0
424,5,-0.496769,0.203312,0.482408,-0.177564,0
425,5,-0.634028,-0.682035,0.362234,-0.229103,0
426,5,-0.504171,-0.369915,0.772038,-2.94984,0
427,5,-0.83307,-0.822898,0.218097,0.944293,0
428,5,-0.334871,-1.971,0.770155,1.12538,0
429,5,-0.374289,-0.81475,0.875321,-1.13441,0
430,5,-0.605796,-1.15911,-0.324201,-2.15767,0
431,5,-0.618477,-0.822898,-0.332482,0.944293,0
