rep,ID,eta_Cl_simulated,eta_V1_simulated,eta_Q_simulated,split,color,filter
73,3,0.204827,4.23185e-08,0.4516,All,#4682B4,0
74,3,0.168108,4.3641e-08,0.811893,All,#4682B4,0
75,3,0.198513,-2.25051e-09,0.414074,All,#4682B4,0
76,3,0.219153,-4.42367e-09,0.426478,All,#4682B4,0
77,3,0.191929,4.23185e-08,0.4516,All,#4682B4,0
78,3,0.148872,1.37009e-08,0.0270182,All,#4682B4,0
79,3,0.14736,7.82933e-09,0.0686846,All,#4682B4,0
80,3,0.219153,7.43817e-09,0.683225,All,#4682B4,0
81,3,0.0950576,2.08063e-08,-0.552043,All,#4682B4,0
82,3,0.167912,-3.5351e-09,0.289056,All,#4682B4,0
83,3,0.193456,-1.80478e-08,-0.00884568,All,#4682B4,0
84,3,0.170922,-2.63115e-08,0.681231,All,#4682B4,0
85,3,0.106473,1.16878e-08,0.653543,All,#4682B4,0
86,3,0.175716,5.28592e-08,0.148646,All,#4682B4,0
87,3,0.190999,3.3174e-08,0.170396,All,#4682B4,0
88,3,0.136022,-2.63115e-08,-0.104077,All,#4682B4,0
89,3,0.13471,1.55193e-09,0.467533,All,#4682B4,0
90,3,0.166496,6.40327e-08,0.148646,All,#4682B4,0
91,3,0.133733,1.75844e-08,0.272166,All,#4682B4,0
92,3,0.170703,-3.56037e-08,0.236511,All,#4682B4,0
93,3,0.13471,1.55193e-09,-0.411982,All,#4682B4,0
94,3,0.134529,2.19249e-08,0.0495867,All,#4682B4,0
95,3,0.16469,3.73531e-08,0.26803,All,#4682B4,0
96,3,0.13044,1.59027e-08,-0.0407844,All,#4682B4,0
97,3,0.135272,1.55193e-09,-0.573867,All,#4682B4,0
98,3,0.15244,2.19249e-08,-0.305679,All,#4682B4,0
99,3,0.19151,-1.13338e-08,0.558953,All,#4682B4,0
100,3,0.210488,2.21962e-08,0.650756,All,#4682B4,0
101,3,0.234904,-1.74935e-08,0.774084,All,#4682B4,0
102,3,0.103771,2.57212e-08,-0.109917,All,#4682B4,0
103,3,0.203077,-1.13338e-08,0.558953,All,#4682B4,0
104,3,0.16494,-4.38029e-09,0.121768,All,#4682B4,0
105,3,0.158198,4.34511e-08,0.300594,All,#4682B4,0
106,3,0.264865,8.11699e-08,0.71975,All,#4682B4,0
107,3,0.174062,1.13053e-08,0.504729,All,#4682B4,0
108,3,0.192007,2.34538e-08,0.358588,All,#4682B4,0
109,3,0.158198,4.34511e-08,0.146107,All,#4682B4,0
110,3,0.163928,1.14608e-08,0.497488,All,#4682B4,0
111,3,0.260446,-3.68481e-08,0.867197,All,#4682B4,0
112,3,0.215771,-2.13812e-08,0.681001,All,#4682B4,0
113,3,0.158198,1.23375e-08,0.0361873,All,#4682B4,0
114,3,0.230502,-2.45795e-08,0.497488,All,#4682B4,0
115,3,0.215804,-3.8274e-08,1.21289,All,#4682B4,0
116,3,0.16728,-1.3474e-08,0.460082,All,#4682B4,0
117,3,0.154101,1.43811e-08,-0.336409,All,#4682B4,0
118,3,0.198564,-2.87731e-08,0.635352,All,#4682B4,0
119,3,0.162277,-5.10402e-08,0.244861,All,#4682B4,0
120,3,0.189781,2.03242e-08,0.460082,All,#4682B4,0
121,3,0.221956,1.89912e-08,-0.0835582,All,#4682B4,0
122,3,0.22719,-4.0073e-08,0.533686,All,#4682B4,0
123,3,0.162277,-6.1191e-08,0.240881,All,#4682B4,0
124,3,0.213278,4.75073e-08,0.552918,All,#4682B4,0
125,3,0.135862,2.90491e-08,-0.0835582,All,#4682B4,0
126,3,0.170355,-3.71227e-08,0.331198,All,#4682B4,0
127,3,0.162277,-6.1191e-08,0.240881,All,#4682B4,0
128,3,0.220052,4.02588e-08,0.552918,All,#4682B4,0
129,3,0.160127,2.90491e-08,-0.0835582,All,#4682B4,0
130,3,0.182851,6.67665e-09,0.455699,All,#4682B4,0
131,3,0.144383,-2.06638e-08,-0.0426167,All,#4682B4,0
132,3,0.161896,-3.00883e-09,0.115221,All,#4682B4,0
133,3,0.120786,-1.934e-08,0.206857,All,#4682B4,0
134,3,0.214431,-8.36448e-09,0.898001,All,#4682B4,0
135,3,0.144383,-2.06638e-08,0.670807,All,#4682B4,0
136,3,0.188766,-3.09597e-08,0.626016,All,#4682B4,0
137,3,0.176968,-3.7567e-08,0.406487,All,#4682B4,0
138,3,0.215583,-4.16032e-08,0.228011,All,#4682B4,0
139,3,0.132867,4.20235e-08,-0.0224821,All,#4682B4,0
140,3,0.188766,-5.60562e-09,0.451371,All,#4682B4,0
141,3,0.239318,2.89735e-10,0.522016,All,#4682B4,0
142,3,0.188798,-3.16182e-08,0.306695,All,#4682B4,0
143,3,0.117304,-1.02529e-08,-0.0224821,All,#4682B4,0
144,3,0.22664,3.45052e-08,0.282164,All,#4682B4,0
145,3,0.182877,-2.94422e-08,0.522016,All,#4682B4,0
146,3,0.197168,-1.47739e-08,0.700132,All,#4682B4,0
147,3,0.155424,1.34367e-08,-0.0224821,All,#4682B4,0
148,3,0.0936795,2.12836e-08,-0.027653,All,#4682B4,0
149,3,0.23633,3.01923e-08,0.827267,All,#4682B4,0
150,3,0.213192,-7.62816e-09,0.242002,All,#4682B4,0
151,3,0.204911,1.24902e-09,0.614148,All,#4682B4,0
152,3,0.179796,6.63642e-08,0.411944,All,#4682B4,0
153,3,0.23633,2.21602e-08,0.881877,All,#4682B4,0
154,3,0.164252,-1.0901e-08,0.535492,All,#4682B4,0
155,3,0.203078,-4.87879e-08,0.806502,All,#4682B4,0
156,3,0.221237,3.58014e-08,0.181871,All,#4682B4,0
157,3,0.23633,-4.52695e-08,0.361097,All,#4682B4,0
158,3,0.164252,-1.0901e-08,0.499797,All,#4682B4,0
159,3,0.203078,3.45264e-08,0.265065,All,#4682B4,0
160,3,0.20148,3.58014e-08,0.777649,All,#4682B4,0
161,3,0.210042,3.31635e-08,0.361097,All,#4682B4,0
162,3,0.174583,3.75306e-09,0.222064,All,#4682B4,0
163,3,0.156548,3.45264e-08,0.265065,All,#4682B4,0
164,3,0.20148,-1.15873e-08,0.49748,All,#4682B4,0
165,3,0.192264,6.78491e-09,0.109501,All,#4682B4,0
166,3,0.247056,2.12042e-08,0.602523,All,#4682B4,0
167,3,0.220178,5.94686e-08,0.04417,All,#4682B4,0
168,3,0.151195,6.33854e-09,0.49748,All,#4682B4,0
169,3,0.192264,-1.96492e-08,0.275967,All,#4682B4,0
170,3,0.240905,2.37732e-08,0.327532,All,#4682B4,0
171,3,0.121568,1.05766e-08,0.108525,All,#4682B4,0
172,3,0.151195,6.33854e-09,0.0808252,All,#4682B4,0
173,3,0.22952,-1.59645e-08,0.533147,All,#4682B4,0
174,3,0.165975,-3.73182e-09,0.445421,All,#4682B4,0
175,3,0.201307,-3.12578e-08,-0.142528,All,#4682B4,0
176,3,0.192362,6.33854e-09,0.0808252,All,#4682B4,0
177,3,0.22952,-1.59645e-08,0.97293,All,#4682B4,0
178,3,0.180122,1.01675e-08,0.39767,All,#4682B4,0
179,3,0.164884,-2.60132e-08,0.140659,All,#4682B4,0
180,3,0.173642,6.33854e-09,0.0808252,All,#4682B4,0
181,3,0.173613,4.65683e-08,0.249311,All,#4682B4,0
182,3,0.18126,-1.06552e-09,0.276664,All,#4682B4,0
183,3,0.167443,-5.92949e-08,0.345057,All,#4682B4,0
184,3,0.173642,6.33854e-09,0.354962,All,#4682B4,0
185,3,0.17854,1.54297e-08,0.219893,All,#4682B4,0
186,3,0.124989,-2.48041e-08,0.316928,All,#4682B4,0
187,3,0.167443,-4.27422e-08,0.113177,All,#4682B4,0
188,3,0.173642,6.33854e-09,0.354962,All,#4682B4,0
189,3,0.17854,1.54297e-08,0.219893,All,#4682B4,0
190,3,0.233094,2.85354e-08,0.644614,All,#4682B4,0
191,3,0.204979,-4.78434e-08,0.483651,All,#4682B4,0
192,3,0.102849,3.53947e-08,-0.0565491,All,#4682B4,0
193,3,0.158328,4.28095e-08,-0.167665,All,#4682B4,0
194,3,0.209967,-1.49127e-09,1.08008,All,#4682B4,0
195,3,0.173519,5.28145e-09,0.667669,All,#4682B4,0
196,3,0.213881,5.86765e-09,1.0473,All,#4682B4,0
197,3,0.158328,4.28095e-08,-0.167665,All,#4682B4,0
198,3,0.188727,4.09361e-08,1.47715,All,#4682B4,0
199,3,0.233258,5.22075e-08,0.667669,All,#4682B4,0
200,3,0.174745,2.65505e-08,0.3635,All,#4682B4,0
201,3,0.152109,2.96658e-08,0.489154,All,#4682B4,0
202,3,0.250974,3.06465e-09,0.888717,All,#4682B4,0
203,3,0.193678,5.77229e-08,0.527391,All,#4682B4,0
204,3,0.174745,4.75917e-08,0.3635,All,#4682B4,0
205,3,0.18516,2.96658e-08,0.489154,All,#4682B4,0
206,3,0.260636,1.64876e-08,1.19678,All,#4682B4,0
207,3,0.185306,7.05787e-08,0.769029,All,#4682B4,0
208,3,0.198899,-7.21625e-08,0.471134,All,#4682B4,0
209,3,0.209282,3.01549e-08,0.241384,All,#4682B4,0
210,3,0.221979,-6.33577e-09,0.392528,All,#4682B4,0
211,3,0.186068,-1.59993e-08,0.634804,All,#4682B4,0
212,3,0.240324,-2.84173e-08,0.383541,All,#4682B4,0
213,3,0.217071,4.30148e-08,0.557615,All,#4682B4,0
214,3,0.238326,-6.33577e-09,0.991918,All,#4682B4,0
215,3,0.186068,-1.59993e-08,0.585233,All,#4682B4,0
216,3,0.198702,-1.90991e-08,0.2887,All,#4682B4,0
217,3,0.160901,6.31133e-08,0.272911,All,#4682B4,0
218,3,0.212513,-1.19954e-08,0.677463,All,#4682B4,0
219,3,0.161153,-8.9984e-09,0.585233,All,#4682B4,0
220,3,0.198702,-1.90991e-08,0.35285,All,#4682B4,0
221,3,0.193101,1.61575e-08,0.0714229,All,#4682B4,0
222,3,0.212513,1.54732e-08,0.294348,All,#4682B4,0
223,3,0.130163,-3.38213e-09,-0.183327,All,#4682B4,0
224,3,0.16477,4.71444e-08,0.137357,All,#4682B4,0
225,3,0.193101,-2.66884e-08,0.734753,All,#4682B4,0
226,3,0.248421,2.97181e-08,0.774072,All,#4682B4,0
227,3,0.192121,-1.70582e-08,0.16999,All,#4682B4,0
228,3,0.177333,5.90449e-08,-0.0292345,All,#4682B4,0
229,3,0.193101,1.03761e-08,-0.020511,All,#4682B4,0
230,3,0.246119,5.12552e-08,0.587939,All,#4682B4,0
231,3,0.192121,1.63909e-09,0.16999,All,#4682B4,0
232,3,0.12706,7.09209e-09,-0.0188333,All,#4682B4,0
233,3,0.171106,3.20791e-08,0.557405,All,#4682B4,0
234,3,0.232117,5.47449e-10,0.608118,All,#4682B4,0
235,3,0.168908,1.35229e-08,0.202812,All,#4682B4,0
236,3,0.197287,1.5276e-08,0.50992,All,#4682B4,0
237,3,0.165725,4.54535e-08,0.324315,All,#4682B4,0
238,3,0.256731,5.25404e-09,0.657756,All,#4682B4,0
239,3,0.216805,6.02411e-08,0.260218,All,#4682B4,0
240,3,0.249732,5.47991e-08,1.07312,All,#4682B4,0
241,3,0.14397,3.43329e-08,0.160122,All,#4682B4,0
242,3,0.192432,1.24167e-09,0.657756,All,#4682B4,0
243,3,0.216805,4.44624e-08,0.556982,All,#4682B4,0
244,3,0.200044,-3.84323e-08,0.536039,All,#4682B4,0
245,3,0.14397,-6.75289e-08,0.160122,All,#4682B4,0
246,3,0.185654,-2.69735e-08,0.651056,All,#4682B4,0
247,3,0.216805,4.44624e-08,0.556982,All,#4682B4,0
248,3,0.291949,3.1438e-09,0.650972,All,#4682B4,0
249,3,0.2671,-3.93457e-08,0.48553,All,#4682B4,0
250,3,0.183223,1.07281e-08,0.380853,All,#4682B4,0
251,3,0.189405,3.01295e-08,0.391889,All,#4682B4,0
252,3,0.248372,6.05409e-10,1.21674,All,#4682B4,0
253,3,0.166617,4.35858e-08,0.382439,All,#4682B4,0
254,3,0.189404,1.96791e-09,0.314369,All,#4682B4,0
255,3,0.185691,3.01295e-08,0.391889,All,#4682B4,0
256,3,0.249872,-2.99834e-08,0.95314,All,#4682B4,0
257,3,0.204344,1.26713e-08,0.382439,All,#4682B4,0
258,3,0.237484,1.96791e-09,0.685882,All,#4682B4,0
259,3,0.233593,4.59816e-08,0.83809,All,#4682B4,0
260,3,0.22149,-2.99834e-08,0.95314,All,#4682B4,0
261,3,0.203652,-1.88028e-08,0.481717,All,#4682B4,0
262,3,0.237484,1.96791e-09,0.685882,All,#4682B4,0
263,3,0.173931,-2.16998e-09,0.0553376,All,#4682B4,0
264,3,0.221511,2.26446e-08,0.553407,All,#4682B4,0
265,3,0.162333,2.39705e-08,0.19897,All,#4682B4,0
266,3,0.201249,2.55722e-08,0.41444,All,#4682B4,0
267,3,0.173931,2.63043e-09,0.150578,All,#4682B4,0
268,3,0.160535,4.41643e-08,0.135413,All,#4682B4,0
269,3,0.209909,2.39705e-08,0.19897,All,#4682B4,0
270,3,0.201249,-4.30342e-08,0.43769,All,#4682B4,0
271,3,0.209148,-8.42362e-09,0.498772,All,#4682B4,0
272,3,0.197327,-5.13279e-08,0.0126727,All,#4682B4,0
273,3,0.136169,2.31454e-08,0.169412,All,#4682B4,0
274,3,0.201249,-4.30342e-08,0.43769,All,#4682B4,0
275,3,0.254636,-8.42362e-09,0.570962,All,#4682B4,0
276,3,0.180455,4.69658e-08,-0.0179026,All,#4682B4,0
277,3,0.136169,2.31454e-08,0.169412,All,#4682B4,0
278,3,0.201443,-7.65368e-08,0.356154,All,#4682B4,0
279,3,0.262925,1.87038e-08,0.439859,All,#4682B4,0
280,3,0.129736,5.61605e-09,-0.0179026,All,#4682B4,0
281,3,0.1769,4.52132e-08,0.370086,All,#4682B4,0
282,3,0.148225,-3.59908e-10,0.0176451,All,#4682B4,0
283,3,0.206889,-4.09666e-08,0.484115,All,#4682B4,0
284,3,0.254468,-5.79494e-10,0.748918,All,#4682B4,0
285,3,0.238515,4.52132e-08,0.743953,All,#4682B4,0
286,3,0.115774,-2.26905e-09,0.34975,All,#4682B4,0
287,3,0.131934,1.59117e-08,-0.205266,All,#4682B4,0
288,3,0.240556,1.04729e-08,0.510626,All,#4682B4,0
289,3,0.19006,2.12903e-10,0.598119,All,#4682B4,0
290,3,0.115774,4.29999e-08,0.0740738,All,#4682B4,0
291,3,0.164959,1.94973e-08,0.424042,All,#4682B4,0
292,3,0.238335,-2.98569e-08,1.08571,All,#4682B4,0
293,3,0.124885,-1.28995e-09,-0.0411782,All,#4682B4,0
294,3,0.205066,2.1587e-08,0.146869,All,#4682B4,0
295,3,0.190801,-4.24917e-08,0.265809,All,#4682B4,0
296,3,0.251483,4.3851e-08,0.538267,All,#4682B4,0
297,3,0.20339,-1.19312e-08,0.373457,All,#4682B4,0
298,3,0.20453,5.51847e-08,0.41746,All,#4682B4,0
299,3,0.17234,-7.09727e-08,0.320035,All,#4682B4,0
300,3,0.227189,5.02838e-08,0.78524,All,#4682B4,0
301,3,0.20339,-1.19312e-08,0.373457,All,#4682B4,0
302,3,0.20453,-2.81591e-08,0.41746,All,#4682B4,0
303,3,0.155715,-2.8515e-08,-0.0244366,All,#4682B4,0
304,3,0.0567003,-5.46846e-08,0.0519918,All,#4682B4,0
305,3,0.171316,1.06053e-08,0.204044,All,#4682B4,0
306,3,0.208748,-5.51269e-08,0.327885,All,#4682B4,0
307,3,0.187537,-3.18771e-08,-0.0308128,All,#4682B4,0
308,3,0.230942,-5.37723e-08,1.15204,All,#4682B4,0
309,3,0.171316,2.46789e-08,0.204044,All,#4682B4,0
310,3,0.173957,6.01424e-08,0.489502,All,#4682B4,0
311,3,0.187537,-3.18771e-08,0.516406,All,#4682B4,0
312,3,0.238801,-3.9082e-08,0.271739,All,#4682B4,0
313,3,0.178461,6.75869e-09,0.00848372,All,#4682B4,0
314,3,0.220979,4.86196e-08,1.30555,All,#4682B4,0
315,3,0.191755,8.12716e-09,0.440273,All,#4682B4,0
316,3,0.238801,-3.9082e-08,0.540514,All,#4682B4,0
317,3,0.178461,6.75869e-09,0.00848372,All,#4682B4,0
318,3,0.219216,1.49188e-08,0.798464,All,#4682B4,0
319,3,0.189171,8.12716e-09,0.249827,All,#4682B4,0
320,3,0.215402,-1.31983e-09,0.578849,All,#4682B4,0
321,3,0.19637,1.70387e-08,-0.0154319,All,#4682B4,0
322,3,0.219216,1.50178e-08,0.798464,All,#4682B4,0
323,3,0.157099,2.86054e-08,-0.00575764,All,#4682B4,0
324,3,0.138171,4.4923e-08,-0.167003,All,#4682B4,0
325,3,0.218986,-2.5553e-08,0.661882,All,#4682B4,0
326,3,0.238051,1.50178e-08,0.798464,All,#4682B4,0
327,3,0.231031,3.56331e-08,0.602714,All,#4682B4,0
328,3,0.151465,1.14148e-08,0.207531,All,#4682B4,0
329,3,0.227453,6.40243e-09,0.367136,All,#4682B4,0
330,3,0.244345,-5.49088e-08,0.709306,All,#4682B4,0
331,3,0.260834,-6.80567e-09,0.897232,All,#4682B4,0
332,3,0.160116,3.95367e-08,0.286475,All,#4682B4,0
333,3,0.144959,4.03935e-09,-0.0444755,All,#4682B4,0
334,3,0.227391,-5.49088e-08,0.352331,All,#4682B4,0
335,3,0.184615,-5.66279e-09,0.65537,All,#4682B4,0
336,3,0.21037,-1.16788e-08,0.286475,All,#4682B4,0
337,3,0.17002,4.47993e-09,-0.0750834,All,#4682B4,0
338,3,0.154063,3.93208e-08,0.30518,All,#4682B4,0
339,3,0.147231,3.22107e-08,0.0526951,All,#4682B4,0
340,3,0.21037,-1.16788e-08,0.286475,All,#4682B4,0
341,3,0.167932,1.29413e-08,0.100373,All,#4682B4,0
342,3,0.213029,3.51995e-08,0.1364,All,#4682B4,0
343,3,0.208936,2.80012e-08,0.12127,All,#4682B4,0
344,3,0.185669,-8.69907e-09,0.144778,All,#4682B4,0
345,3,0.183403,2.57388e-08,0.142358,All,#4682B4,0
346,3,0.222471,8.236e-08,1.04338,All,#4682B4,0
347,3,0.233101,-9.66788e-09,1.06055,All,#4682B4,0
348,3,0.192742,2.7087e-08,0.175323,All,#4682B4,0
349,3,0.18892,2.0297e-08,0.318097,All,#4682B4,0
350,3,0.250478,7.33395e-08,0.869367,All,#4682B4,0
351,3,0.181506,-9.93944e-09,0.109211,All,#4682B4,0
352,3,0.177598,-2.37186e-08,0.353513,All,#4682B4,0
353,3,0.232512,2.16198e-08,0.489588,All,#4682B4,0
354,3,0.191817,-1.93061e-08,0.341994,All,#4682B4,0
355,3,0.214248,1.11088e-08,0.717358,All,#4682B4,0
356,3,0.254768,-1.02907e-08,0.935441,All,#4682B4,0
357,3,0.15124,-1.25278e-08,0.309089,All,#4682B4,0
358,3,0.232063,-1.34085e-08,0.707427,All,#4682B4,0
359,3,0.214248,1.11088e-08,0.717358,All,#4682B4,0
360,3,0.217037,-3.51362e-09,0.36534,All,#4682B4,0
361,3,0.199521,1.65346e-09,0.539253,All,#4682B4,0
362,3,0.177259,-2.95857e-08,0.254556,All,#4682B4,0
363,3,0.235743,1.26387e-08,0.435711,All,#4682B4,0
364,3,0.217037,-6.09567e-10,0.724826,All,#4682B4,0
365,3,0.210994,1.65346e-09,0.539253,All,#4682B4,0
366,3,0.210708,-1.60338e-08,0.622477,All,#4682B4,0
367,3,0.217263,1.26387e-08,0.435711,All,#4682B4,0
368,3,0.218047,2.70165e-08,0.724826,All,#4682B4,0
369,3,0.274183,-6.35834e-08,0.802397,All,#4682B4,0
370,3,0.238306,-2.63453e-08,1.46867,All,#4682B4,0
371,3,0.16216,3.98331e-08,0.143986,All,#4682B4,0
372,3,0.233892,1.20084e-08,0.236995,All,#4682B4,0
373,3,0.252322,-5.6179e-08,0.711381,All,#4682B4,0
374,3,0.255444,-3.41569e-08,1.46867,All,#4682B4,0
375,3,0.235143,-2.74912e-08,0.510396,All,#4682B4,0
376,3,0.195143,-2.61703e-09,0.389565,All,#4682B4,0
377,3,0.263334,3.88848e-08,0.859968,All,#4682B4,0
378,3,0.202933,-1.01372e-08,0.0189989,All,#4682B4,0
379,3,0.253592,4.91338e-09,0.753978,All,#4682B4,0
380,3,0.172801,2.37148e-08,0.389565,All,#4682B4,0
381,3,0.256456,3.88848e-08,0.859968,All,#4682B4,0
382,3,0.208363,-5.15946e-08,0.0989688,All,#4682B4,0
383,3,0.233139,4.91338e-09,0.395154,All,#4682B4,0
384,3,0.210877,-3.42422e-08,0.404993,All,#4682B4,0
385,3,0.17592,2.80821e-08,0.730791,All,#4682B4,0
386,3,0.222719,-2.45254e-08,0.994211,All,#4682B4,0
387,3,0.139586,1.17722e-08,-0.18062,All,#4682B4,0
388,3,0.214663,-3.42422e-08,0.465033,All,#4682B4,0
389,3,0.188595,-4.31954e-08,0.508955,All,#4682B4,0
390,3,0.222719,6.98243e-09,0.994211,All,#4682B4,0
391,3,0.227131,3.22332e-09,0.819177,All,#4682B4,0
392,3,0.198091,1.67869e-08,0.484277,All,#4682B4,0
393,3,0.188595,5.58553e-08,0.164671,All,#4682B4,0
394,3,0.23146,-1.59238e-08,0.411511,All,#4682B4,0
395,3,0.183623,-1.34495e-10,0.458595,All,#4682B4,0
396,3,0.168843,1.81854e-08,0.116309,All,#4682B4,0
397,3,0.202945,3.56951e-08,0.615031,All,#4682B4,0
398,3,0.175694,-1.59238e-08,0.411511,All,#4682B4,0
399,3,0.183623,-1.34495e-10,0.217918,All,#4682B4,0
400,3,0.164642,4.94971e-08,0.244214,All,#4682B4,0
401,3,0.228652,-1.05984e-08,0.797433,All,#4682B4,0
402,3,0.165617,-2.67604e-08,0.185885,All,#4682B4,0
403,3,0.183623,-1.37102e-08,0.217918,All,#4682B4,0
404,3,0.164642,5.15918e-08,0.244214,All,#4682B4,0
405,3,0.228652,-1.05984e-08,0.797433,All,#4682B4,0
406,3,0.24805,3.14654e-08,0.750642,All,#4682B4,0
407,3,0.183623,-1.37102e-08,0.217918,All,#4682B4,0
408,3,0.159493,3.01757e-08,0.0429623,All,#4682B4,0
409,3,0.205896,4.87941e-08,0.744279,All,#4682B4,0
410,3,0.244915,-1.07847e-08,0.744767,All,#4682B4,0
411,3,0.213322,1.85535e-09,0.583466,All,#4682B4,0
412,3,0.116455,-4.1814e-08,0.0429623,All,#4682B4,0
413,3,0.228715,5.93644e-08,0.342977,All,#4682B4,0
414,3,0.152294,-8.21926e-09,0.24035,All,#4682B4,0
415,3,0.230281,1.85535e-09,0.583466,All,#4682B4,0
416,3,0.116455,-4.1814e-08,0.0429623,All,#4682B4,0
417,3,0.233647,-5.79806e-09,0.342977,All,#4682B4,0
418,3,0.198258,-1.84157e-08,0.428417,All,#4682B4,0
419,3,0.18288,-7.10635e-09,0.505209,All,#4682B4,0
420,3,0.120643,-4.1814e-08,0.0429623,All,#4682B4,0
421,3,0.24326,-3.49174e-09,1.2392,All,#4682B4,0
422,3,0.196525,-3.13384e-08,0.472081,All,#4682B4,0
423,3,0.18288,-7.10635e-09,0.580306,All,#4682B4,0
424,3,0.178906,2.01724e-08,0.599997,All,#4682B4,0
425,3,0.250418,3.32295e-08,0.455356,All,#4682B4,0
426,3,0.148451,-3.30322e-08,0.0709959,All,#4682B4,0
427,3,0.251625,-1.6511e-08,0.560482,All,#4682B4,0
428,3,0.178906,3.7352e-08,0.611507,All,#4682B4,0
429,3,0.142899,3.84158e-08,0.171036,All,#4682B4,0
430,3,0.156749,-3.19946e-08,0.00686846,All,#4682B4,0
431,3,0.251625,-1.6511e-08,0.560482,All,#4682B4,0
432,3,0.149506,1.77224e-08,0.536308,All,#4682B4,0
433,3,0.169604,4.96322e-09,0.171036,All,#4682B4,0
434,3,0.127306,-9.37161e-09,0.00686846,All,#4682B4,0
435,3,0.178599,-1.05356e-08,0.491995,All,#4682B4,0
436,3,0.0836922,-7.1129e-09,-0.26496,All,#4682B4,0
437,3,0.169604,2.06626e-08,0.175387,All,#4682B4,0
438,3,0.138763,-1.22213e-08,0.354261,All,#4682B4,0
439,3,0.178599,-2.76358e-08,0.174611,All,#4682B4,0
440,3,0.172344,-2.52039e-08,-0.0796147,All,#4682B4,0
441,3,0.161568,3.237e-08,0.175387,All,#4682B4,0
442,3,0.166531,-3.14474e-08,0.189075,All,#4682B4,0
443,3,0.193237,1.06576e-08,0.174611,All,#4682B4,0
444,3,0.115256,-2.50881e-08,-0.135572,All,#4682B4,0
445,3,0.161568,3.21059e-08,0.520652,All,#4682B4,0
446,3,0.183757,-3.14474e-08,0.527791,All,#4682B4,0
447,3,0.193237,1.06576e-08,0.516466,All,#4682B4,0
448,3,0.177506,8.31247e-09,0.343265,All,#4682B4,0
449,3,0.184958,4.79235e-08,0.118454,All,#4682B4,0
450,3,0.217312,1.16412e-08,0.527791,All,#4682B4,0
451,3,0.193237,-1.87726e-08,0.374047,All,#4682B4,0
452,3,0.101044,2.49498e-08,0.601197,All,#4682B4,0
453,3,0.195484,-3.49395e-08,0.760214,All,#4682B4,0
454,3,0.217312,1.16412e-08,0.988138,All,#4682B4,0
455,3,0.147528,-3.03591e-08,0.217742,All,#4682B4,0
456,3,0.223507,-3.05764e-08,1.26661,All,#4682B4,0
457,3,0.211257,2.7141e-08,0.677164,All,#4682B4,0
458,3,0.178161,-3.39805e-08,0.156882,All,#4682B4,0
459,3,0.209096,3.07214e-08,0.517908,All,#4682B4,0
460,3,0.15753,-5.48107e-09,0.43847,All,#4682B4,0
461,3,0.205001,4.684e-08,0.520741,All,#4682B4,0
462,3,0.178161,-2.73412e-08,0.156882,All,#4682B4,0
463,3,0.246338,2.22621e-08,1.24209,All,#4682B4,0
464,3,0.212426,-5.48107e-09,0.350429,All,#4682B4,0
465,3,0.138015,-6.85992e-09,0.549167,All,#4682B4,0
466,3,0.138381,4.16446e-08,0.0903164,All,#4682B4,0
467,3,0.245651,-4.87531e-08,0.479856,All,#4682B4,0
468,3,0.17973,-5.48107e-09,0.348713,All,#4682B4,0
469,3,0.153698,4.56772e-08,0.0994389,All,#4682B4,0
470,3,0.138381,4.16446e-08,-0.0587423,All,#4682B4,0
471,3,0.140201,-4.2093e-08,0.192903,All,#4682B4,0
472,3,0.205744,-3.81997e-09,0.52276,All,#4682B4,0
473,3,0.145107,-1.33778e-10,-0.191658,All,#4682B4,0
474,3,0.114815,1.02275e-08,0.313338,All,#4682B4,0
475,3,0.184671,3.58457e-08,0.144712,All,#4682B4,0
476,3,0.19392,6.33755e-09,0.490759,All,#4682B4,0
477,3,0.145107,-1.33778e-10,-0.0461942,All,#4682B4,0
478,3,0.232897,8.7519e-09,0.266878,All,#4682B4,0
479,3,0.204632,1.81787e-08,0.591517,All,#4682B4,0
480,3,0.175563,1.63006e-08,-0.0177053,All,#4682B4,0
481,3,0.137024,-1.68055e-08,0.240786,All,#4682B4,0
482,3,0.169842,2.22599e-08,0.348632,All,#4682B4,0
483,3,0.210261,1.81787e-08,0.865306,All,#4682B4,0
484,3,0.175563,4.09604e-08,0.147823,All,#4682B4,0
485,3,0.137024,-6.01475e-08,0.240786,All,#4682B4,0
486,3,0.188578,2.22599e-08,0.348632,All,#4682B4,0
487,3,0.230029,-3.0224e-08,0.675155,All,#4682B4,0
488,3,0.175563,1.94989e-08,0.691557,All,#4682B4,0
489,3,0.158996,-7.37156e-08,0.615686,All,#4682B4,0
490,3,0.164363,-2.46311e-08,-0.192207,All,#4682B4,0
491,3,0.207334,-7.11969e-09,0.822256,All,#4682B4,0
492,3,0.175563,1.81348e-09,-0.0109397,All,#4682B4,0
493,3,0.123855,-7.29338e-08,0.0698036,All,#4682B4,0
494,3,0.151777,-2.87835e-08,0.13389,All,#4682B4,0
495,3,0.207334,-7.11969e-09,0.518845,All,#4682B4,0
496,3,0.272182,-4.82277e-08,0.770562,All,#4682B4,0
497,3,0.168742,-4.18819e-08,0.37503,All,#4682B4,0
498,3,0.200964,1.64045e-09,1.102,All,#4682B4,0
499,3,0.195747,-3.79332e-08,0.594771,All,#4682B4,0
