pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
,,0.803601,0.7625,,,All
,,0.806816,0.763542,,,All
,,0.807438,0.764583,,,All
,,0.808174,0.765625,,,All
,,0.810296,0.766667,,,All
,,0.814555,0.767708,,,All
,,0.816121,0.76875,,,All
,,0.818211,0.769792,,,All
,,0.818765,0.770833,,,All
,,0.825163,0.771875,,,All
,,0.826069,0.772917,,,All
,,0.826175,0.773958,,,All
,,0.826811,0.775,,,All
,,0.826954,0.776042,,,All
,,0.831919,0.777083,,,All
,,0.83229,0.778125,,,All
,,0.842887,0.779167,,,All
,,0.844023,0.780208,,,All
,,0.844849,0.78125,,,All
,,0.848776,0.782292,,,All
,,0.850737,0.783333,,,All
,,0.851504,0.784375,,,All
,,0.861858,0.785417,,,All
,,0.871754,0.786458,,,All
,,0.873835,0.7875,,,All
,,0.873869,0.788542,,,All
,,0.876327,0.789583,,,All
,,0.87699,0.790625,,,All
,,0.877315,0.791667,,,All
,,0.878339,0.792708,,,All
,,0.886295,0.79375,,,All
,,0.886654,0.794792,,,All
,,0.886945,0.795833,,,All
,,0.898369,0.796875,,,All
,,0.904027,0.797917,,,All
,,0.904058,0.798958,,,All
,,0.905863,0.8,,,All
,,0.906,0.801042,,,All
,,0.90679,0.802083,,,All
,,0.908279,0.803125,,,All
,,0.909165,0.804167,,,All
,,0.909703,0.805208,,,All
,,0.918764,0.80625,,,All
,,0.921755,0.807292,,,All
,,0.922083,0.808333,,,All
,,0.923556,0.809375,,,All
,,0.925591,0.810417,,,All
,,0.926969,0.811458,,,All
,,0.93049,0.8125,,,All
,,0.934013,0.813542,,,All
,,0.936438,0.814583,,,All
,,0.95228,0.815625,,,All
,,0.953832,0.816667,,,All
,,0.954917,0.817708,,,All
,,0.95627,0.81875,,,All
,,0.958803,0.819792,,,All
,,0.960268,0.820833,,,All
,,0.960425,0.821875,,,All
,,0.966721,0.822917,,,All
,,0.968123,0.823958,,,All
,,0.969551,0.825,,,All
,,0.970503,0.826042,,,All
,,0.982278,0.827083,,,All
,,0.985767,0.828125,,,All
,,0.986987,0.829167,,,All
,,0.991927,0.830208,,,All
,,0.992738,0.83125,,,All
,,0.993322,0.832292,,,All
,,0.994293,0.833333,,,All
,,0.994916,0.834375,,,All
,,1.00837,0.835417,,,All
,,1.01215,0.836458,,,All
,,1.01513,0.8375,,,All
,,1.01943,0.838542,,,All
,,1.02102,0.839583,,,All
,,1.02302,0.840625,,,All
,,1.02621,0.841667,,,All
,,1.02927,0.842708,,,All
,,1.03062,0.84375,,,All
,,1.03101,0.844792,,,All
,,1.03171,0.845833,,,All
,,1.03388,0.846875,,,All
,,1.03617,0.847917,,,All
,,1.04237,0.848958,,,All
,,1.04256,0.85,,,All
,,1.0506,0.851042,,,All
,,1.05252,0.852083,,,All
,,1.05275,0.853125,,,All
,,1.06214,0.854167,,,All
,,1.06916,0.855208,,,All
,,1.06956,0.85625,,,All
,,1.06973,0.857292,,,All
,,1.07153,0.858333,,,All
,,1.07318,0.859375,,,All
,,1.07855,0.860417,,,All
,,1.07871,0.861458,,,All
,,1.08348,0.8625,,,All
,,1.08352,0.863542,,,All
,,1.08867,0.864583,,,All
,,1.09131,0.865625,,,All
,,1.09206,0.866667,,,All
,,1.09778,0.867708,,,All
,,1.09991,0.86875,,,All
,,1.1038,0.869792,,,All
,,1.10628,0.870833,,,All
,,1.11261,0.871875,,,All
,,1.11827,0.872917,,,All
,,1.12148,0.873958,,,All
,,1.12463,0.875,,,All
,,1.14298,0.876042,,,All
,,1.14356,0.877083,,,All
,,1.1445,0.878125,,,All
,,1.15256,0.879167,,,All
,,1.15911,0.880208,,,All
,,1.16116,0.88125,,,All
,,1.16449,0.882292,,,All
,,1.16758,0.883333,,,All
,,1.16783,0.884375,,,All
,,1.17202,0.885417,,,All
,,1.17987,0.886458,,,All
,,1.18199,0.8875,,,All
,,1.18495,0.888542,,,All
,,1.18839,0.889583,,,All
,,1.19212,0.890625,,,All
,,1.19666,0.891667,,,All
,,1.21289,0.892708,,,All
,,1.22311,0.89375,,,All
,,1.22541,0.894792,,,All
,,1.2306,0.895833,,,All
,,1.23262,0.896875,,,All
,,1.24115,0.897917,,,All
,,1.24446,0.898958,,,All
,,1.24557,0.9,,,All
,,1.24621,0.901042,,,All
,,1.24958,0.902083,,,All
,,1.25093,0.903125,,,All
,,1.26619,0.904167,,,All
,,1.26741,0.905208,,,All
,,1.27819,0.90625,,,All
,,1.27855,0.907292,,,All
,,1.27944,0.908333,,,All
,,1.28448,0.909375,,,All
,,1.28921,0.910417,,,All
,,1.28928,0.911458,,,All
,,1.28993,0.9125,,,All
,,1.29438,0.913542,,,All
,,1.29893,0.914583,,,All
,,1.30762,0.915625,,,All
,,1.31432,0.916667,,,All
,,1.3187,0.917708,,,All
,,1.32162,0.91875,,,All
,,1.32724,0.919792,,,All
,,1.34091,0.920833,,,All
,,1.34099,0.921875,,,All
,,1.35316,0.922917,,,All
,,1.36344,0.923958,,,All
,,1.36605,0.925,,,All
,,1.36791,0.926042,,,All
,,1.37451,0.927083,,,All
,,1.39428,0.928125,,,All
,,1.40318,0.929167,,,All
,,1.40384,0.930208,,,All
,,1.40747,0.93125,,,All
,,1.40808,0.932292,,,All
,,1.41067,0.933333,,,All
,,1.41387,0.934375,,,All
,,1.42804,0.935417,,,All
,,1.43104,0.936458,,,All
,,1.45009,0.9375,,,All
,,1.46945,0.938542,,,All
,,1.47685,0.939583,,,All
,,1.50678,0.940625,,,All
,,1.51616,0.941667,,,All
,,1.51922,0.942708,,,All
,,1.52577,0.94375,,,All
,,1.55839,0.944792,,,All
,,1.56448,0.945833,,,All
,,1.57688,0.946875,,,All
,,1.58491,0.947917,,,All
,,1.58832,0.948958,,,All
,,1.65279,0.95,,,All
,,1.65975,0.951042,,,All
,,1.66167,0.952083,,,All
,,1.70058,0.953125,,,All
,,1.71954,0.954167,,,All
,,1.73982,0.955208,,,All
,,1.7507,0.95625,,,All
,,1.75383,0.957292,,,All
,,1.75629,0.958333,,,All
,,1.75684,0.959375,,,All
,,1.76514,0.960417,,,All
,,1.76689,0.961458,,,All
,,1.78141,0.9625,,,All
,,1.78505,0.963542,,,All
,,1.79059,0.964583,,,All
,,1.80841,0.965625,,,All
,,1.85227,0.966667,,,All
,,1.85706,0.967708,,,All
,,1.86537,0.96875,,,All
,,1.87849,0.969792,,,All
,,1.8908,0.970833,,,All
,,1.92172,0.971875,,,All
,,1.93204,0.972917,,,All
,,1.93536,0.973958,,,All
,,1.96419,0.975,,,All
,,1.97277,0.976042,,,All
,,1.97679,0.977083,,,All
,,1.9995,0.978125,,,All
,,2.08419,0.979167,,,All
,,2.08881,0.980208,,,All
,,2.12649,0.98125,,,All
,,2.17507,0.982292,,,All
,,2.19403,0.983333,,,All
,,2.1941,0.984375,,,All
,,2.28647,0.985417,,,All
,,2.34017,0.986458,,,All
,,2.35777,0.9875,,,All
,,2.40577,0.988542,,,All
,,2.50598,0.989583,,,All
,,2.54963,0.990625,,,All
,,2.58908,0.991667,,,All
,,2.63475,0.992708,,,All
,,2.66933,0.99375,,,All
,,2.72814,0.994792,,,All
,,2.83078,0.995833,,,All
,,2.83983,0.996875,,,All
,,2.90983,0.997917,,,All
,,2.9469,0.998958,,,All
,,3.07935,1,,,All
,,4,1,,,All
