rep,ID,standEta_Cl_simulated,standEta_V1_simulated,standEta_Q_simulated,filter
340,4,-0.0421904,-2.22607,-0.0367412,0
341,4,-0.00341182,1.05907,-0.73616,0
342,4,0.0679032,0.263975,-0.443313,0
343,4,-0.245717,-0.1176,-1.23556,0
344,4,0.0884174,0.0365475,-0.696182,0
345,4,0.147432,1.05907,-0.252357,0
346,4,0.0603468,1.30985,-0.443313,0
347,4,0.143863,0.0348608,-0.25664,0
348,4,0.179612,0.0648798,-0.997035,0
349,4,0.0472279,1.22003,-0.472235,0
350,4,0.0603468,1.25219,-0.443313,0
351,4,0.0847972,0.512335,-0.245197,0
352,4,0.067402,-0.882452,-1.17584,0
353,4,0.125227,-1.03552,-0.472235,0
354,4,0.0986697,0.499228,-0.711239,0
355,4,0.112954,-0.650005,-0.747663,0
356,4,-0.0500975,-0.83953,-0.656787,0
357,4,0.0186211,0.983894,-0.341674,0
358,4,-0.0876159,0.499228,-1.26678,0
359,4,0.0122922,-0.530482,-1.01363,0
360,4,-0.0222373,-0.0554354,-0.623351,0
361,4,0.0359649,-0.858698,-0.223773,0
362,4,-0.0876159,0.61648,-0.545312,0
363,4,0.127386,0.541306,-0.129982,0
364,4,-0.0467576,-0.0554354,-0.623351,0
365,4,0.120728,-0.858698,-0.118323,0
366,4,0.0389402,0.61648,-0.807795,0
367,4,0.0565179,-0.258695,-0.142777,0
368,4,0.132459,0.154261,-0.660469,0
369,4,-0.119872,2.00208,-0.871743,0
370,4,0.172637,-0.214486,-0.80709,0
371,4,0.170183,-0.258695,-0.228867,0
372,4,0.0393337,-1.1779,-0.933933,0
373,4,-0.0545052,1.65693,-0.79096,0
374,4,0.191364,-1.38192,-0.414571,0
375,4,0.107134,-0.258695,-0.228867,0
376,4,-0.00927579,0.123301,-0.408112,0
377,4,-0.0545052,-0.124396,-0.383516,0
378,4,0.162684,-3.54673,-0.487285,0
379,4,0.0244685,1.19006,-0.340299,0
380,4,-0.0443142,0.636903,-0.109669,0
381,4,0.153412,-0.124396,-0.383516,0
382,4,0.0721829,-1.47024,-0.487285,0
383,4,0.0784431,-1.23958,-0.613193,0
384,4,-0.0151103,1.47945,-0.488617,0
385,4,0.187533,-1.7933,0.0150166,0
386,4,0.0935613,-0.395122,-0.487285,0
387,4,0.0784431,-0.00714164,-0.313695,0
388,4,-0.100943,0.798362,-1.30812,0
389,4,0.149559,-1.7933,0.0150166,0
390,4,0.0580532,0.867635,-0.326122,0
391,4,0.0784431,-0.00714164,-0.0565685,0
392,4,0.0269955,-0.91389,-1.75205,0
393,4,0.136314,-1.31024,-0.656416,0
394,4,-0.0624229,-0.241859,-0.460155,0
395,4,0.0784431,1.13283,-0.30115,0
396,4,0.150836,-1.04284,-0.512567,0
397,4,-0.0806278,-1.52615,-0.307428,0
398,4,-0.146209,-0.450986,-0.759522,0
399,4,0.144738,0.0136623,-0.30115,0
400,4,-0.0996692,-0.674563,-0.512567,0
401,4,-0.049596,0.366432,-0.572606,0
402,4,0.114595,-1.00582,-0.168995,0
403,4,0.00412907,-0.162032,-0.764192,0
404,4,-0.0836578,-0.674563,-0.759554,0
405,4,0.167243,0.366432,-0.572606,0
406,4,0.0432706,-1.00884,-0.759321,0
407,4,0.00412907,0.185516,-0.764192,0
408,4,0.133602,-0.800976,-0.439266,0
409,4,0.184308,-0.272364,-0.0773937,0
410,4,-0.0698369,-1.49187,-1.07314,0
411,4,0.00412907,0.865786,-0.572497,0
412,4,0.193776,2.0181,-0.198611,0
413,4,0.127254,-0.3952,-0.275514,0
414,4,-0.0698369,-0.584274,-0.497646,0
415,4,0.11637,1.27929,-0.423826,0
416,4,-0.228468,0.194093,-0.889966,0
417,4,0.0714526,-0.3952,-1.09476,0
418,4,-0.261186,-0.110038,-1.09094,0
419,4,0.219238,-0.0310587,-0.423826,0
420,4,0.140835,0.552061,-1.01919,0
421,4,-0.0467067,-0.3952,-1.09476,0
422,4,-0.210656,0.622766,-1.1145,0
423,4,-0.0646742,0.848528,-0.855866,0
424,4,-0.115949,1.38915,-0.956002,0
425,4,-0.0722821,0.699307,-0.913101,0
426,4,-0.0898596,0.0865302,-0.455145,0
427,4,-0.0646742,1.30851,-0.855866,0
428,4,-0.239795,0.991178,-0.739166,0
429,4,0.0162049,0.0470714,-0.714842,0
430,4,-0.0392061,0.0865302,-0.400971,0
431,4,-0.090572,2.12505,-1.09194,0
432,4,-0.239795,-0.189415,-1.4863,0
433,4,0.0162049,0.457004,-0.959537,0
434,4,0.00350259,-0.139278,-0.470444,0
435,4,-0.215289,1.16448,-1.31649,0
436,4,-0.207307,-0.0172888,-1.61383,0
437,4,-0.227913,0.852643,-1.01565,0
438,4,-0.0461827,0.134946,-0.364098,0
439,4,-0.180825,2.13683,-1.31649,0
440,4,-0.223585,-0.481833,-1.61383,0
441,4,-0.0471586,1.24383,-1.01565,0
442,4,0.132765,0.0839797,-0.235145,0
443,4,-0.270707,-0.483306,-0.741183,0
444,4,-0.0550718,-0.481833,-0.415712,0
445,4,-0.126718,2.7294,-0.654508,0
446,4,-0.0182294,0.735246,-0.572628,0
447,4,-0.16111,0.0193667,-0.723729,0
448,4,0.0262931,-0.409045,-0.67648,0
449,4,-0.0136841,1.99971,-0.944278,0
450,4,-0.0377219,0.399323,-0.586908,0
451,4,-0.0716731,-1.35206,-0.839765,0
452,4,-0.143346,-0.409045,-0.810537,0
453,4,-0.108099,1.99971,-1.02005,0
454,4,-0.0377219,0.399323,0.0168805,0
455,4,-0.0716731,-1.35206,-1.10279,0
456,4,-0.117549,-0.744185,-1.57196,0
457,4,-0.170983,1.12705,-1.05941,0
458,4,-0.246793,0.791947,-1.23458,0
459,4,-0.145553,1.74056,-0.826958,0
460,4,-0.117549,-0.920571,-0.870878,0
461,4,-0.0800537,1.12705,-1.05941,0
462,4,0.0377715,0.791947,-0.293096,0
463,4,-0.174654,1.74056,-0.826958,0
464,4,-0.0778385,0.61883,-0.321053,0
465,4,-0.00743623,-1.54082,-0.761534,0
466,4,-0.0941106,-0.607421,-0.349566,0
467,4,0.0256245,-0.495858,-0.826958,0
468,4,0.0375453,0.932539,-0.863111,0
469,4,-0.229681,-0.0472526,-0.869617,0
470,4,-0.200094,1.10954,-1.59865,0
471,4,-0.0346295,-0.334565,-0.209712,0
472,4,-0.0180342,-0.976694,-1.39623,0
473,4,-0.349434,-1.41657,-1.48051,0
474,4,0.0438525,-0.0662593,-0.020495,0
475,4,0.0957425,-1.38516,-0.308265,0
476,4,-0.0816807,-1.44252,-1.15329,0
477,4,0.0265305,-2.23154,-1.38361,0
478,4,0.134502,-0.0662593,-0.614288,0
479,4,0.14814,-1.27955,0.0192529,0
480,4,-0.000664318,-0.643395,-0.692464,0
481,4,-0.0707882,0.204574,-1.04016,0
482,4,-0.126547,3.16171,-0.680103,0
483,4,-0.166013,-2.23716,-0.324926,0
484,4,0.189019,-0.643395,-0.2634,0
485,4,-0.0707882,-0.270171,-1.04016,0
486,4,0.132492,-1.0284,-0.680103,0
487,4,-0.181921,-0.659655,-1.41708,0
488,4,0.189019,-0.410284,-0.164322,0
489,4,-0.0987816,-2.05817,-0.280388,0
490,4,0.14954,1.42233,-0.361529,0
491,4,0.198897,-1.59,-0.908515,0
492,4,0.180514,-0.325274,-0.450537,0
493,4,-0.269633,-0.66009,-0.24443,0
494,4,0.130323,1.38175,-0.582098,0
495,4,-0.00660025,0.184376,-0.311611,0
496,4,-0.0461983,-0.325274,-0.450537,0
497,4,0.216167,1.9469,-0.388176,0
498,4,0.00527713,0.815029,-0.748976,0
499,4,-0.0517319,-0.72154,-0.681476,0
0,5,-0.256434,0.793026,0.820267,0
1,5,-0.482989,0.771028,0.425263,0
2,5,-0.210573,0.213538,0.765507,0
3,5,-0.223783,-0.500624,0.902476,0
4,5,-0.370702,0.15776,1.33414,0
5,5,-0.5832,0.322838,-0.0194461,0
6,5,-0.367418,-0.434747,0.319268,0
7,5,-0.223783,-0.500624,0.902476,0
8,5,-0.159617,0.833261,1.40969,0
9,5,-0.42776,0.711877,0.135581,0
10,5,-0.403553,-2.15397,0.652828,0
11,5,-0.484172,0.679419,1.02308,0
12,5,-0.301589,0.802116,1.26043,0
13,5,-0.46145,-1.01008,0.431222,0
14,5,-0.416105,1.9822,0.852426,0
15,5,-0.550257,0.37375,1.25191,0
16,5,-0.414823,-0.965213,0.319908,0
17,5,-0.46145,-0.289792,0.214623,0
18,5,-0.786072,0.338269,0.0751901,0
19,5,-0.550257,0.37375,0.035594,0
20,5,-0.503985,-0.965213,0.49951,0
21,5,-0.404647,-0.289792,0.0157909,0
22,5,-0.490432,0.338269,0.457182,0
23,5,-0.49073,1.37671,0.821286,0
24,5,-0.455609,-0.75321,0.0101272,0
25,5,-0.35827,0.5073,0.228142,0
26,5,-0.490432,-0.205438,0.4224,0
27,5,-0.495536,-0.105227,0.999537,0
28,5,-0.592174,-0.343708,-0.0539437,0
29,5,-0.343619,0.635869,0.5506,0
30,5,-0.475826,-0.205438,0.4224,0
31,5,-0.360281,0.912534,1.28985,0
32,5,-0.592174,1.05334,0.436078,0
33,5,-0.384439,0.228345,0.962696,0
34,5,-0.475826,0.0361884,0.133286,0
35,5,-0.516539,-1.4628,0.124622,0
36,5,-0.442422,0.606325,-0.0501905,0
37,5,-0.384439,0.113758,0.635014,0
38,5,-0.570732,0.0413741,0.19336,0
39,5,-0.516539,-1.4628,0.686054,0
40,5,-0.501931,0.0659415,0.0930913,0
41,5,-0.384439,-1.43307,0.452148,0
42,5,-0.602205,-0.0502506,-0.199682,0
43,5,-0.106612,-0.26208,0.959651,0
44,5,-0.528351,-0.443801,0.153234,0
45,5,-0.497007,0.126123,0.314675,0
46,5,-0.551691,0.614386,0.265052,0
47,5,-0.534693,-0.3318,0.00989714,0
48,5,-0.528351,-0.888368,0.39405,0
49,5,-0.539201,1.72717,0.166133,0
50,5,-0.227963,-0.241695,0.9533,0
51,5,-0.505363,-1.42414,0.00989714,0
52,5,-0.572153,-1.54056,0.333823,0
53,5,-0.539201,-0.783429,0.166133,0
54,5,-0.227963,-0.241695,0.9533,0
55,5,-0.562629,-1.23726,0.213416,0
56,5,-0.500316,0.0816631,0.546756,0
57,5,-0.797173,-1.59842,0.166133,0
58,5,-0.422294,-0.860101,0.172315,0
59,5,-0.45599,-1.65509,0.0903029,0
60,5,-0.500316,0.0816631,0.762894,0
61,5,-0.68632,1.12926,-0.0555858,0
62,5,-0.22984,-0.85964,0.47977,0
63,5,-0.544639,-1.65335,0.111997,0
64,5,-0.321312,-0.726004,0.902577,0
65,5,-0.767735,0.339663,-0.327302,0
66,5,-0.287089,-1.48999,1.29324,0
67,5,-0.544639,-0.851159,0.182114,0
68,5,-0.458694,0.0725264,1.36506,0
69,5,-0.329082,-0.666181,0.361686,0
70,5,-0.287089,-0.978825,0.847958,0
71,5,-0.300947,1.25551,0.647125,0
72,5,-0.620867,-1.26481,0.0483578,0
73,5,-0.0246242,0.0301496,1.0699,0
74,5,-0.568516,-0.978825,0.469564,0
75,5,-0.255829,-1.44292,1.215,0
76,5,-0.620867,0.245663,0.0648595,0
77,5,-0.397002,0.0301496,0.263558,0
78,5,-0.22439,-1.34865,0.743584,0
79,5,-0.715589,-0.0899207,0.0778619,0
80,5,-0.620867,0.448319,-0.0613325,0
81,5,-0.497245,0.589259,0.111941,0
82,5,-0.441862,-0.538447,0.834379,0
83,5,-0.697532,0.366747,0.12774,0
84,5,-0.620867,0.448319,0.848839,0
85,5,-0.508549,0.349389,0.441984,0
86,5,-0.359948,0.310134,0.794286,0
87,5,-0.362982,-0.171871,0.691043,0
88,5,-0.241746,-0.538068,0.848839,0
89,5,-0.415504,1.13452,0.48425,0
90,5,-0.373691,0.475469,0.794286,0
91,5,-0.329282,0.344689,0.670115,0
92,5,-0.241746,-0.103377,0.848839,0
93,5,-0.347501,-0.806478,0.20668,0
94,5,-0.373691,0.475469,0.587703,0
95,5,-0.329282,0.344689,0.902779,0
96,5,-0.398205,0.0552787,1.11558,0
97,5,-0.347501,1.17455,0.910142,0
98,5,-0.197268,1.35957,1.25765,0
99,5,-0.460559,0.763169,0.109823,0
100,5,-0.350593,0.0552787,0.384164,0
101,5,-0.347501,1.17455,1.15746,0
102,5,-0.412786,0.769111,1.174,0
103,5,-0.557698,-0.0115258,0.109823,0
104,5,-0.402458,3.07489,0.218455,0
105,5,-0.430109,0.96385,0.600702,0
106,5,-0.647019,-0.22298,0.0455319,0
107,5,-0.557698,-0.713368,0.738931,0
108,5,-0.402458,3.07489,0.744011,0
109,5,-0.545166,1.63538,0.485759,0
110,5,-0.417365,1.45512,0.119514,0
111,5,-0.187034,-1.03755,0.738931,0
112,5,-0.56834,0.891069,0.744011,0
113,5,-0.462265,0.788047,0.932976,0
114,5,-0.653833,-1.02494,0.449629,0
115,5,-0.0410133,-2.00003,0.750898,0
116,5,-0.443129,0.685445,0.991073,0
117,5,-0.552288,0.788047,0.932976,0
118,5,-0.377114,-0.31766,0.571336,0
119,5,-0.8355,2.13214,-0.531844,0
120,5,-0.4803,-0.821173,1.00642,0
121,5,-0.538111,0.198362,0.515266,0
122,5,-0.597106,-0.520867,-0.112606,0
123,5,-0.319393,-0.826768,0.542785,0
124,5,-0.748086,0.286282,0.146744,0
125,5,-0.538111,0.198362,0.254252,0
126,5,-0.283683,-1.16422,0.301216,0
127,5,-0.475623,-0.719446,0.542785,0
128,5,-0.276756,1.13629,0.737115,0
129,5,-0.463743,0.198362,0.607207,0
130,5,-0.285781,-0.335078,0.885677,0
131,5,-0.422951,0.483273,0.684876,0
132,5,-0.202647,0.0060126,0.709469,0
133,5,-0.378685,0.365774,0.607207,0
134,5,-0.331176,-0.126247,1.38854,0
135,5,-0.422951,1.02465,0.684876,0
136,5,-0.430573,0.0060126,0.532151,0
137,5,-0.484646,0.102918,0.912592,0
138,5,-0.331176,-1.0824,0.796722,0
139,5,-0.691706,1.11634,0.954757,0
140,5,-0.430573,0.0060126,0.532151,0
141,5,-0.332713,0.102918,0.527532,0
142,5,-0.384006,-1.0824,0.796722,0
143,5,-0.651521,-0.582568,1.03399,0
144,5,-0.430573,-0.522906,0.532151,0
145,5,-0.332713,-0.729292,0.167002,0
146,5,-0.384006,-1.0824,0.422901,0
147,5,-0.168291,-0.582568,1.03399,0
148,5,-0.326155,-0.216761,0.368759,0
149,5,-0.50018,-0.526395,0.17416,0
150,5,-0.470536,-1.0824,0.422901,0
151,5,-0.309714,2.19936,1.3962,0
152,5,-0.595072,0.094874,0.658526,0
153,5,-0.129091,-1.83718,1.27816,0
154,5,-0.286137,1.79475,1.07122,0
155,5,-0.367463,0.442006,1.60984,0
156,5,-0.463633,-1.02198,0.658526,0
157,5,-0.247546,-1.83718,0.933376,0
158,5,-0.157817,3.00573,1.02632,0
159,5,-0.459867,-0.377555,1.149,0
160,5,-0.519175,-1.6736,0.275831,0
161,5,-0.364093,-0.962164,0.977446,0
162,5,-0.33203,-1.8014,1.16008,0
163,5,-0.459961,1.07098,1.01596,0
164,5,-0.519175,-1.68382,0.275831,0
165,5,-0.189659,-0.829017,0.724984,0
166,5,-0.33203,-0.50942,1.16008,0
167,5,-0.907161,-0.678728,-1.01443,0
168,5,-0.519175,-2.16794,0.380812,0
169,5,-0.306914,0.202177,0.261434,0
170,5,-0.238653,1.29802,1.04272,0
171,5,-0.507411,1.68155,0.800866,0
172,5,-0.36919,-0.381752,0.664095,0
173,5,-0.388352,0.587805,0.0881648,0
174,5,-0.34543,1.53505,0.779214,0
175,5,-0.120217,1.21051,0.717681,0
176,5,-0.410494,-1.34292,0.726347,0
177,5,-0.488265,0.11016,0.96318,0
178,5,-0.485588,-0.704122,0.807743,0
179,5,-0.633477,0.775651,-0.350576,0
180,5,-0.410494,1.64704,0.487758,0
181,5,-0.402347,-0.248215,1.19168,0
182,5,-0.514877,1.30269,0.630645,0
183,5,-0.633491,-0.973521,0.238242,0
184,5,-0.68431,0.179938,0.496174,0
185,5,-0.402347,-0.60621,0.0442502,0
186,5,-0.342421,1.43882,0.434173,0
187,5,-0.599605,-0.999766,-0.0617928,0
188,5,-0.751221,0.633626,0.0885224,0
189,5,-0.459015,-0.231264,0.99596,0
190,5,-0.465476,1.07059,0.588772,0
191,5,-0.599605,-0.999766,-0.0617928,0
192,5,-0.539386,0.750192,-0.131435,0
193,5,-0.313405,-0.810623,0.412327,0
194,5,-0.402355,0.673046,0.277927,0
195,5,-0.331386,-1.26168,0.599038,0
196,5,-0.186531,0.668233,0.879963,0
197,5,-0.57941,0.275589,0.427408,0
198,5,-0.382629,-1.10899,0.277927,0
199,5,-0.47562,-0.624333,0.986053,0
200,5,-0.186531,0.428178,0.774103,0
201,5,-0.412951,0.275589,0.411263,0
202,5,-0.382629,-1.96066,0.275602,0
203,5,-0.379746,1.24604,0.967385,0
204,5,-0.408227,0.526154,0.853803,0
205,5,-0.412951,0.275589,0.411263,0
206,5,-0.382629,-1.96066,0.275602,0
207,5,-0.474798,1.3066,0.406186,0
208,5,-0.40782,1.29226,0.452545,0
209,5,-0.383324,0.275589,0.411263,0
210,5,-0.725953,-0.397119,0.275602,0
211,5,-0.474798,1.9732,0.325461,0
212,5,-0.40782,0.708306,0.390007,0
213,5,-0.384544,-0.895532,0.360631,0
214,5,-0.725953,-0.397119,0.131159,0
215,5,-0.310138,1.9732,0.894446,0
216,5,-0.532615,1.02494,0.43531,0
217,5,-0.534068,-0.538354,0.431392,0
218,5,-0.448507,0.189952,0.368527,0
219,5,-0.714196,1.71217,0.056367,0
220,5,-0.658892,1.02494,0.0521138,0
221,5,-0.383501,0.612689,0.263545,0
222,5,-0.448507,0.189952,0.561625,0
223,5,-0.395731,0.239283,-0.0446775,0
224,5,-0.334275,1.2589,0.536276,0
225,5,-0.33368,0.407349,0.263545,0
226,5,-0.298448,0.1669,0.606174,0
227,5,-0.517209,-0.28208,0.4721,0
228,5,-0.334275,1.2589,0.572747,0
229,5,-0.33368,1.51823,0.263545,0
230,5,-0.298448,-1.2607,0.606174,0
231,5,-0.659195,-1.38848,0.205188,0
232,5,-0.393401,0.314917,0.759899,0
233,5,-0.274889,2.13313,0.416113,0
234,5,-0.339642,-0.68841,0.517319,0
235,5,-0.452863,0.597043,0.695799,0
236,5,-0.321104,0.00261579,0.447627,0
237,5,-0.274889,-1.18199,1.02385,0
238,5,-0.413975,-0.68841,0.517319,0
239,5,-0.452863,0.597043,0.681751,0
240,5,-0.375119,-0.0742366,0.577162,0
241,5,-0.273564,-1.1508,0.349238,0
242,5,-0.520384,-0.975756,0.834576,0
243,5,-0.305722,-0.719827,1.21412,0
244,5,-0.375119,-0.0742366,0.577162,0
245,5,-0.484771,-1.48093,0.523809,0
246,5,-0.520384,-0.736104,-0.0966983,0
247,5,-0.613159,0.747268,0.0836983,0
248,5,-0.51171,0.0765747,-0.189653,0
249,5,-0.541359,0.315397,-0.238975,0
250,5,-0.338419,-1.96128,1.04323,0
251,5,-0.494079,-1.62328,0.649973,0
252,5,-0.462943,0.0765747,-0.189653,0
253,5,-0.435873,-0.598229,0.762927,0
254,5,-0.301543,-0.35313,0.982655,0
255,5,-0.494079,-1.77691,0.649973,0
256,5,-0.592337,-0.971374,-0.0350475,0
257,5,-0.435873,-0.627126,0.624948,0
258,5,-0.51517,0.256472,0.991121,0
259,5,-0.359431,0.122847,0.567003,0
260,5,-0.486801,-1.39068,0.711947,0
261,5,-0.407387,-0.627126,0.479963,0
262,5,-0.476157,0.20506,0.506585,0
263,5,-0.359431,0.331601,0.969907,0
264,5,-0.536853,1.734,0.50677,0
265,5,-0.525608,0.190842,0.479963,0
266,5,-0.3354,-1.57476,0.536625,0
267,5,-0.46719,0.331601,0.608707,0
268,5,-0.572166,1.06655,0.897509,0
269,5,-0.548296,-0.226967,0.522276,0
270,5,-0.501769,-1.71117,0.253945,0
271,5,-0.325213,0.907382,0.747436,0
272,5,-0.572166,-0.473289,0.461587,0
273,5,-0.392319,-0.563148,0.816513,0
274,5,-0.77578,-0.782551,0.218088,0
275,5,-0.351445,0.907382,0.747436,0
276,5,-0.524539,-0.197281,0.38928,0
277,5,-0.392319,0.0069492,0.816513,0
278,5,-0.457374,0.818057,0.47046,0
279,5,-0.320232,1.28574,0.994518,0
280,5,-0.599808,-0.63119,0.38928,0
281,5,-0.180559,-0.288892,0.723552,0
282,5,-0.579828,-2.11807,0.105156,0
283,5,-0.242856,1.52564,1.6145,0
284,5,-0.599808,-0.693094,0.154176,0
285,5,-0.116637,2.71542,1.37116,0
286,5,-0.506886,-2.31427,0.226212,0
287,5,-0.242856,-0.33765,0.367505,0
288,5,-0.49447,-0.631835,0.294412,0
289,5,-0.708393,1.2821,-0.0406023,0
290,5,-0.459588,-2.30664,0.908102,0
291,5,-0.462293,-0.389817,0.80047,0
292,5,-0.30179,-0.435455,0.327134,0
293,5,-0.647152,1.2821,-0.0406023,0
294,5,-0.554152,1.69719,0.204397,0
295,5,-0.462293,0.390257,0.660217,0
296,5,-0.305407,-0.256246,1.01517,0
297,5,-0.643247,0.456107,-0.226549,0
298,5,-0.392157,0.197441,0.363378,0
299,5,-0.528101,-0.681427,0.547701,0
300,5,-0.372849,0.776942,0.403122,0
301,5,-0.688663,0.456107,0.316196,0
302,5,-0.392157,1.73533,0.160318,0
303,5,-0.727702,-0.681427,-0.374907,0
304,5,-0.284597,1.62977,0.403122,0
305,5,-0.540427,-0.31354,0.316196,0
306,5,-0.308613,-1.36585,0.595835,0
307,5,-0.734479,2.51,-0.448492,0
308,5,-0.523701,0.0890143,0.403122,0
309,5,-0.540427,-0.31354,0.253912,0
310,5,-0.275721,1.61813,0.595835,0
311,5,-0.479727,-1.75675,0.355474,0
312,5,-0.587276,-1.32426,0.380814,0
313,5,-0.363683,-0.813849,1.19473,0
314,5,-0.487262,-0.492933,0.224401,0
315,5,-0.356632,-0.289948,0.734855,0
316,5,-0.587276,-0.172617,-0.209682,0
317,5,-0.418369,0.4941,0.762076,0
318,5,-0.427621,-0.495055,0.576411,0
319,5,-0.356632,-0.289948,0.734855,0
320,5,-0.26194,-0.172099,0.870527,0
321,5,-0.33969,0.673347,0.556104,0
322,5,-0.250188,0.760395,0.394192,0
323,5,-0.37679,-0.289948,0.753173,0
324,5,-0.558566,-0.426822,0.838988,0
325,5,-0.320568,1.03673,0.556104,0
326,5,-0.282384,0.610078,0.402537,0
327,5,-0.442656,-0.214413,0.668256,0
328,5,-0.362043,-0.473463,0.421893,0
329,5,-0.567383,-0.88944,0.721085,0
330,5,-0.444166,-1.82133,0.523633,0
331,5,-0.351991,-0.577128,0.192089,0
332,5,-0.529407,-0.175491,0.392745,0
333,5,-0.307441,1.57279,0.745725,0
334,5,-0.505384,-1.82133,0.523633,0
335,5,-0.728527,-0.400717,0.139826,0
336,5,-0.372565,0.098317,0.972342,0
337,5,-0.436752,0.27264,0.237745,0
338,5,-0.612665,0.156863,0.502676,0
339,5,-0.728527,-0.400717,0.139826,0
340,5,-0.372565,0.098317,-0.0842482,0
341,5,-0.416813,-0.132078,0.461367,0
342,5,-0.134174,-0.893078,0.613079,0
343,5,-0.267462,-0.77841,0.283425,0
344,5,-0.190889,1.1172,0.74303,0
345,5,-0.636685,-1.35302,0.769818,0
346,5,-0.474388,0.138779,0.617141,0
347,5,-0.253538,-0.645483,0.753423,0
348,5,-0.144248,0.271251,1.05752,0
349,5,-0.451228,0.978147,0.60347,0
350,5,-0.409559,-0.821732,0.812705,0
351,5,-0.34414,-0.645483,0.322226,0
352,5,-0.220133,-0.20536,0.805052,0
353,5,-0.483826,0.978147,0.10065,0
354,5,-0.549932,0.310017,-0.0224756,0
355,5,-0.442136,-0.145552,0.432984,0
356,5,-0.183918,0.235182,0.672959,0
357,5,-0.438004,0.864912,0.0605876,0
358,5,-0.618523,2.5623,0.632361,0
359,5,-0.466908,-0.455616,0.218626,0
360,5,0.00336322,1.80971,0.912782,0
361,5,-0.550231,-0.484085,0.206628,0
362,5,-0.700024,2.5939,0.34036,0
363,5,-0.422646,-0.468069,0.262047,0
364,5,-0.421145,-1.42077,0.373,0
365,5,-0.305897,-0.261931,0.42479,0
366,5,-0.34545,2.5939,0.911575,0
367,5,-0.335465,0.382634,0.499065,0
368,5,-0.370938,-0.753425,1.04289,0
369,5,-0.40506,-0.261931,0.665705,0
370,5,-0.638437,0.74279,-0.120369,0
371,5,-0.494762,1.58724,0.653877,0
372,5,-0.610714,-0.81049,-0.183301,0
373,5,-0.345666,-0.0179189,1.0093,0
374,5,-0.638437,-0.824178,-0.120369,0
375,5,-0.083258,-0.968633,0.676801,0
376,5,-0.357792,-1.26172,0.573334,0
377,5,-0.496865,1.58303,0.259416,0
378,5,-0.661566,-0.824178,0.52653,0
379,5,-0.450012,-0.939665,0.676801,0
380,5,-0.357792,0.188154,0.573334,0
381,5,-0.668981,1.50478,-0.0862733,0
382,5,-0.46931,-0.1961,0.622099,0
383,5,-0.450012,-0.939665,0.676801,0
384,5,-0.250364,-0.995811,0.849198,0
385,5,-0.641345,-1.63872,0.350915,0
386,5,-0.628015,-0.536811,0.0744926,0
387,5,-0.606971,-0.972525,0.343763,0
388,5,-0.302631,-0.995811,0.849198,0
389,5,-0.641345,-1.23048,0.350915,0
390,5,-0.628015,0.842916,0.307193,0
391,5,-0.318001,-0.972525,0.715122,0
392,5,-0.425385,-0.914708,0.487288,0
393,5,-0.19646,-1.23048,0.940779,0
394,5,-0.513988,-1.55034,0.358594,0
395,5,-0.599127,-0.109195,0.051316,0
396,5,-0.425385,-0.914708,0.487288,0
397,5,-0.389419,-1.28497,0.770139,0
398,5,-0.475535,-0.775163,0.0992536,0
399,5,-0.435835,0.0977285,0.824994,0
400,5,-0.513363,-0.236283,0.420462,0
401,5,-0.424605,0.976853,0.390848,0
402,5,-0.576948,0.264146,0.644694,0
403,5,-0.42598,0.855358,0.0975457,0
404,5,-0.254124,-0.5722,0.641278,0
405,5,-0.609665,-0.298084,0.0416313,0
406,5,-0.397492,-1.07452,0.735337,0
407,5,-0.374215,1.16189,0.707375,0
408,5,-0.414707,-0.974611,0.233149,0
409,5,-0.543146,-1.77668,0.841742,0
410,5,-0.475759,0.400311,0.326525,0
411,5,-0.369536,-1.86169,0.24107,0
412,5,-0.339558,-0.974611,1.02767,0
413,5,-0.637767,-2.65426,-0.120407,0
414,5,-0.475759,0.400311,0.326525,0
415,5,-0.509136,0.0815125,0.386723,0
416,5,-0.517948,-0.989506,0.96618,0
417,5,-0.388825,-0.946984,1.11069,0
418,5,-0.678903,1.6001,0.163166,0
419,5,-0.262292,0.0815125,0.238814,0
420,5,-0.348218,-0.989506,0.96618,0
421,5,-0.563267,-0.935199,0.719776,0
422,5,-0.740309,1.6001,-0.018067,0
423,5,-0.563769,0.0501936,0.645759,0
424,5,-0.311474,1.88668,1.401,0
425,5,-0.376084,0.679143,0.672915,0
426,5,-0.530562,0.349971,0.466759,0
427,5,-0.381689,-0.22441,1.20834,0
428,5,-0.311474,2.52454,0.747581,0
429,5,-0.61089,-0.202824,0.793493,0
430,5,-0.598648,-1.37382,0.353578,0
431,5,-0.444444,-0.22441,1.07485,0
432,5,-0.311474,1.68259,0.747581,0
433,5,-0.343414,-0.93533,-0.0308922,0
434,5,-0.592422,-0.96039,0.788055,0
435,5,-0.622171,-2.21097,-0.116956,0
436,5,-0.245161,1.69552,1.04686,0
437,5,-0.346991,-1.28514,0.768206,0
438,5,-0.446034,-0.541429,1.55313,0
439,5,-0.410786,-0.239431,-0.0251575,0
440,5,-0.245161,-1.07662,1.04686,0
441,5,-0.425118,0.424503,0.878109,0
442,5,-0.705961,-0.693082,0.362555,0
443,5,-0.410786,0.226874,0.327085,0
444,5,-0.245161,-0.629541,0.975119,0
445,5,-0.268101,-0.473883,0.710466,0
