rep,ID,standEta_Cl_simulated,standEta_Q_simulated,standEta_V2_simulated,filter
464,3,0.55549,0.179282,0.0134327,0
465,3,0.602853,0.105661,0.764386,0
466,3,0.901915,0.696448,-0.517605,0
467,3,0.890527,0.432051,0.957356,0
468,3,0.55549,0.684981,0.356602,0
469,3,0.631768,-0.0777357,2.43321,0
470,3,0.992478,0.759095,-0.517605,0
471,3,0.778942,0.65243,1.32659,0
472,3,0.894496,0.49148,-0.0721237,0
473,3,0.631768,-0.0777357,2.43321,0
474,3,0.82134,0.815007,0.165795,0
475,3,0.778942,0.65243,0.338262,0
476,3,0.894496,0.531105,0.0162333,0
477,3,0.735771,0.584032,-1.44065,0
478,3,0.768639,0.500286,1.58019,0
479,3,0.649409,0.232022,1.61002,0
480,3,0.554777,0.531105,0.0162333,0
481,3,0.797553,0.347567,1.33051,0
482,3,0.768639,0.500286,-0.680932,0
483,3,0.849268,0.321473,0.775107,0
484,3,0.765875,0.408464,-0.276367,0
485,3,0.583793,0.178324,-0.857384,0
486,3,1.04823,0.490268,0.595821,0
487,3,0.867492,0.321473,0.83501,0
488,3,0.529158,-0.00208022,0.412848,0
489,3,0.334516,0.493259,-0.221567,0
490,3,0.822415,1.02599,0.728654,0
491,3,0.677282,0.278055,1.21828,0
492,3,0.675887,0.264234,-0.569603,0
493,3,0.664488,0.595738,-0.193287,0
494,3,0.674173,0.100329,-0.076099,0
495,3,0.677282,0.278055,0.455372,0
496,3,0.675887,0.20444,0.727917,0
497,3,0.846024,0.810969,-0.285461,0
498,3,0.700777,0.100329,1.175,0
499,3,0.860507,0.286253,0.377072,0
0,4,0.210184,-0.558705,1.03746,0
1,4,0.105542,-1.05783,0.424928,0
2,4,-0.0793804,-0.765963,0.388253,0
3,4,-0.0509477,-0.549019,0.47811,0
4,4,0.0582654,-0.558705,1.26521,0
5,4,0.13763,-0.544468,0.251608,0
6,4,-0.060388,-0.311061,-1.02614,0
7,4,0.257555,-0.549019,1.25044,0
8,4,0.0582654,-0.558705,1.26521,0
9,4,0.051123,-1.24385,-0.486642,0
10,4,0.12708,-0.296471,-0.226576,0
11,4,0.050684,-0.309937,1.06641,0
12,4,0.0190448,-0.874624,0.428518,0
13,4,-0.157262,-1.04393,-0.426183,0
14,4,0.353015,-0.0546362,0.527147,0
15,4,-0.0650217,-0.200796,0.197464,0
16,4,0.0190448,-0.874624,1.19766,0
17,4,-0.148227,-1.23449,-0.199499,0
18,4,0.353015,-0.0546362,0.527147,0
19,4,-0.136558,-0.541368,0.592112,0
20,4,0.0190448,-0.813622,0.438773,0
21,4,0.222742,-0.0990616,-1.44013,0
22,4,0.310191,-0.016629,1.46941,0
23,4,0.0271939,-0.861767,-0.824918,0
24,4,0.0190448,-0.392049,0.438773,0
25,4,0.222742,-0.0990616,-2.09631,0
26,4,0.100169,-0.0729806,0.948976,0
27,4,-0.15432,-0.932068,-0.55053,0
28,4,0.152048,-0.63596,0.627532,0
29,4,-0.099753,-0.493325,0.462325,0
30,4,0.100169,-0.597161,-1.96858,0
31,4,-0.370019,-1.19299,1.12131,0
32,4,-0.0574996,-0.362138,0.142172,0
33,4,0.106205,-0.493463,0.462325,0
34,4,-0.0927499,-1.27905,-0.420703,0
35,4,0.0968821,-0.724607,0.874027,0
36,4,-0.0475069,-1.04491,0.271019,0
37,4,0.0939161,-0.555019,-1.25344,0
38,4,-0.0927499,-0.787646,-0.857843,0
39,4,0.121144,-0.16716,1.83092,0
40,4,-0.142784,-1.04491,-1.31264,0
41,4,0.0939161,-0.35054,-1.25344,0
42,4,-0.110614,-1.08506,-0.869156,0
43,4,-0.142658,-1.50523,-0.436138,0
44,4,0.0829831,-0.527768,-0.045565,0
45,4,-0.0974066,-0.808451,1.57206,0
46,4,-0.291436,-1.31154,1.07467,0
47,4,-0.0747436,-1.50523,0.266475,0
48,4,0.0829831,-0.527768,-0.045565,0
49,4,-0.0430565,-0.633363,1.35785,0
50,4,-0.349343,-1.12084,0.310637,0
51,4,-0.423727,-2.55099,1.58688,0
52,4,0.227869,-0.0628734,0.71341,0
53,4,-0.0430565,-0.59932,-1.92629,0
54,4,0.050564,-0.718878,-0.0667789,0
55,4,0.0726764,-0.334375,0.37637,0
56,4,0.227869,-0.417313,0.71341,0
57,4,-0.0430565,-0.894903,-1.92629,0
58,4,-0.124186,-0.718878,1.51582,0
59,4,-0.154587,-0.470453,1.81279,0
60,4,-0.0318042,-0.725865,-0.655337,0
61,4,0.010787,-0.666693,-1.9782,0
62,4,0.151503,-0.674317,-0.714822,0
63,4,0.135125,-0.687983,-0.905287,0
64,4,0.0510102,-0.881282,1.02154,0
65,4,-0.0716087,-0.82378,-1.87005,0
66,4,0.15744,-0.675777,-2.10565,0
67,4,0.135125,-0.687983,-0.303359,0
68,4,0.0510102,-0.166937,-0.490946,0
69,4,-0.146013,-0.883653,0.454465,0
70,4,-0.0590041,-0.622085,-0.399555,0
71,4,-0.361338,-1.03847,-1.24611,0
72,4,0.155505,-0.575644,-0.409557,0
73,4,-0.19783,-0.797778,0.519524,0
74,4,-0.132279,-0.91209,0.248615,0
75,4,0.10281,-0.913417,0.914308,0
76,4,0.155505,-0.64753,0.210779,0
77,4,-0.0535574,-1.32847,0.952427,0
78,4,-0.18121,-0.839644,0.730326,0
79,4,-0.276261,-0.358659,-0.0905661,0
80,4,-0.0653166,-0.60764,3.60896,0
81,4,-0.175048,-1.39532,1.28375,0
82,4,0.0153428,-0.884071,-0.593307,0
83,4,-0.0564028,-0.669738,-0.577906,0
84,4,0.0886283,-0.871589,-0.700431,0
85,4,-0.175048,-0.99851,0.331506,0
86,4,0.110095,0.159203,0.00652875,0
87,4,-0.0564028,-0.669738,-0.577906,0
88,4,-0.174753,-0.871589,0.251176,0
89,4,-0.185162,-0.99851,1.2445,0
90,4,0.110095,0.219101,0.00652875,0
91,4,-0.467024,-1.09726,-0.640974,0
92,4,-0.228573,-1.54927,1.28376,0
93,4,-0.159806,-0.93922,-0.0788962,0
94,4,0.222429,-0.537998,0.384684,0
95,4,-0.267739,-1.6015,0.418632,0
96,4,-0.0364263,-1.22483,1.69257,0
97,4,-0.148721,-1.21793,-0.820413,0
98,4,0.0550385,-0.0995771,1.54484,0
99,4,-0.267739,-1.6015,0.418632,0
100,4,-0.0220942,-0.624742,-0.696599,0
101,4,-0.118186,-0.584087,0.0747044,0
102,4,0.0550385,-0.0995771,0.917467,0
103,4,0.0843441,-0.258869,-0.593971,0
104,4,-0.0220942,-0.624742,-0.696599,0
105,4,-0.0331553,-0.560668,0.0353436,0
106,4,-0.0901148,-0.476398,1.63019,0
107,4,0.0843441,-0.258869,0.316193,0
108,4,-0.0976463,-0.624742,0.65043,0
109,4,-0.0331553,-0.620654,1.32124,0
110,4,-0.242995,-1.31107,-0.628386,0
111,4,0.208402,-0.280673,-1.55815,0
112,4,0.00135707,-0.592042,-2.08775,0
113,4,-0.130551,-0.51206,1.18841,0
114,4,0.0960865,-0.908846,0.300949,0
115,4,-0.00782121,-0.280673,-1.55815,0
116,4,0.0329725,-1.23714,0.678494,0
117,4,0.258002,-0.141219,-1.00678,0
118,4,-0.257132,-1.78003,-0.880437,0
119,4,-0.207317,-0.229399,-1.05994,0
120,4,0.0340547,-1.15424,0.342133,0
121,4,0.00878799,-1.50244,0.700983,0
122,4,0.158856,0.0451903,-0.391979,0
123,4,-0.0460028,-1.12277,-0.292123,0
124,4,0.0875199,-0.616815,1.35068,0
125,4,-0.132926,-1.10246,0.445753,0
126,4,0.158856,0.0451903,-0.391979,0
127,4,-0.120845,-1.12277,-0.924464,0
128,4,0.0875199,-0.616815,-0.82722,0
129,4,-0.0171249,-0.642846,0.744138,0
130,4,0.21906,0.166041,0.136173,0
131,4,-0.0207497,-0.710052,-0.474353,0
132,4,0.123727,-0.35704,0.21019,0
133,4,-0.0171249,-0.622698,0.744138,0
134,4,0.0875552,-0.309274,0.954512,0
135,4,-0.0207497,-0.710052,-0.474353,0
136,4,0.0939943,-0.435496,0.333942,0
137,4,-0.156527,-1.34948,-0.303746,0
138,4,0.0329737,-0.691154,0.870985,0
139,4,-0.00442461,-0.623357,0.882885,0
140,4,0.0939943,-0.435496,0.693725,0
141,4,0.0131435,-0.507211,-0.00342767,0
142,4,-0.00948149,-0.692835,-0.932734,0
143,4,-0.16979,-1.04448,0.496338,0
144,4,-0.14438,-0.839263,0.741578,0
145,4,0.0131435,-0.507211,0.823402,0
146,4,0.0407948,-0.692835,-2.15548,0
147,4,-0.205654,-1.04448,0.496338,0
148,4,-0.117154,-1.33621,-0.730368,0
149,4,0.0131435,-0.690842,-1.41498,0
150,4,0.0407948,-0.619301,-1.6715,0
151,4,-0.0701209,-1.04448,-0.288223,0
152,4,-0.0201759,-0.995693,-0.342696,0
153,4,-0.037557,-0.474316,0.636112,0
154,4,0.0503353,-0.96313,0.742308,0
155,4,-0.0701209,-1.04448,1.47978,0
156,4,0.171039,-0.366133,-0.878773,0
157,4,0.222528,-0.211153,-0.337569,0
158,4,0.018916,-0.0410247,0.718715,0
159,4,-0.129671,-1.27152,0.485573,0
160,4,0.122457,-0.366133,0.349043,0
161,4,0.0214586,-0.185646,-0.794634,0
162,4,0.018916,-0.0410247,0.501147,0
163,4,-0.129671,-1.27152,1.26454,0
164,4,0.00884678,-0.457605,-0.0640746,0
165,4,-0.20986,-0.997549,-1.00692,0
166,4,0.00238873,-0.779545,1.75312,0
167,4,-0.0475555,-0.270542,0.954121,0
168,4,0.00884678,-1.00103,-0.0640746,0
169,4,-0.0754588,-1.29816,-0.668549,0
170,4,0.00238873,-0.8642,-0.834084,0
171,4,0.0467726,-0.462833,0.755956,0
172,4,-0.508879,-1.51122,-0.773273,0
173,4,-0.15939,-0.940445,1.02378,0
174,4,-0.0712222,-1.06469,0.281335,0
175,4,0.0207384,-0.642585,-0.227657,0
176,4,0.198542,-0.154487,-1.11332,0
177,4,0.0502691,-1.21375,0.707718,0
178,4,-0.216822,-1.54387,0.963672,0
179,4,0.0955575,-0.414643,-0.227657,0
180,4,-0.181661,-1.12901,-0.390386,0
181,4,0.123856,-0.457831,-0.38911,0
182,4,0.0115854,-0.927789,0.231748,0
183,4,-0.105345,-0.999498,-0.495076,0
184,4,-0.262357,-0.946081,0.738333,0
185,4,-0.215284,-1.49431,-0.38911,0
186,4,0.0115854,-0.456338,0.359551,0
187,4,-0.105345,-0.999498,-0.495076,0
188,4,-0.260015,-0.468,-1.67376,0
189,4,-0.132235,-1.1277,0.491197,0
190,4,0.195822,-0.123247,0.165008,0
191,4,-0.105345,-0.799032,-0.57073,0
192,4,0.138218,0.00808121,-0.345249,0
193,4,-0.132235,-0.485891,0.491197,0
194,4,-0.140982,-0.205768,-0.0381725,0
195,4,-0.105345,-1.00979,0.898314,0
196,4,0.138218,-0.340827,0.307771,0
197,4,0.058401,-0.485891,-0.418037,0
198,4,0.122917,-0.205768,-0.605569,0
199,4,-0.105345,-0.975812,-0.319235,0
200,4,0.175439,-0.35654,0.0602265,0
201,4,0.058401,-0.485891,-0.418037,0
202,4,0.122917,-0.205768,0.0528109,0
203,4,-0.105345,-1.45994,0.73604,0
204,4,0.0229285,-0.35654,0.157974,0
205,4,-0.101936,-1.52356,-0.418037,0
206,4,0.0307876,-0.938702,0.658039,0
207,4,-0.197265,-0.826885,0.0953543,0
208,4,-0.152496,-0.79159,-0.626013,0
209,4,-0.153173,-1.63075,-1.08163,0
210,4,0.0307876,-1.02544,0.658039,0
211,4,0.157923,-0.530293,-0.0405937,0
212,4,-0.268416,-0.79159,-1.03535,0
213,4,0.145297,-0.51915,0.204353,0
214,4,-0.0728435,-0.707324,1.09744,0
215,4,-0.15966,-0.421073,1.0627,0
216,4,-0.0239181,-1.00399,0.769844,0
217,4,0.0643952,-0.203494,-0.327567,0
218,4,-0.0728435,-0.707324,1.09744,0
219,4,-0.15966,-0.304487,1.0627,0
220,4,-0.0138436,-1.1897,1.33054,0
221,4,0.125896,-0.563194,-0.613142,0
222,4,-0.106603,-0.972735,1.01516,0
223,4,-0.160967,-1.37132,1.0627,0
224,4,0.117041,-0.718513,0.634043,0
225,4,-0.0220896,-0.768642,-0.778392,0
226,4,-0.121179,-0.944267,0.459545,0
227,4,-0.295355,-1.26351,-0.957862,0
228,4,0.134102,-0.458548,-0.828551,0
229,4,-0.249859,-1.35084,-0.00711024,0
230,4,-0.0208041,-0.688553,0.528377,0
231,4,0.0706093,-0.402702,0.02029,0
232,4,0.14525,-0.746006,-0.304771,0
233,4,-0.249859,-1.35084,0.354316,0
234,4,-0.226219,-1.06278,0.115011,0
235,4,0.0285226,-0.402702,0.02029,0
236,4,-0.164296,-0.961687,-0.834141,0
237,4,0.139062,-0.736633,-1.54673,0
238,4,-0.156895,-0.705548,0.679449,0
239,4,-0.048266,-1.53632,0.2515,0
240,4,-0.0190875,-1.19465,-0.496404,0
241,4,0.168745,-0.17678,-1.33893,0
242,4,-0.0347653,-0.90416,0.0238892,0
243,4,-0.312635,-1.53632,0.2515,0
244,4,-0.0190875,-0.280471,-0.53042,0
245,4,0.0570427,-0.255263,-1.26757,0
246,4,-0.102145,-0.531421,0.294225,0
247,4,-0.113246,-1.27264,-0.0967524,0
248,4,0.297835,-0.280471,-0.53042,0
249,4,-0.155566,-1.08465,0.519696,0
250,4,-0.098054,-0.702403,0.627196,0
251,4,-0.16654,-1.27264,1.25848,0
252,4,0.297835,-0.240426,-0.550218,0
253,4,-0.0468771,-1.08465,0.982213,0
254,4,0.0264371,-0.267922,-1.06085,0
255,4,-0.130842,-1.02508,-0.641886,0
256,4,0.180601,-0.684751,-0.465491,0
257,4,-0.0148317,-1.08465,-1.31982,0
258,4,0.084633,-0.915965,-1.28108,0
259,4,-0.182986,-0.574587,-0.524602,0
260,4,0.0164271,-0.086586,0.360552,0
261,4,-0.0148317,-0.362865,0.245108,0
262,4,-0.0479806,-0.965466,-1.28108,0
263,4,-0.318657,-0.783658,0.730548,0
264,4,0.120843,-0.97113,0.275899,0
265,4,0.26886,-0.212499,-0.212138,0
266,4,-0.138102,-0.965466,-0.0184777,0
267,4,-0.313044,-1.57918,0.807658,0
268,4,0.178006,-0.15881,-1.11178,0
269,4,0.215459,-0.212499,-2.72195,0
270,4,-0.223729,-1.0197,1.23454,0
271,4,-0.0340594,-1.23908,0.103402,0
272,4,0.0154822,-0.425682,-0.579832,0
273,4,0.25276,-0.435271,-2.32037,0
274,4,-0.147515,-0.87959,2.09961,0
275,4,-0.20151,-1.23908,0.103402,0
276,4,0.0154822,-0.777984,-0.433269,0
277,4,-0.0399527,-0.511859,-1.24656,0
278,4,-0.159034,-0.864634,0.342824,0
279,4,-0.166983,-0.82667,-1.42826,0
280,4,0.0154822,-0.777984,0.589552,0
281,4,0.139945,-0.65658,-1.16691,0
282,4,-0.159034,-0.60139,0.342824,0
283,4,-0.166983,-0.82667,-1.42826,0
284,4,0.0154822,-1.02193,-1.8833,0
285,4,0.137006,-0.36133,-1.85273,0
286,4,-0.0652436,-0.550117,-0.409127,0
287,4,0.0476192,-0.503379,-0.464466,0
288,4,-0.0276895,-1.02193,2.04382,0
289,4,-0.212221,-0.528988,-1.68298,0
290,4,-0.0436684,-0.916683,0.124161,0
291,4,-0.298062,-0.450657,-0.335293,0
292,4,-0.00027481,-0.63522,2.04382,0
293,4,0.0793897,-0.261316,-1.1447,0
294,4,-0.0436684,-1.04992,0.476746,0
295,4,-0.187477,-1.42396,0.872505,0
296,4,0.0430662,-0.533611,-2.06077,0
297,4,-0.103201,-0.713243,0.104119,0
298,4,-0.106821,-1.45615,0.666949,0
299,4,-0.187477,-1.17022,0.872505,0
300,4,-0.00646122,-0.760071,0.365944,0
301,4,0.129019,-0.520042,-0.222239,0
302,4,-0.0257313,-0.123165,0.289868,0
303,4,-0.190526,-1.28042,2.00643,0
304,4,-0.273287,-1.20685,2.10754,0
305,4,-0.0394241,-0.520042,-0.491357,0
306,4,-0.0805519,-0.123165,0.289868,0
307,4,-0.321265,-1.01415,0.618954,0
308,4,0.00371069,-0.902202,-0.668976,0
309,4,0.0424548,-0.874719,0.105447,0
310,4,0.064242,-0.517932,1.20518,0
311,4,-0.203564,-0.996524,-0.731889,0
312,4,0.00371069,-0.902202,0.513535,0
313,4,0.0424548,-0.365521,0.105447,0
314,4,-0.12196,-1.38027,1.93748,0
315,4,-0.203564,-0.996524,-0.731889,0
316,4,0.00371069,-0.902202,0.513535,0
317,4,-0.0228945,-0.365521,-0.400128,0
318,4,-0.117153,-1.45516,0.0891316,0
319,4,-0.170352,-0.983231,-0.168304,0
320,4,-0.23431,-1.07066,0.766784,0
321,4,-0.0228945,-0.365521,-0.400128,0
322,4,-0.117153,-1.45516,0.620032,0
323,4,0.0111046,-0.252397,-0.386011,0
324,4,-0.0141178,-0.968431,-0.447457,0
325,4,-0.122727,-0.754782,0.218347,0
326,4,-0.153114,-0.30182,-0.528827,0
327,4,0.311306,-0.11429,1.12531,0
328,4,0.0856445,-0.968965,-0.86905,0
329,4,-0.122727,-0.754782,0.717468,0
330,4,0.0173899,-0.35449,0.225542,0
331,4,0.184256,0.137451,1.5339,0
332,4,-0.0664042,-0.430446,-0.395723,0
333,4,-0.0434807,-0.437803,0.0829271,0
334,4,0.0561467,-0.586189,-0.604852,0
335,4,0.121535,-0.709741,2.26772,0
336,4,-0.195864,-0.861021,-1.40815,0
337,4,-0.0434807,-0.437803,0.0818054,0
338,4,0.0561467,-0.586189,-1.67563,0
339,4,0.0407059,-0.284298,0.237432,0
340,4,-0.166196,-1.21016,-1.83261,0
341,4,-0.165228,-1.20646,0.327077,0
342,4,0.0561467,-0.550865,0.680921,0
343,4,0.0407059,-0.605083,0.267145,0
344,4,-0.191075,-1.21016,-1.83261,0
345,4,-0.0792253,-0.485208,0.679068,0
346,4,0.184554,-0.550865,-0.195249,0
347,4,0.0407059,-0.640009,0.267145,0
348,4,-0.167655,-0.818376,0.581124,0
349,4,0.0647408,-0.485208,0.679068,0
350,4,0.172022,-0.258296,-1.32403,0
351,4,0.123612,-0.876072,-0.56141,0
352,4,0.0390755,-0.477464,-2.01696,0
353,4,0.0398277,-0.710871,0.764039,0
354,4,-0.0605293,-0.237863,0.568132,0
355,4,0.0573426,-0.876072,-0.56141,0
356,4,-0.197212,-1.09273,-0.356628,0
357,4,-0.117022,-0.710871,0.790915,0
358,4,0.162684,-0.910323,-1.87203,0
359,4,-0.0258694,-0.438018,0.198721,0
360,4,-0.23356,-1.01078,0.388281,0
361,4,0.0938839,-0.280479,0.790915,0
362,4,0.0708821,-0.300316,-0.83216,0
363,4,-0.0752747,-1.12555,0.198721,0
364,4,-0.0974801,-0.374159,0.388281,0
365,4,-0.124467,-1.13302,1.83018,0
366,4,0.229597,-0.000931461,-1.61371,0
367,4,0.237723,-0.0104993,0.469286,0
368,4,-0.190089,-1.10902,-0.495914,0
369,4,-0.162982,-1.13302,-0.241893,0
370,4,0.123497,-0.000931461,-0.572543,0
371,4,0.10315,-0.0104993,1.34025,0
372,4,-0.11633,-1.54841,-2.06584,0
373,4,-0.174078,-1.32391,0.842668,0
374,4,-3.16617e-05,-0.519163,1.12006,0
375,4,0.10315,-0.0104993,0.929167,0
376,4,0.0219907,-0.845454,-0.302956,0
377,4,-0.415012,-1.56106,0.727288,0
378,4,-0.0920556,-0.714067,0.17372,0
379,4,0.171603,-0.342913,0.929167,0
380,4,0.0450793,-0.308331,1.66055,0
381,4,-0.415012,-1.3661,0.727288,0
382,4,-0.0920556,-1.10936,0.778135,0
383,4,0.21969,-0.204492,-0.112419,0
384,4,0.0617361,-1.21726,0.850511,0
385,4,0.0235295,0.282644,-1.29546,0
386,4,-0.172627,-1.11265,-0.158008,0
387,4,-0.0171722,-0.0978288,-0.112419,0
388,4,-0.173739,-1.05158,-1.36803,0
389,4,-0.142487,-0.887918,0.214672,0
390,4,-0.172627,-1.296,-0.580933,0
391,4,-0.0353836,-0.680669,1.17628,0
392,4,0.0501813,-0.154246,-0.723259,0
393,4,-0.142487,-0.887918,0.214672,0
394,4,-0.172627,-1.01551,-0.580933,0
395,4,0.0667276,-0.48303,-0.153143,0
396,4,0.0192445,-0.713977,0.06212,0
397,4,-0.105068,-1.13778,-0.7047,0
398,4,-0.367428,-1.05229,-1.3686,0
399,4,0.111832,-0.48303,-0.153143,0
400,4,0.0192445,-0.713977,0.06212,0
401,4,0.162935,-0.376462,-0.65568,0
402,4,-0.314191,-0.504034,1.352,0
403,4,0.111832,-0.210285,-0.153143,0
404,4,-0.128938,-1.12946,-0.937755,0
405,4,0.045907,-0.590104,0.0801291,0
406,4,-0.152001,-0.916288,0.349059,0
407,4,0.111832,-0.0656039,-0.153143,0
408,4,-0.263503,-1.4754,-0.265685,0
409,4,0.195763,-0.392481,0.245185,0
410,4,0.282248,-0.334155,0.113979,0
411,4,0.0789182,-0.0656039,0.860269,0
412,4,0.0205505,-0.604484,0.706741,0
413,4,0.0986044,-0.392292,-1.37234,0
414,4,-0.272913,-0.907029,1.29319,0
415,4,-0.140872,-1.26283,0.172286,0
416,4,0.0555989,-0.418795,0.569157,0
417,4,-0.118882,-0.392292,0.815846,0
418,4,-0.320689,-0.611198,0.911738,0
419,4,-0.107105,-0.959183,0.172286,0
420,4,0.11705,-0.564373,-0.366964,0
421,4,0.107243,-0.84805,0.815846,0
422,4,0.0975506,-0.611198,0.611031,0
423,4,-0.107105,-0.466114,1.40489,0
424,4,0.11705,-0.564373,-0.0175971,0
425,4,0.0217246,-0.487862,0.745213,0
426,4,-0.0647544,-0.503513,0.248269,0
427,4,-0.000489663,-0.959299,1.46421,0
428,4,-0.113238,-0.943454,-0.250944,0
429,4,0.134478,-0.17498,0.129098,0
430,4,0.0400861,-0.643238,-0.33257,0
431,4,-0.0716731,-1.51849,-0.248887,0
432,4,-0.214397,-1.67462,-0.0543657,0
433,4,-0.0464603,-1.38913,1.58535,0
434,4,-0.0433429,-0.643238,1.65351,0
435,4,-0.0716731,-1.51849,-1.11408,0
436,4,0.248273,0.314195,-1.95283,0
437,4,-0.326204,-0.883915,0.454159,0
438,4,-0.0433429,-0.643238,1.65351,0
439,4,-0.174167,-0.231971,0.453592,0
440,4,0.248273,0.261205,0.378726,0
441,4,0.100913,-0.883915,0.454159,0
442,4,0.0834365,-0.643238,1.65351,0
443,4,0.330465,-0.207638,0.261891,0
444,4,0.0760543,-0.292889,2.46494,0
445,4,-0.00815133,-0.696684,-0.637574,0
446,4,-0.132281,-1.01103,-0.181847,0
447,4,-0.0939653,-1.22652,-0.73392,0
448,4,-0.0296561,-0.292889,-0.141234,0
449,4,-0.23123,-0.671049,-0.984269,0
450,4,-0.132281,-0.569542,-0.511936,0
451,4,0.17229,-0.293756,0.186461,0
452,4,0.00754266,-1.03768,-1.0427,0
453,4,-0.357743,-1.78263,-0.704423,0
454,4,0.137914,0.261478,-0.960719,0
455,4,0.0929041,-0.552464,0.299332,0
456,4,-0.0792239,-1.14451,-0.0260236,0
457,4,-0.321524,-2.31194,0.646636,0
458,4,0.228592,0.261478,-0.960719,0
459,4,-0.319247,-1.78008,0.640316,0
460,4,0.0211033,-0.727362,0.419531,0
461,4,-0.167091,-1.59291,-0.303892,0
462,4,-0.0467317,-0.151365,-1.11965,0
463,4,-0.244402,-1.08128,1.96869,0
464,4,0.0211033,-0.727362,0.419531,0
465,4,-0.167091,-1.59291,-0.303892,0
466,4,-0.0516635,-1.50876,0.946467,0
467,4,-0.26066,-1.08128,-1.62369,0
468,4,0.0211033,-0.627853,0.386572,0
469,4,-0.522157,-1.90227,1.52698,0
470,4,0.310732,-0.151428,0.946467,0
471,4,-0.0264067,-1.66817,0.546665,0
472,4,0.0123748,-0.540606,-0.0160804,0
473,4,-0.697505,-1.6811,1.56388,0
474,4,0.290997,0.0377714,-2.04381,0
475,4,-0.0145926,-0.0854331,-0.333073,0
476,4,-0.219956,-0.499092,0.26205,0
477,4,-0.00805099,-0.808238,0.451055,0
478,4,-0.025927,-0.713777,-0.545162,0
479,4,0.311786,0.0614967,1.48192,0
480,4,-0.148383,-0.499092,0.26205,0
481,4,-0.0661017,-1.09651,0.525987,0
482,4,-0.025927,-0.713777,1.48758,0
483,4,0.311786,0.0508883,1.48192,0
484,4,-0.0387625,-0.548833,0.636511,0
485,4,-0.106553,-1.03473,-0.520829,0
486,4,-0.00699531,-0.568281,-1.5593,0
487,4,-0.0648111,-0.937456,-0.929023,0
488,4,0.054898,-0.844381,0.0215695,0
489,4,0.061853,-0.81236,1.12881,0
490,4,-0.00699531,-0.512791,-1.62311,0
491,4,-0.0648111,-0.850833,-0.929023,0
492,4,0.0222902,-0.885692,-1.38632,0
493,4,-0.053557,-0.677357,-1.1541,0
494,4,-0.146191,-0.557933,0.0466584,0
495,4,-0.0648111,-0.850833,-0.929023,0
496,4,0.0222902,-1.05657,2.39401,0
497,4,-0.00705,-0.232779,-1.05563,0
498,4,-0.146191,-0.557933,0.0466584,0
499,4,0.0342696,-0.749797,-0.728302,0
0,5,-0.467633,0.644185,-0.866894,0
1,5,-0.445207,0.560605,-1.01431,0
2,5,-0.366072,0.443318,0.838515,0
3,5,-0.493493,0.405178,1.64577,0
4,5,-0.410988,0.806391,-0.390003,0
5,5,-0.397209,0.811464,-1.41443,0
6,5,-0.555944,0.588886,0.40936,0
7,5,-0.498467,0.615993,1.85539,0
8,5,-0.410988,0.501171,-0.390003,0
9,5,-0.211798,0.934486,-0.157601,0
10,5,-0.40492,0.804894,0.820881,0
11,5,-0.364943,1.03539,1.2836,0
12,5,-0.410988,0.795319,-0.392554,0
13,5,-0.549468,0.69876,0.337301,0
14,5,-0.40492,0.804894,-0.128827,0
15,5,-0.436629,0.848919,1.03612,0
16,5,-0.269203,0.372087,-0.852953,0
17,5,-0.494339,0.416652,-0.358594,0
18,5,-0.27124,0.696392,-0.0925865,0
19,5,-0.436629,0.594064,0.886007,0
20,5,-0.328607,0.42799,-0.852953,0
21,5,-0.48945,0.0456877,-1.66465,0
22,5,-0.302657,1.13405,-0.583223,0
23,5,-0.243313,0.927624,0.981849,0
24,5,-0.528384,0.498423,-1.71538,0
25,5,-0.48945,0.324026,0.263932,0
26,5,-0.445009,0.855519,-1.30669,0
27,5,-0.528998,0.134831,-0.89453,0
28,5,-0.528384,0.0644432,0.0488459,0
29,5,-0.400196,0.520791,0.270954,0
30,5,-0.122121,0.811397,-1.00833,0
31,5,-0.528998,0.0103311,-0.89453,0
32,5,-0.50945,-0.0283615,0.0488459,0
33,5,-0.434797,0.624785,-0.123487,0
34,5,-0.237387,1.10262,-0.918437,0
35,5,-0.584785,0.192383,-0.696268,0
36,5,-0.499493,0.289388,-0.820591,0
37,5,-0.378861,0.0258656,-1.0439,0
38,5,-0.423592,0.809275,-0.319104,0
39,5,-0.465439,-0.270823,-0.223689,0
40,5,-0.499493,0.289388,0.506058,0
41,5,-0.463245,0.880634,-1.25912,0
42,5,-0.101979,0.809275,0.0926656,0
43,5,-0.793182,-0.376885,-1.32821,0
44,5,-0.348982,0.263769,0.313352,0
45,5,-0.54505,0.455639,-2.51816,0
46,5,-0.161722,0.799301,-0.555797,0
47,5,-0.511482,0.186238,-1.67987,0
48,5,-0.48197,0.594077,1.91616,0
49,5,-0.399353,0.402257,-2.75589,0
50,5,-0.264928,0.529532,-0.297444,0
51,5,-0.283195,0.80267,0.0201918,0
52,5,-0.625785,0.206375,-0.248165,0
53,5,-0.374178,1.10731,-0.949971,0
54,5,-0.554841,0.312653,0.760452,0
55,5,-0.259075,1.06932,0.446938,0
56,5,-0.342919,0.656751,-0.193585,0
57,5,-0.343672,0.981005,0.769185,0
58,5,-0.524626,0.312653,0.760452,0
59,5,-0.925548,-0.29779,0.736148,0
60,5,-0.342919,0.797157,1.10128,0
61,5,-0.644486,0.559988,-0.94865,0
