rep,ID,eta_Cl_simulated,eta_V1_simulated,eta_Q_simulated,eta_V2_simulated,split,color,filter
324,3,0.234972,3.8581e-08,0.574477,-1.7448e-08,All,#4682B4,0
325,3,0.180536,4.32503e-08,0.28464,-1.92128e-08,All,#4682B4,0
326,3,0.148784,-3.5078e-09,0.555438,-1.43262e-08,All,#4682B4,0
327,3,0.114521,4.34533e-09,0.50043,4.41412e-09,All,#4682B4,0
328,3,0.253985,-5.80718e-08,0.946397,-1.7448e-08,All,#4682B4,0
329,3,0.188189,-6.32655e-08,0.538013,5.80906e-10,All,#4682B4,0
330,3,0.145915,1.80136e-08,0.555438,-1.43262e-08,All,#4682B4,0
331,3,0.160817,-3.11949e-09,0.186755,9.3671e-09,All,#4682B4,0
332,3,0.21081,2.93961e-08,0.446289,6.67832e-09,All,#4682B4,0
333,3,0.171179,2.96134e-08,0.614958,5.80906e-10,All,#4682B4,0
334,3,0.21697,-2.08494e-09,0.952433,9.64127e-08,All,#4682B4,0
335,3,0.160817,-3.11949e-09,0.186755,9.3671e-09,All,#4682B4,0
336,3,0.21081,2.93961e-08,0.500223,6.67832e-09,All,#4682B4,0
337,3,0.210919,-4.68174e-08,0.614958,-5.80136e-09,All,#4682B4,0
338,3,0.167805,-5.98697e-09,0.385771,8.43117e-08,All,#4682B4,0
339,3,0.160817,-3.11949e-09,-0.0644909,9.3671e-09,All,#4682B4,0
340,3,0.252609,1.13272e-08,0.615867,-3.57825e-08,All,#4682B4,0
341,3,0.232286,-6.46944e-08,0.776053,-6.99469e-09,All,#4682B4,0
342,3,0.196764,-2.07588e-08,0.754707,4.66542e-08,All,#4682B4,0
343,3,0.131067,-5.50656e-08,-0.0644909,-2.92688e-08,All,#4682B4,0
344,3,0.195181,5.34368e-08,0.802467,-5.3275e-08,All,#4682B4,0
345,3,0.206919,1.18513e-08,0.0896842,-1.46448e-08,All,#4682B4,0
346,3,0.207624,-3.00201e-10,0.656441,-9.24137e-09,All,#4682B4,0
347,3,0.234036,-5.37913e-08,0.392829,1.00924e-07,All,#4682B4,0
348,3,0.195181,8.12923e-09,0.802467,-5.3275e-08,All,#4682B4,0
349,3,0.173213,-5.23369e-08,0.0896842,-2.90599e-08,All,#4682B4,0
350,3,0.223806,1.66022e-09,0.172931,-1.52188e-08,All,#4682B4,0
351,3,0.228135,-2.26032e-08,0.486034,-9.77905e-08,All,#4682B4,0
352,3,0.203083,-3.03818e-08,0.802467,-8.3522e-09,All,#4682B4,0
353,3,0.183474,3.6536e-09,0.538089,-2.90599e-08,All,#4682B4,0
354,3,0.213794,-4.2507e-09,0.370451,5.34292e-10,All,#4682B4,0
355,3,0.219364,8.93578e-09,0.613586,-1.04665e-07,All,#4682B4,0
356,3,0.227295,7.1338e-08,0.420965,-1.86955e-08,All,#4682B4,0
357,3,0.270027,8.11138e-09,0.948869,-4.74756e-08,All,#4682B4,0
358,3,0.124658,1.07973e-08,-0.116856,3.33029e-08,All,#4682B4,0
359,3,0.0949555,1.54305e-08,0.108616,7.46934e-08,All,#4682B4,0
360,3,0.235785,-4.22046e-08,0.439208,-1.70121e-08,All,#4682B4,0
361,3,0.164947,-3.34478e-08,0.517723,-4.58756e-08,All,#4682B4,0
362,3,0.182757,-5.44989e-08,0.647086,1.95896e-08,All,#4682B4,0
363,3,0.236601,1.79448e-08,0.264541,4.10894e-08,All,#4682B4,0
364,3,0.152892,5.03631e-08,0.227512,-3.37917e-08,All,#4682B4,0
365,3,0.164815,4.80312e-08,0.517723,1.48434e-09,All,#4682B4,0
366,3,0.151635,-5.44989e-08,0.550371,1.95896e-08,All,#4682B4,0
367,3,0.16479,3.20391e-08,0.0148278,5.836e-08,All,#4682B4,0
368,3,0.203199,8.38074e-08,0.720454,7.77938e-09,All,#4682B4,0
369,3,0.219026,-1.47777e-08,0.595414,-2.5525e-08,All,#4682B4,0
370,3,0.208078,-4.50189e-08,0.550371,-4.70094e-08,All,#4682B4,0
371,3,0.0778049,-1.82683e-08,-0.552188,4.3575e-08,All,#4682B4,0
372,3,0.203199,2.05822e-08,0.720454,7.77938e-09,All,#4682B4,0
373,3,0.219026,3.24442e-10,0.320372,-2.5525e-08,All,#4682B4,0
374,3,0.208078,-4.50189e-08,0.49049,-4.70094e-08,All,#4682B4,0
375,3,0.179148,-2.77071e-08,0.259503,-2.85648e-08,All,#4682B4,0
376,3,0.202053,-3.41545e-08,0.71305,-2.57949e-09,All,#4682B4,0
377,3,0.219026,4.08378e-09,0.906516,-1.2256e-09,All,#4682B4,0
378,3,0.208078,-5.68412e-08,0.473767,4.83143e-09,All,#4682B4,0
379,3,0.179148,-7.17252e-09,0.259503,-2.6906e-08,All,#4682B4,0
380,3,0.180631,-1.37313e-08,0.287478,-2.86602e-08,All,#4682B4,0
381,3,0.23955,4.08378e-09,0.784211,-2.63961e-08,All,#4682B4,0
382,3,0.208078,-4.81202e-08,0.323983,2.4239e-08,All,#4682B4,0
383,3,0.256152,2.7653e-08,0.765466,-1.8005e-08,All,#4682B4,0
384,3,0.180631,-1.37313e-08,0.287478,-2.86602e-08,All,#4682B4,0
385,3,0.187274,4.60047e-08,0.784211,-2.63961e-08,All,#4682B4,0
386,3,0.248728,-3.00543e-08,0.743169,-5.54156e-09,All,#4682B4,0
387,3,0.149183,1.2335e-08,0.084816,-7.81104e-10,All,#4682B4,0
388,3,0.180631,-3.69633e-08,0.287478,1.65152e-08,All,#4682B4,0
389,3,0.184963,-3.88241e-08,0.408576,2.85983e-08,All,#4682B4,0
390,3,0.201267,5.69577e-08,0.510677,-3.1839e-08,All,#4682B4,0
391,3,0.185911,-6.48114e-08,0.084816,2.20577e-08,All,#4682B4,0
392,3,0.180631,1.2463e-08,0.287478,-1.95899e-08,All,#4682B4,0
393,3,0.189146,2.93693e-08,0.256021,4.94466e-08,All,#4682B4,0
394,3,0.160469,-4.2534e-09,0.0399692,3.81188e-08,All,#4682B4,0
395,3,0.144124,5.04727e-08,0.212219,1.77838e-08,All,#4682B4,0
396,3,0.207183,9.28066e-09,1.10821,-2.36224e-08,All,#4682B4,0
397,3,0.189146,-2.19177e-08,0.256021,5.68531e-08,All,#4682B4,0
398,3,0.138977,-4.2534e-09,-0.0291584,3.81188e-08,All,#4682B4,0
399,3,0.194283,5.04727e-08,0.212219,2.10614e-08,All,#4682B4,0
400,3,0.199497,9.28066e-09,0.240101,3.08763e-08,All,#4682B4,0
401,3,0.144472,4.02256e-08,0.094195,-1.61483e-08,All,#4682B4,0
402,3,0.138977,-4.2534e-09,-0.0291584,1.06531e-09,All,#4682B4,0
403,3,0.159124,-3.37923e-08,0.492641,3.56966e-08,All,#4682B4,0
404,3,0.207823,1.93212e-08,0.428464,5.03159e-08,All,#4682B4,0
405,3,0.182951,5.63712e-08,0.651909,-1.55286e-08,All,#4682B4,0
406,3,0.200936,2.58906e-08,0.382417,2.04931e-08,All,#4682B4,0
407,3,0.245153,-4.11474e-08,0.688721,3.71413e-08,All,#4682B4,0
408,3,0.153062,1.93212e-08,0.672045,-2.24081e-08,All,#4682B4,0
409,3,0.177163,-4.04426e-08,0.895528,4.98219e-08,All,#4682B4,0
410,3,0.200936,2.97045e-08,0.382417,2.04931e-08,All,#4682B4,0
411,3,0.245153,-5.99169e-08,0.871515,-1.25284e-08,All,#4682B4,0
412,3,0.202,-2.57479e-08,0.369481,-3.01184e-08,All,#4682B4,0
413,3,0.161712,-2.08108e-08,0.790107,-4.27244e-08,All,#4682B4,0
414,3,0.245536,3.90554e-08,0.985497,-8.77535e-09,All,#4682B4,0
415,3,0.249844,-1.51378e-08,0.671344,-3.1158e-08,All,#4682B4,0
416,3,0.185218,3.46582e-09,0.330554,-2.79891e-08,All,#4682B4,0
417,3,0.166459,-8.43495e-08,-0.0158198,-1.2524e-08,All,#4682B4,0
418,3,0.245536,-2.58583e-08,0.851918,1.81771e-08,All,#4682B4,0
419,3,0.255116,1.78613e-09,0.88643,3.93606e-08,All,#4682B4,0
420,3,0.192967,3.46582e-09,0.00756644,6.78431e-09,All,#4682B4,0
421,3,0.166459,-3.88282e-08,0.248943,-1.2524e-08,All,#4682B4,0
422,3,0.230813,-2.58583e-08,0.558617,1.81771e-08,All,#4682B4,0
423,3,0.204382,1.07642e-09,0.647353,-4.22783e-08,All,#4682B4,0
424,3,0.196841,-2.39604e-08,0.771045,-2.26755e-08,All,#4682B4,0
425,3,0.225082,-9.9146e-09,0.504832,-1.54087e-08,All,#4682B4,0
426,3,0.230813,3.62889e-08,0.558617,1.5416e-09,All,#4682B4,0
427,3,0.205243,1.92737e-08,0.0992403,-3.85385e-08,All,#4682B4,0
428,3,0.258966,-1.02942e-08,1.23986,-2.26755e-08,All,#4682B4,0
429,3,0.244221,-4.71792e-09,0.648744,2.73448e-09,All,#4682B4,0
430,3,0.179675,4.70788e-08,0.320586,1.75118e-08,All,#4682B4,0
431,3,0.198272,6.19614e-08,0.607901,-4.30683e-08,All,#4682B4,0
432,3,0.258966,-1.92793e-09,1.23986,-7.93158e-10,All,#4682B4,0
433,3,0.218155,2.81462e-08,0.504391,2.73448e-09,All,#4682B4,0
434,3,0.179675,4.70788e-08,0.320586,-3.70834e-08,All,#4682B4,0
435,3,0.19275,6.2891e-08,0.584145,-6.3911e-08,All,#4682B4,0
436,3,0.219396,-2.00904e-09,1.23986,-6.89268e-09,All,#4682B4,0
437,3,0.168295,-5.53876e-08,0.451052,2.73448e-09,All,#4682B4,0
438,3,0.185166,-6.9841e-09,0.129624,3.42259e-08,All,#4682B4,0
439,3,0.183951,2.68815e-08,0.566572,-2.6586e-08,All,#4682B4,0
440,3,0.273496,-4.74095e-09,0.72327,-4.25692e-08,All,#4682B4,0
441,3,0.207454,-3.2669e-08,0.698945,1.56471e-08,All,#4682B4,0
442,3,0.185166,8.7523e-08,0.297391,1.87813e-08,All,#4682B4,0
443,3,0.267079,7.03122e-08,1.01036,-4.44009e-09,All,#4682B4,0
444,3,0.275036,-4.74095e-09,0.72327,-4.25692e-08,All,#4682B4,0
445,3,0.202773,-2.39833e-08,0.607159,3.23768e-09,All,#4682B4,0
446,3,0.185166,8.7523e-08,0.297391,3.83635e-08,All,#4682B4,0
447,3,0.185536,-5.21156e-08,1.08301,-2.38995e-09,All,#4682B4,0
448,3,0.239585,3.4252e-08,0.868801,2.86281e-09,All,#4682B4,0
449,3,0.185534,1.19973e-08,0.632808,-2.88177e-08,All,#4682B4,0
450,3,0.1793,1.96482e-08,0.0799739,2.20049e-09,All,#4682B4,0
451,3,0.213419,-1.22714e-08,0.254658,4.79031e-08,All,#4682B4,0
452,3,0.181971,-4.86518e-09,0.131561,-1.67962e-08,All,#4682B4,0
453,3,0.190733,-4.33814e-08,0.402682,-2.14686e-08,All,#4682B4,0
454,3,0.144853,-1.64286e-09,0.118666,-4.57592e-09,All,#4682B4,0
455,3,0.263984,-4.32899e-08,1.20096,-2.36774e-08,All,#4682B4,0
456,3,0.181971,-4.86518e-09,0.113578,-4.00777e-09,All,#4682B4,0
457,3,0.19304,-4.33814e-08,0.717083,-1.52647e-08,All,#4682B4,0
458,3,0.144853,-1.64286e-09,0.0537062,-4.57592e-09,All,#4682B4,0
459,3,0.195076,-3.41708e-08,1.01182,-1.78623e-08,All,#4682B4,0
460,3,0.181971,-4.86518e-09,0.113578,1.08537e-08,All,#4682B4,0
461,3,0.19304,-1.32475e-08,0.44438,1.86831e-08,All,#4682B4,0
462,3,0.144853,5.08098e-10,0.0537062,2.21232e-08,All,#4682B4,0
463,3,0.181856,-9.89573e-09,0.360155,1.8164e-08,All,#4682B4,0
464,3,0.181971,-2.25469e-08,0.0727474,-1.80629e-08,All,#4682B4,0
465,3,0.221488,-1.35498e-09,0.446201,-1.31268e-08,All,#4682B4,0
466,3,0.0919871,-7.17088e-09,0.0980023,2.21232e-08,All,#4682B4,0
467,3,0.136344,-1.37384e-08,-0.0533671,2.58653e-08,All,#4682B4,0
468,3,0.145507,-1.24958e-08,0.196175,-2.03623e-08,All,#4682B4,0
469,3,0.25163,-5.91611e-08,0.726051,-2.01481e-08,All,#4682B4,0
470,3,0.0919871,-1.40366e-08,0.0980023,2.21232e-08,All,#4682B4,0
471,3,0.139128,-1.37384e-08,0.217909,2.58653e-08,All,#4682B4,0
472,3,0.145507,1.2706e-08,-0.104287,-2.38887e-08,All,#4682B4,0
473,3,0.180161,1.89486e-08,0.797507,-2.36683e-08,All,#4682B4,0
474,3,0.133769,7.55743e-08,0.0514076,-3.95216e-08,All,#4682B4,0
475,3,0.247496,1.60126e-08,1.12289,-1.43417e-08,All,#4682B4,0
476,3,0.105233,-1.04669e-08,-0.196426,6.87224e-09,All,#4682B4,0
477,3,0.223703,4.29481e-08,0.409304,-4.90127e-08,All,#4682B4,0
478,3,0.183328,7.62339e-08,0.195207,-2.99652e-08,All,#4682B4,0
479,3,0.192653,1.82147e-08,0.217509,-4.89573e-09,All,#4682B4,0
480,3,0.120432,-1.04669e-08,0.0093128,6.87224e-09,All,#4682B4,0
481,3,0.174366,2.8306e-08,0.49177,-5.83397e-08,All,#4682B4,0
482,3,0.183328,7.62339e-08,0.14246,-2.54534e-08,All,#4682B4,0
483,3,0.234682,3.57171e-08,0.435956,-3.55008e-08,All,#4682B4,0
484,3,0.176091,-1.04669e-08,0.55057,6.87224e-09,All,#4682B4,0
485,3,0.249459,1.91929e-08,0.681572,4.66644e-09,All,#4682B4,0
486,3,0.183328,-2.65162e-08,0.0493699,-1.51376e-08,All,#4682B4,0
487,3,0.22319,-3.17311e-08,0.435956,-6.1528e-09,All,#4682B4,0
488,3,0.187576,-1.33213e-08,0.501199,1.99843e-08,All,#4682B4,0
489,3,0.178632,-3.72862e-08,0.56864,8.9096e-09,All,#4682B4,0
490,3,0.133049,-2.65162e-08,0.0493699,5.05214e-08,All,#4682B4,0
491,3,0.20011,4.40196e-09,0.587709,-1.17691e-08,All,#4682B4,0
492,3,0.187576,-1.33213e-08,0.501199,3.36758e-08,All,#4682B4,0
493,3,0.219343,6.71194e-09,0.528705,-4.11793e-09,All,#4682B4,0
494,3,0.0920423,-1.341e-08,0.00332083,-4.5525e-08,All,#4682B4,0
495,3,0.226512,-3.06654e-08,0.579438,5.65009e-09,All,#4682B4,0
496,3,0.168531,-1.33213e-08,0.547296,3.36758e-08,All,#4682B4,0
497,3,0.176619,6.71194e-09,0.0201309,1.19574e-08,All,#4682B4,0
498,3,0.137147,-4.96287e-08,0.00332083,-4.5525e-08,All,#4682B4,0
499,3,0.214109,1.92271e-08,0.579438,2.6212e-08,All,#4682B4,0
0,4,-4.08979e-05,-2.35318e-08,-0.628471,7.37247e-08,All,#4682B4,0
1,4,-0.0287925,5.88985e-08,-0.848934,-7.38516e-08,All,#4682B4,0
2,4,-0.0546753,-2.86309e-09,-1.07583,-7.27027e-09,All,#4682B4,0
3,4,-0.0219376,-2.6535e-08,-0.636547,1.62008e-08,All,#4682B4,0
4,4,-0.00275293,3.06095e-08,-0.832924,7.19939e-08,All,#4682B4,0
5,4,-0.00594628,-2.61734e-09,-0.633269,-6.21326e-08,All,#4682B4,0
6,4,0.0103646,-5.33059e-08,-0.3794,-3.57144e-08,All,#4682B4,0
7,4,-0.0444318,3.34735e-08,-1.27303,-2.38925e-08,All,#4682B4,0
8,4,-0.00275293,3.06095e-08,-0.832924,7.19939e-08,All,#4682B4,0
9,4,0.02202,3.09746e-08,-0.571626,2.23833e-09,All,#4682B4,0
10,4,0.0405555,-1.15241e-09,-0.755248,-7.60404e-09,All,#4682B4,0
11,4,-0.048968,-7.48355e-09,-1.16826,1.80532e-08,All,#4682B4,0
12,4,-0.0177776,2.3842e-08,-0.972463,1.67649e-08,All,#4682B4,0
13,4,0.016934,2.55689e-08,-0.248693,3.95874e-09,All,#4682B4,0
14,4,0.0377458,-1.15241e-09,-0.667669,-7.60404e-09,All,#4682B4,0
15,4,-0.048968,-7.26969e-08,-0.658737,1.80532e-08,All,#4682B4,0
16,4,-0.052146,7.07502e-08,-1.38462,-2.3523e-08,All,#4682B4,0
17,4,0.0613465,-2.42202e-08,-0.551005,3.50541e-08,All,#4682B4,0
18,4,0.0197433,-3.01987e-08,-0.621369,-2.4637e-08,All,#4682B4,0
19,4,0.0197335,-4.86783e-08,-0.806719,3.11337e-08,All,#4682B4,0
20,4,-0.0270848,2.61043e-08,-0.964714,1.35453e-08,All,#4682B4,0
21,4,0.0200106,-1.96036e-08,-0.475386,-3.93866e-09,All,#4682B4,0
22,4,-0.069262,-5.69826e-08,-1.23565,-1.75522e-08,All,#4682B4,0
23,4,-0.0215555,-4.6426e-09,-0.936214,-1.32283e-08,All,#4682B4,0
24,4,0.0350836,7.2947e-08,-0.823445,-2.94416e-10,All,#4682B4,0
25,4,0.0658581,2.65971e-08,-0.475386,-2.87061e-08,All,#4682B4,0
26,4,-0.0486781,-5.69826e-08,-1.23565,-1.75522e-08,All,#4682B4,0
27,4,-0.0215555,-4.6426e-09,-0.945805,1.65472e-08,All,#4682B4,0
28,4,0.0401132,7.52403e-08,-0.512198,-4.34681e-08,All,#4682B4,0
29,4,0.0177899,6.85104e-10,-0.857185,-5.54698e-08,All,#4682B4,0
30,4,-0.0126954,-1.69599e-08,-0.5129,8.16915e-08,All,#4682B4,0
31,4,-0.0215555,-3.54553e-08,-0.995863,-1.142e-08,All,#4682B4,0
32,4,-0.0262723,4.84947e-08,-0.394657,2.16093e-08,All,#4682B4,0
33,4,0.00468128,-3.74014e-08,-0.627579,-1.43425e-08,All,#4682B4,0
34,4,-0.00773678,-1.32836e-08,-0.370131,7.72717e-08,All,#4682B4,0
35,4,-0.0497656,-5.09454e-08,-0.597535,2.64237e-08,All,#4682B4,0
36,4,-0.037434,2.94654e-08,-1.02075,5.05907e-09,All,#4682B4,0
37,4,-0.0308711,4.6642e-08,-0.882387,-8.36469e-09,All,#4682B4,0
38,4,-0.00773678,-1.32836e-08,-0.370131,-7.32019e-08,All,#4682B4,0
39,4,0.0377795,-6.83523e-08,-0.669904,-2.95098e-08,All,#4682B4,0
40,4,-0.0285367,1.04719e-07,-0.223983,-5.27539e-08,All,#4682B4,0
41,4,0.0123537,-1.16303e-08,-0.818323,2.4382e-09,All,#4682B4,0
42,4,-0.0309724,-9.20805e-10,-0.742566,-3.65162e-08,All,#4682B4,0
43,4,-0.0567908,-5.86041e-08,-0.769961,3.24017e-09,All,#4682B4,0
44,4,0.0167504,2.77947e-08,-0.674455,9.83404e-10,All,#4682B4,0
45,4,0.0081252,2.05754e-08,-0.418734,-3.5122e-09,All,#4682B4,0
46,4,-0.0433105,1.53047e-08,-0.728017,-3.10982e-08,All,#4682B4,0
47,4,0.0155818,2.10819e-08,-0.402816,1.005e-08,All,#4682B4,0
48,4,0.0167504,2.77947e-08,-0.518621,9.83404e-10,All,#4682B4,0
49,4,0.0422153,-3.31347e-08,-0.512906,-2.66269e-08,All,#4682B4,0
50,4,-0.0433105,1.12889e-08,-0.694083,1.46143e-08,All,#4682B4,0
51,4,-0.010875,8.18841e-09,-0.937737,-5.64203e-08,All,#4682B4,0
52,4,0.0135441,-1.12457e-08,-0.0990947,8.42289e-09,All,#4682B4,0
53,4,0.0326571,2.0924e-08,-0.112557,-3.62469e-08,All,#4682B4,0
54,4,-0.0587012,-6.1886e-08,-0.694083,2.54463e-08,All,#4682B4,0
55,4,-0.0610893,-6.18445e-09,-0.631138,-1.8788e-08,All,#4682B4,0
56,4,-0.0276453,-1.9327e-08,-0.553707,4.3103e-08,All,#4682B4,0
57,4,0.0318311,-1.07323e-07,-0.463051,-9.45193e-09,All,#4682B4,0
58,4,0.0215933,5.51995e-08,-0.390333,-3.89815e-08,All,#4682B4,0
59,4,0.0420667,4.1733e-09,-0.390717,-1.58839e-08,All,#4682B4,0
60,4,-0.0106755,1.86423e-09,-0.826532,-6.96912e-08,All,#4682B4,0
61,4,0.0350016,7.80574e-08,-0.463051,-9.45193e-09,All,#4682B4,0
62,4,0.0215933,4.80198e-08,-0.332887,-3.89815e-08,All,#4682B4,0
63,4,0.0220948,1.81861e-08,-0.496174,-5.3322e-09,All,#4682B4,0
64,4,0.00127481,1.81358e-10,-0.826532,4.80113e-08,All,#4682B4,0
65,4,0.0377391,-6.94956e-08,-0.571606,-9.45193e-09,All,#4682B4,0
66,4,0.0461496,-2.95061e-08,-0.120574,-3.017e-08,All,#4682B4,0
67,4,0.0220948,1.81861e-08,-0.14428,1.98972e-08,All,#4682B4,0
68,4,-0.0634334,-1.18746e-08,-1.27023,3.76338e-08,All,#4682B4,0
69,4,0.0473497,-5.20991e-08,-0.35493,-1.99181e-08,All,#4682B4,0
70,4,0.0425672,-1.96684e-08,0.0668304,3.96324e-08,All,#4682B4,0
71,4,0.0421773,-8.06675e-10,-0.72283,9.55959e-09,All,#4682B4,0
72,4,0.0283074,-2.32344e-08,-0.923364,2.78017e-08,All,#4682B4,0
73,4,0.0148365,2.60576e-09,-0.608999,-4.19841e-08,All,#4682B4,0
74,4,0.055338,-1.96684e-08,-0.220288,3.96324e-08,All,#4682B4,0
75,4,-0.0593977,-8.25932e-09,-0.735449,5.59782e-10,All,#4682B4,0
76,4,-0.0694652,-2.10861e-08,-1.30304,-5.98078e-09,All,#4682B4,0
77,4,0.0746316,-2.88512e-08,0.0991128,1.17721e-08,All,#4682B4,0
78,4,-0.0269706,3.0116e-08,-1.23187,3.25566e-08,All,#4682B4,0
79,4,-0.0594222,-8.25932e-09,-1.21051,1.37717e-08,All,#4682B4,0
80,4,0.00570948,-5.7306e-09,-0.606091,-5.04135e-08,All,#4682B4,0
81,4,-0.0290104,-3.12327e-08,-1.1407,-2.05482e-08,All,#4682B4,0
82,4,0.00369772,-8.5393e-10,-1.27629,6.69182e-09,All,#4682B4,0
83,4,-0.0219703,-1.57728e-08,-1.32222,2.21544e-08,All,#4682B4,0
84,4,0.00190977,-1.35825e-08,-0.49782,-5.31126e-08,All,#4682B4,0
85,4,-0.00773224,-3.51396e-08,-0.648779,-2.40091e-08,All,#4682B4,0
86,4,-0.0278512,1.64757e-08,-0.998228,6.85832e-09,All,#4682B4,0
87,4,0.0135865,-7.29233e-08,-0.109925,1.42775e-08,All,#4682B4,0
88,4,0.00184529,-3.72305e-08,-0.872258,-5.31126e-08,All,#4682B4,0
89,4,-0.0128648,1.00429e-07,-0.850568,-1.4477e-08,All,#4682B4,0
90,4,-0.0063767,4.27047e-08,-0.965008,2.14085e-08,All,#4682B4,0
91,4,-0.00527039,-2.67173e-08,-0.747056,2.30319e-08,All,#4682B4,0
92,4,-0.0635593,2.49177e-08,-0.428626,-1.00088e-08,All,#4682B4,0
93,4,-0.0128648,1.00429e-07,-0.850568,-1.92491e-08,All,#4682B4,0
94,4,-0.0922262,5.82113e-09,-1.46856,-2.4056e-09,All,#4682B4,0
95,4,0.007172,-2.67173e-08,-0.747056,2.25916e-08,All,#4682B4,0
96,4,0.0620112,2.09065e-08,-0.0843837,-9.07557e-10,All,#4682B4,0
97,4,-0.0144838,8.16052e-08,-0.219628,-2.19918e-08,All,#4682B4,0
98,4,0.0647893,2.5488e-08,-0.0134153,1.08877e-08,All,#4682B4,0
99,4,0.007172,-2.67173e-08,-0.841555,-3.52737e-08,All,#4682B4,0
100,4,0.0014007,6.29051e-09,-0.0843837,-9.07557e-10,All,#4682B4,0
101,4,-0.0203855,8.16052e-08,-0.388434,-5.75426e-08,All,#4682B4,0
102,4,0.0639291,7.58347e-09,-0.0134153,2.76749e-08,All,#4682B4,0
103,4,-0.00371849,1.27217e-08,-0.872185,-4.8065e-08,All,#4682B4,0
104,4,-0.00730144,1.81726e-08,-0.894894,6.62731e-09,All,#4682B4,0
105,4,0.020387,-2.9684e-08,-0.449087,-1.83865e-08,All,#4682B4,0
106,4,-0.0589029,3.4328e-08,-0.549968,-3.06816e-08,All,#4682B4,0
107,4,-0.00580671,-5.59267e-08,-0.597549,-2.65745e-08,All,#4682B4,0
108,4,-0.00730144,-3.71985e-08,-0.894894,-5.22592e-09,All,#4682B4,0
109,4,0.020387,1.76486e-08,-0.449087,-3.98754e-08,All,#4682B4,0
110,4,0.0403973,4.66203e-08,-0.710045,1.73548e-08,All,#4682B4,0
111,4,-0.00580671,-5.59267e-08,-0.297146,9.75975e-09,All,#4682B4,0
112,4,0.00628077,2.60666e-09,-0.142745,-5.74183e-08,All,#4682B4,0
113,4,0.00523446,2.06024e-08,-0.613664,8.59929e-09,All,#4682B4,0
114,4,-0.0495385,-3.72564e-08,-0.710045,2.36656e-08,All,#4682B4,0
115,4,0.0292639,-1.40206e-08,0.0340634,4.85737e-08,All,#4682B4,0
116,4,0.0299717,1.96184e-08,-0.497714,-2.29197e-08,All,#4682B4,0
117,4,0.127809,-7.32052e-09,-0.0177959,-6.82021e-08,All,#4682B4,0
118,4,-0.0679213,-6.93568e-08,-1.48867,3.28032e-08,All,#4682B4,0
119,4,0.0228098,2.59488e-08,-0.446979,2.90963e-08,All,#4682B4,0
120,4,-0.00892364,-1.90463e-08,-0.544459,5.08202e-09,All,#4682B4,0
121,4,0.0479776,3.40181e-08,-0.667187,1.50602e-08,All,#4682B4,0
122,4,0.0448742,-5.07648e-08,-0.606135,1.25981e-08,All,#4682B4,0
123,4,0.0393042,2.83713e-08,-0.0530915,-3.16799e-08,All,#4682B4,0
124,4,-0.00464789,-1.03845e-08,-0.544459,1.69887e-08,All,#4682B4,0
125,4,0.00939703,1.46568e-08,-0.198954,-7.64845e-09,All,#4682B4,0
126,4,-0.046678,-1.01986e-08,-0.874408,-1.54685e-09,All,#4682B4,0
127,4,-0.0198607,-1.11196e-08,-0.776914,2.54792e-08,All,#4682B4,0
128,4,0.0406775,-3.6932e-08,-0.544459,9.95369e-09,All,#4682B4,0
129,4,0.00939703,-6.43776e-08,-0.537922,-1.85167e-08,All,#4682B4,0
130,4,0.00180814,5.18014e-08,-1.01019,9.51161e-09,All,#4682B4,0
131,4,-0.022732,4.96612e-08,-0.517225,-8.23304e-09,All,#4682B4,0
132,4,0.0406775,1.4136e-08,-0.544459,-7.64835e-11,All,#4682B4,0
133,4,-0.0148359,-3.58662e-08,-0.236126,-1.9714e-08,All,#4682B4,0
134,4,-0.0511339,6.83605e-08,-0.98758,-3.77369e-08,All,#4682B4,0
135,4,-0.022732,4.96612e-08,-1.23979,-2.66003e-08,All,#4682B4,0
136,4,0.0404397,-7.95694e-10,-0.544459,1.13775e-08,All,#4682B4,0
137,4,-0.0157944,-1.30373e-08,-1.57412,-2.59577e-08,All,#4682B4,0
138,4,-0.035519,-1.18148e-08,-0.98758,3.05697e-09,All,#4682B4,0
139,4,-0.0122233,7.69138e-08,-0.570684,-5.31077e-08,All,#4682B4,0
140,4,0.0103708,-3.80767e-08,-0.544459,2.48956e-08,All,#4682B4,0
141,4,-0.0213459,1.3247e-08,-0.869259,1.57334e-08,All,#4682B4,0
142,4,-0.00622747,1.82557e-08,-0.65156,2.61726e-08,All,#4682B4,0
143,4,0.00732543,2.29457e-08,-0.801499,-1.31847e-08,All,#4682B4,0
144,4,-0.00555847,-4.20073e-08,-0.544459,2.48956e-08,All,#4682B4,0
145,4,0.00272403,1.3247e-08,-0.869259,1.57334e-08,All,#4682B4,0
146,4,-0.00622747,1.82557e-08,-1.11717,2.61726e-08,All,#4682B4,0
147,4,-0.0347409,2.19479e-08,-0.929761,-1.4838e-08,All,#4682B4,0
148,4,0.00298296,-3.92025e-08,-0.188442,3.7822e-08,All,#4682B4,0
149,4,0.0396196,-1.46265e-08,-0.0898816,-1.38989e-08,All,#4682B4,0
150,4,0.00707486,3.86842e-08,-0.694394,-4.6358e-08,All,#4682B4,0
151,4,0.0364506,-5.24596e-08,-0.737603,-5.29814e-09,All,#4682B4,0
152,4,0.0348142,-4.12492e-08,-0.219851,1.79402e-08,All,#4682B4,0
