pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
,,-0.946505,0.14625,,,All
,,-0.946298,0.146458,,,All
,,-0.945951,0.146667,,,All
,,-0.945945,0.146875,,,All
,,-0.945374,0.147083,,,All
,,-0.945039,0.147292,,,All
,,-0.944554,0.1475,,,All
,,-0.94427,0.147708,,,All
,,-0.943202,0.147917,,,All
,,-0.942376,0.148125,,,All
,,-0.942083,0.148333,,,All
,,-0.941918,0.148542,,,All
,,-0.94135,0.14875,,,All
,,-0.94133,0.148958,,,All
,,-0.93986,0.149167,,,All
,,-0.939397,0.149375,,,All
,,-0.938764,0.149583,,,All
,,-0.93873,0.149792,,,All
,,-0.938213,0.15,,,All
,,-0.936608,0.150208,,,All
,,-0.935144,0.150417,,,All
,,-0.934405,0.150625,,,All
,,-0.934226,0.150833,,,All
,,-0.933831,0.151042,,,All
,,-0.933683,0.15125,,,All
,,-0.933591,0.151458,,,All
,,-0.933422,0.151667,,,All
,,-0.933252,0.151875,,,All
,,-0.93301,0.152083,,,All
,,-0.931633,0.152292,,,All
,,-0.930994,0.1525,,,All
,,-0.930683,0.152708,,,All
,,-0.929705,0.152917,,,All
,,-0.929142,0.153125,,,All
,,-0.927832,0.153333,,,All
,,-0.926616,0.153542,,,All
,,-0.926351,0.15375,,,All
,,-0.926337,0.153958,,,All
,,-0.925387,0.154167,,,All
,,-0.925242,0.154375,,,All
,,-0.924687,0.154583,,,All
,,-0.923282,0.154792,,,All
,,-0.922986,0.155,,,All
,,-0.92057,0.155208,,,All
,,-0.919601,0.155417,,,All
,,-0.919426,0.155625,,,All
,,-0.918386,0.155833,,,All
,,-0.917846,0.156042,,,All
,,-0.915636,0.15625,,,All
,,-0.914813,0.156458,,,All
,,-0.914041,0.156667,,,All
,,-0.912304,0.156875,,,All
,,-0.91149,0.157083,,,All
,,-0.910611,0.157292,,,All
,,-0.910099,0.1575,,,All
,,-0.910045,0.157708,,,All
,,-0.90997,0.157917,,,All
,,-0.909713,0.158125,,,All
,,-0.908542,0.158333,,,All
,,-0.907253,0.158542,,,All
,,-0.906728,0.15875,,,All
,,-0.90559,0.158958,,,All
,,-0.904971,0.159167,,,All
,,-0.903351,0.159375,,,All
,,-0.902688,0.159583,,,All
,,-0.902489,0.159792,,,All
,,-0.902094,0.16,,,All
,,-0.899814,0.160208,,,All
,,-0.899602,0.160417,,,All
,,-0.899454,0.160625,,,All
,,-0.899443,0.160833,,,All
,,-0.899404,0.161042,,,All
,,-0.899341,0.16125,,,All
,,-0.89787,0.161458,,,All
,,-0.897839,0.161667,,,All
,,-0.8956,0.161875,,,All
,,-0.895371,0.162083,,,All
,,-0.895145,0.162292,,,All
,,-0.894121,0.1625,,,All
,,-0.893755,0.162708,,,All
,,-0.892496,0.162917,,,All
,,-0.889892,0.163125,,,All
,,-0.888079,0.163333,,,All
,,-0.888073,0.163542,,,All
,,-0.887752,0.16375,,,All
,,-0.887472,0.163958,,,All
,,-0.886978,0.164167,,,All
,,-0.885933,0.164375,,,All
,,-0.885929,0.164583,,,All
,,-0.885845,0.164792,,,All
,,-0.885741,0.165,,,All
,,-0.885163,0.165208,,,All
,,-0.884945,0.165417,,,All
,,-0.884652,0.165625,,,All
,,-0.884616,0.165833,,,All
,,-0.882726,0.166042,,,All
,,-0.882691,0.16625,,,All
,,-0.880529,0.166458,,,All
,,-0.880075,0.166667,,,All
,,-0.87938,0.166875,,,All
,,-0.878818,0.167083,,,All
,,-0.878588,0.167292,,,All
,,-0.877376,0.1675,,,All
,,-0.877291,0.167708,,,All
,,-0.876634,0.167917,,,All
,,-0.875373,0.168125,,,All
,,-0.874853,0.168333,,,All
,,-0.873484,0.168542,,,All
,,-0.872935,0.16875,,,All
,,-0.872034,0.168958,,,All
,,-0.870982,0.169167,,,All
,,-0.870782,0.169375,,,All
,,-0.870401,0.169583,,,All
,,-0.869218,0.169792,,,All
,,-0.865631,0.17,,,All
,,-0.863216,0.170208,,,All
,,-0.862144,0.170417,,,All
,,-0.861563,0.170625,,,All
,,-0.861181,0.170833,,,All
,,-0.859724,0.171042,,,All
,,-0.859156,0.17125,,,All
,,-0.857518,0.171458,,,All
,,-0.857325,0.171667,,,All
,,-0.857257,0.171875,,,All
,,-0.856698,0.172083,,,All
,,-0.856588,0.172292,,,All
,,-0.856475,0.1725,,,All
,,-0.855886,0.172708,,,All
,,-0.855807,0.172917,,,All
,,-0.853903,0.173125,,,All
,,-0.853248,0.173333,,,All
,,-0.853147,0.173542,,,All
,,-0.853009,0.17375,,,All
,,-0.852793,0.173958,,,All
,,-0.852576,0.174167,,,All
,,-0.852344,0.174375,,,All
,,-0.851527,0.174583,,,All
,,-0.849834,0.174792,,,All
,,-0.848295,0.175,,,All
,,-0.847903,0.175208,,,All
,,-0.847267,0.175417,,,All
,,-0.846065,0.175625,,,All
,,-0.845211,0.175833,,,All
,,-0.844381,0.176042,,,All
,,-0.843971,0.17625,,,All
,,-0.843103,0.176458,,,All
,,-0.843029,0.176667,,,All
,,-0.842912,0.176875,,,All
,,-0.839489,0.177083,,,All
,,-0.839205,0.177292,,,All
,,-0.839204,0.1775,,,All
,,-0.838906,0.177708,,,All
,,-0.838566,0.177917,,,All
,,-0.838266,0.178125,,,All
,,-0.836358,0.178333,,,All
,,-0.835698,0.178542,,,All
,,-0.835652,0.17875,,,All
,,-0.835366,0.178958,,,All
,,-0.833126,0.179167,,,All
,,-0.833059,0.179375,,,All
,,-0.832718,0.179583,,,All
,,-0.830959,0.179792,,,All
,,-0.830952,0.18,,,All
,,-0.830497,0.180208,,,All
,,-0.8296,0.180417,,,All
,,-0.82794,0.180625,,,All
,,-0.827701,0.180833,,,All
,,-0.826978,0.181042,,,All
,,-0.826519,0.18125,,,All
,,-0.825603,0.181458,,,All
,,-0.824833,0.181667,,,All
,,-0.824679,0.181875,,,All
,,-0.824249,0.182083,,,All
,,-0.822371,0.182292,,,All
,,-0.821666,0.1825,,,All
,,-0.820753,0.182708,,,All
,,-0.820003,0.182917,,,All
,,-0.818902,0.183125,,,All
,,-0.818624,0.183333,,,All
,,-0.818391,0.183542,,,All
,,-0.817842,0.18375,,,All
,,-0.817664,0.183958,,,All
,,-0.816869,0.184167,,,All
,,-0.816261,0.184375,,,All
,,-0.815729,0.184583,,,All
,,-0.815591,0.184792,,,All
,,-0.814979,0.185,,,All
,,-0.814658,0.185208,,,All
,,-0.814513,0.185417,,,All
,,-0.814386,0.185625,,,All
,,-0.814176,0.185833,,,All
,,-0.813854,0.186042,,,All
,,-0.813791,0.18625,,,All
,,-0.813764,0.186458,,,All
,,-0.813191,0.186667,,,All
,,-0.812945,0.186875,,,All
,,-0.81209,0.187083,,,All
,,-0.812083,0.187292,,,All
,,-0.811565,0.1875,,,All
,,-0.810928,0.187708,,,All
,,-0.810458,0.187917,,,All
,,-0.810395,0.188125,,,All
,,-0.810227,0.188333,,,All
,,-0.810214,0.188542,,,All
,,-0.809115,0.18875,,,All
,,-0.808567,0.188958,,,All
,,-0.808237,0.189167,,,All
,,-0.805954,0.189375,,,All
,,-0.805623,0.189583,,,All
,,-0.804651,0.189792,,,All
,,-0.804278,0.19,,,All
,,-0.803962,0.190208,,,All
,,-0.803146,0.190417,,,All
,,-0.803095,0.190625,,,All
,,-0.802179,0.190833,,,All
,,-0.802041,0.191042,,,All
,,-0.800244,0.19125,,,All
,,-0.799314,0.191458,,,All
,,-0.797104,0.191667,,,All
,,-0.796755,0.191875,,,All
,,-0.796042,0.192083,,,All
,,-0.795895,0.192292,,,All
,,-0.795861,0.1925,,,All
,,-0.795471,0.192708,,,All
,,-0.792839,0.192917,,,All
,,-0.791876,0.193125,,,All
,,-0.791148,0.193333,,,All
,,-0.790029,0.193542,,,All
,,-0.789958,0.19375,,,All
,,-0.789865,0.193958,,,All
,,-0.789839,0.194167,,,All
,,-0.789019,0.194375,,,All
,,-0.78887,0.194583,,,All
,,-0.788639,0.194792,,,All
,,-0.788623,0.195,,,All
,,-0.788134,0.195208,,,All
,,-0.78787,0.195417,,,All
,,-0.787241,0.195625,,,All
,,-0.787164,0.195833,,,All
,,-0.785913,0.196042,,,All
,,-0.784402,0.19625,,,All
,,-0.784159,0.196458,,,All
,,-0.783956,0.196667,,,All
,,-0.783726,0.196875,,,All
,,-0.783434,0.197083,,,All
,,-0.782405,0.197292,,,All
,,-0.782193,0.1975,,,All
,,-0.782144,0.197708,,,All
,,-0.782011,0.197917,,,All
,,-0.780198,0.198125,,,All
,,-0.779979,0.198333,,,All
,,-0.777679,0.198542,,,All
,,-0.776644,0.19875,,,All
,,-0.776449,0.198958,,,All
,,-0.775859,0.199167,,,All
,,-0.775587,0.199375,,,All
,,-0.773165,0.199583,,,All
,,-0.771497,0.199792,,,All
,,-0.771461,0.2,,,All
,,-0.770988,0.200208,,,All
,,-0.770962,0.200417,,,All
,,-0.770041,0.200625,,,All
,,-0.769746,0.200833,,,All
,,-0.769133,0.201042,,,All
,,-0.768609,0.20125,,,All
,,-0.768358,0.201458,,,All
,,-0.767663,0.201667,,,All
,,-0.767509,0.201875,,,All
,,-0.766858,0.202083,,,All
,,-0.766277,0.202292,,,All
,,-0.765896,0.2025,,,All
,,-0.764356,0.202708,,,All
,,-0.762082,0.202917,,,All
,,-0.761938,0.203125,,,All
,,-0.760572,0.203333,,,All
,,-0.759599,0.203542,,,All
,,-0.759271,0.20375,,,All
,,-0.758567,0.203958,,,All
,,-0.758403,0.204167,,,All
,,-0.758317,0.204375,,,All
,,-0.758167,0.204583,,,All
,,-0.757806,0.204792,,,All
,,-0.75645,0.205,,,All
,,-0.755273,0.205208,,,All
,,-0.754971,0.205417,,,All
,,-0.754196,0.205625,,,All
,,-0.75282,0.205833,,,All
,,-0.751927,0.206042,,,All
,,-0.751923,0.20625,,,All
,,-0.751671,0.206458,,,All
,,-0.750431,0.206667,,,All
,,-0.750409,0.206875,,,All
,,-0.749288,0.207083,,,All
,,-0.748903,0.207292,,,All
,,-0.748869,0.2075,,,All
,,-0.74739,0.207708,,,All
,,-0.746692,0.207917,,,All
,,-0.746652,0.208125,,,All
,,-0.74569,0.208333,,,All
,,-0.744687,0.208542,,,All
,,-0.743769,0.20875,,,All
,,-0.74336,0.208958,,,All
,,-0.742906,0.209167,,,All
,,-0.742883,0.209375,,,All
,,-0.742349,0.209583,,,All
,,-0.740947,0.209792,,,All
,,-0.740303,0.21,,,All
,,-0.739827,0.210208,,,All
,,-0.738609,0.210417,,,All
,,-0.738488,0.210625,,,All
,,-0.73832,0.210833,,,All
,,-0.737469,0.211042,,,All
,,-0.736775,0.21125,,,All
,,-0.736573,0.211458,,,All
,,-0.735528,0.211667,,,All
,,-0.734902,0.211875,,,All
,,-0.733774,0.212083,,,All
,,-0.733655,0.212292,,,All
,,-0.733607,0.2125,,,All
,,-0.732677,0.212708,,,All
,,-0.731701,0.212917,,,All
,,-0.731615,0.213125,,,All
,,-0.731243,0.213333,,,All
,,-0.729716,0.213542,,,All
,,-0.72971,0.21375,,,All
,,-0.728748,0.213958,,,All
,,-0.727633,0.214167,,,All
,,-0.726267,0.214375,,,All
,,-0.725982,0.214583,,,All
,,-0.724742,0.214792,,,All
,,-0.7227,0.215,,,All
,,-0.721965,0.215208,,,All
,,-0.721552,0.215417,,,All
,,-0.721191,0.215625,,,All
,,-0.72054,0.215833,,,All
,,-0.720148,0.216042,,,All
,,-0.719902,0.21625,,,All
,,-0.719542,0.216458,,,All
,,-0.719115,0.216667,,,All
,,-0.718792,0.216875,,,All
,,-0.718555,0.217083,,,All
,,-0.717381,0.217292,,,All
,,-0.71729,0.2175,,,All
,,-0.716492,0.217708,,,All
,,-0.71602,0.217917,,,All
,,-0.714212,0.218125,,,All
,,-0.713271,0.218333,,,All
,,-0.712997,0.218542,,,All
,,-0.71143,0.21875,,,All
,,-0.709731,0.218958,,,All
,,-0.709479,0.219167,,,All
,,-0.708993,0.219375,,,All
,,-0.708779,0.219583,,,All
,,-0.708479,0.219792,,,All
,,-0.706676,0.22,,,All
,,-0.70655,0.220208,,,All
,,-0.706444,0.220417,,,All
,,-0.706172,0.220625,,,All
,,-0.70615,0.220833,,,All
,,-0.705828,0.221042,,,All
,,-0.705598,0.22125,,,All
,,-0.70551,0.221458,,,All
,,-0.704388,0.221667,,,All
,,-0.704316,0.221875,,,All
,,-0.704168,0.222083,,,All
,,-0.701383,0.222292,,,All
,,-0.700477,0.2225,,,All
,,-0.700133,0.222708,,,All
,,-0.700008,0.222917,,,All
,,-0.699883,0.223125,,,All
,,-0.69812,0.223333,,,All
,,-0.697685,0.223542,,,All
,,-0.696931,0.22375,,,All
,,-0.696857,0.223958,,,All
,,-0.696412,0.224167,,,All
,,-0.695529,0.224375,,,All
,,-0.695527,0.224583,,,All
,,-0.694818,0.224792,,,All
,,-0.694533,0.225,,,All
,,-0.694332,0.225208,,,All
,,-0.693929,0.225417,,,All
,,-0.6937,0.225625,,,All
,,-0.692161,0.225833,,,All
,,-0.690466,0.226042,,,All
,,-0.689444,0.22625,,,All
,,-0.687883,0.226458,,,All
,,-0.68752,0.226667,,,All
,,-0.687396,0.226875,,,All
,,-0.686442,0.227083,,,All
,,-0.68618,0.227292,,,All
,,-0.686103,0.2275,,,All
,,-0.685931,0.227708,,,All
,,-0.685503,0.227917,,,All
,,-0.685437,0.228125,,,All
,,-0.684728,0.228333,,,All
,,-0.684499,0.228542,,,All
,,-0.682595,0.22875,,,All
,,-0.682113,0.228958,,,All
,,-0.680922,0.229167,,,All
,,-0.680838,0.229375,,,All
,,-0.679765,0.229583,,,All
,,-0.676951,0.229792,,,All
,,-0.676516,0.23,,,All
,,-0.676384,0.230208,,,All
,,-0.675477,0.230417,,,All
,,-0.673146,0.230625,,,All
,,-0.673129,0.230833,,,All
,,-0.672675,0.231042,,,All
,,-0.670991,0.23125,,,All
,,-0.668543,0.231458,,,All
,,-0.667902,0.231667,,,All
,,-0.667782,0.231875,,,All
,,-0.667677,0.232083,,,All
,,-0.667454,0.232292,,,All
,,-0.666663,0.2325,,,All
,,-0.666128,0.232708,,,All
,,-0.66552,0.232917,,,All
,,-0.665121,0.233125,,,All
,,-0.664621,0.233333,,,All
,,-0.664068,0.233542,,,All
,,-0.663907,0.23375,,,All
,,-0.663813,0.233958,,,All
,,-0.663665,0.234167,,,All
,,-0.663142,0.234375,,,All
,,-0.662461,0.234583,,,All
,,-0.662035,0.234792,,,All
,,-0.661091,0.235,,,All
,,-0.659725,0.235208,,,All
,,-0.658845,0.235417,,,All
,,-0.658658,0.235625,,,All
,,-0.658093,0.235833,,,All
,,-0.657116,0.236042,,,All
,,-0.654462,0.23625,,,All
,,-0.653771,0.236458,,,All
,,-0.653507,0.236667,,,All
,,-0.653359,0.236875,,,All
,,-0.652923,0.237083,,,All
,,-0.652172,0.237292,,,All
,,-0.652133,0.2375,,,All
,,-0.651939,0.237708,,,All
,,-0.651554,0.237917,,,All
,,-0.651355,0.238125,,,All
,,-0.651285,0.238333,,,All
,,-0.651114,0.238542,,,All
,,-0.650479,0.23875,,,All
,,-0.650394,0.238958,,,All
,,-0.649207,0.239167,,,All
,,-0.6484,0.239375,,,All
,,-0.648168,0.239583,,,All
,,-0.647233,0.239792,,,All
,,-0.646097,0.24,,,All
,,-0.645793,0.240208,,,All
,,-0.645709,0.240417,,,All
,,-0.645673,0.240625,,,All
,,-0.643869,0.240833,,,All
,,-0.642478,0.241042,,,All
,,-0.641709,0.24125,,,All
,,-0.640771,0.241458,,,All
,,-0.640697,0.241667,,,All
,,-0.640471,0.241875,,,All
,,-0.639735,0.242083,,,All
,,-0.6394,0.242292,,,All
,,-0.63801,0.2425,,,All
,,-0.637974,0.242708,,,All
,,-0.636306,0.242917,,,All
,,-0.635512,0.243125,,,All
,,-0.634889,0.243333,,,All
,,-0.634476,0.243542,,,All
,,-0.633793,0.24375,,,All
,,-0.632731,0.243958,,,All
,,-0.632572,0.244167,,,All
,,-0.630864,0.244375,,,All
,,-0.63057,0.244583,,,All
,,-0.630138,0.244792,,,All
,,-0.629701,0.245,,,All
,,-0.628291,0.245208,,,All
,,-0.625787,0.245417,,,All
,,-0.62453,0.245625,,,All
,,-0.624031,0.245833,,,All
,,-0.624014,0.246042,,,All
,,-0.623286,0.24625,,,All
,,-0.622245,0.246458,,,All
,,-0.622074,0.246667,,,All
,,-0.621477,0.246875,,,All
,,-0.620603,0.247083,,,All
,,-0.620559,0.247292,,,All
,,-0.62011,0.2475,,,All
,,-0.619913,0.247708,,,All
,,-0.619902,0.247917,,,All
,,-0.619898,0.248125,,,All
,,-0.619568,0.248333,,,All
,,-0.619124,0.248542,,,All
,,-0.618943,0.24875,,,All
,,-0.617718,0.248958,,,All
,,-0.617434,0.249167,,,All
,,-0.617058,0.249375,,,All
,,-0.616986,0.249583,,,All
,,-0.616856,0.249792,,,All
,,-0.616248,0.25,,,All
,,-0.614815,0.250208,,,All
,,-0.614753,0.250417,,,All
,,-0.613569,0.250625,,,All
,,-0.612573,0.250833,,,All
,,-0.610671,0.251042,,,All
,,-0.609577,0.25125,,,All
,,-0.607064,0.251458,,,All
,,-0.606788,0.251667,,,All
,,-0.606355,0.251875,,,All
,,-0.605778,0.252083,,,All
,,-0.60567,0.252292,,,All
,,-0.605574,0.2525,,,All
,,-0.604942,0.252708,,,All
,,-0.604017,0.252917,,,All
,,-0.603854,0.253125,,,All
,,-0.60356,0.253333,,,All
,,-0.603194,0.253542,,,All
,,-0.602785,0.25375,,,All
,,-0.601437,0.253958,,,All
,,-0.598644,0.254167,,,All
,,-0.598581,0.254375,,,All
,,-0.598543,0.254583,,,All
,,-0.598338,0.254792,,,All
,,-0.597017,0.255,,,All
,,-0.596323,0.255208,,,All
,,-0.595871,0.255417,,,All
,,-0.594872,0.255625,,,All
,,-0.594558,0.255833,,,All
,,-0.594248,0.256042,,,All
,,-0.594201,0.25625,,,All
,,-0.593939,0.256458,,,All
,,-0.593912,0.256667,,,All
,,-0.593195,0.256875,,,All
,,-0.592588,0.257083,,,All
,,-0.591831,0.257292,,,All
,,-0.59011,0.2575,,,All
,,-0.589939,0.257708,,,All
,,-0.589561,0.257917,,,All
,,-0.58775,0.258125,,,All
,,-0.587535,0.258333,,,All
,,-0.586533,0.258542,,,All
,,-0.585158,0.25875,,,All
,,-0.583324,0.258958,,,All
,,-0.581233,0.259167,,,All
,,-0.581123,0.259375,,,All
,,-0.580317,0.259583,,,All
,,-0.5799,0.259792,,,All
,,-0.579659,0.26,,,All
,,-0.578861,0.260208,,,All
,,-0.578779,0.260417,,,All
,,-0.577477,0.260625,,,All
,,-0.577467,0.260833,,,All
,,-0.576698,0.261042,,,All
,,-0.575972,0.26125,,,All
,,-0.574187,0.261458,,,All
,,-0.573787,0.261667,,,All
,,-0.572938,0.261875,,,All
,,-0.572647,0.262083,,,All
,,-0.571926,0.262292,,,All
,,-0.571924,0.2625,,,All
,,-0.569365,0.262708,,,All
,,-0.569214,0.262917,,,All
,,-0.569167,0.263125,,,All
,,-0.568844,0.263333,,,All
,,-0.568022,0.263542,,,All
,,-0.565794,0.26375,,,All
,,-0.565311,0.263958,,,All
,,-0.563646,0.264167,,,All
,,-0.563409,0.264375,,,All
,,-0.562401,0.264583,,,All
,,-0.56221,0.264792,,,All
,,-0.561067,0.265,,,All
,,-0.560647,0.265208,,,All
,,-0.560404,0.265417,,,All
,,-0.559965,0.265625,,,All
,,-0.559807,0.265833,,,All
,,-0.559383,0.266042,,,All
,,-0.559313,0.26625,,,All
,,-0.559133,0.266458,,,All
,,-0.559062,0.266667,,,All
,,-0.558862,0.266875,,,All
,,-0.558485,0.267083,,,All
,,-0.558483,0.267292,,,All
,,-0.558446,0.2675,,,All
,,-0.558374,0.267708,,,All
,,-0.558366,0.267917,,,All
,,-0.558077,0.268125,,,All
,,-0.557345,0.268333,,,All
,,-0.556843,0.268542,,,All
,,-0.555569,0.26875,,,All
,,-0.555483,0.268958,,,All
,,-0.554862,0.269167,,,All
,,-0.554724,0.269375,,,All
,,-0.554145,0.269583,,,All
,,-0.553062,0.269792,,,All
,,-0.551089,0.27,,,All
,,-0.550422,0.270208,,,All
,,-0.550101,0.270417,,,All
,,-0.549712,0.270625,,,All
,,-0.549259,0.270833,,,All
,,-0.548864,0.271042,,,All
,,-0.547643,0.27125,,,All
,,-0.547598,0.271458,,,All
,,-0.546486,0.271667,,,All
,,-0.545933,0.271875,,,All
,,-0.545595,0.272083,,,All
,,-0.544497,0.272292,,,All
,,-0.544459,0.2725,,,All
,,-0.543421,0.272708,,,All
,,-0.541372,0.272917,,,All
,,-0.541226,0.273125,,,All
,,-0.541148,0.273333,,,All
,,-0.541114,0.273542,,,All
,,-0.540274,0.27375,,,All
,,-0.540031,0.273958,,,All
,,-0.538466,0.274167,,,All
,,-0.538452,0.274375,,,All
,,-0.538071,0.274583,,,All
,,-0.537675,0.274792,,,All
,,-0.537245,0.275,,,All
,,-0.536717,0.275208,,,All
,,-0.536673,0.275417,,,All
,,-0.536666,0.275625,,,All
,,-0.53632,0.275833,,,All
,,-0.536264,0.276042,,,All
,,-0.536155,0.27625,,,All
,,-0.534165,0.276458,,,All
,,-0.533914,0.276667,,,All
,,-0.533706,0.276875,,,All
,,-0.533116,0.277083,,,All
,,-0.533063,0.277292,,,All
,,-0.532334,0.2775,,,All
,,-0.531968,0.277708,,,All
,,-0.531316,0.277917,,,All
,,-0.531313,0.278125,,,All
,,-0.531156,0.278333,,,All
,,-0.530392,0.278542,,,All
,,-0.530032,0.27875,,,All
,,-0.529974,0.278958,,,All
,,-0.529723,0.279167,,,All
,,-0.52898,0.279375,,,All
,,-0.528533,0.279583,,,All
,,-0.526881,0.279792,,,All
,,-0.526769,0.28,,,All
,,-0.526585,0.280208,,,All
,,-0.525672,0.280417,,,All
,,-0.525154,0.280625,,,All
,,-0.523447,0.280833,,,All
,,-0.523442,0.281042,,,All
,,-0.521851,0.28125,,,All
,,-0.521066,0.281458,,,All
,,-0.520176,0.281667,,,All
,,-0.520104,0.281875,,,All
,,-0.519708,0.282083,,,All
,,-0.519622,0.282292,,,All
,,-0.518725,0.2825,,,All
,,-0.518664,0.282708,,,All
,,-0.518413,0.282917,,,All
,,-0.517057,0.283125,,,All
,,-0.516901,0.283333,,,All
,,-0.516634,0.283542,,,All
,,-0.515719,0.28375,,,All
,,-0.51568,0.283958,,,All
,,-0.515666,0.284167,,,All
,,-0.515024,0.284375,,,All
,,-0.514947,0.284583,,,All
,,-0.514858,0.284792,,,All
,,-0.514174,0.285,,,All
,,-0.513125,0.285208,,,All
,,-0.511081,0.285417,,,All
,,-0.510613,0.285625,,,All
,,-0.510472,0.285833,,,All
,,-0.510457,0.286042,,,All
,,-0.509936,0.28625,,,All
,,-0.509824,0.286458,,,All
,,-0.509611,0.286667,,,All
,,-0.508892,0.286875,,,All
,,-0.508656,0.287083,,,All
,,-0.508541,0.287292,,,All
,,-0.508346,0.2875,,,All
,,-0.508168,0.287708,,,All
,,-0.507807,0.287917,,,All
,,-0.507779,0.288125,,,All
,,-0.507015,0.288333,,,All
,,-0.506694,0.288542,,,All
,,-0.506143,0.28875,,,All
,,-0.506101,0.288958,,,All
,,-0.50597,0.289167,,,All
,,-0.505816,0.289375,,,All
,,-0.505601,0.289583,,,All
,,-0.505051,0.289792,,,All
,,-0.505026,0.29,,,All
,,-0.50441,0.290208,,,All
,,-0.503219,0.290417,,,All
,,-0.5028,0.290625,,,All
,,-0.502426,0.290833,,,All
,,-0.502379,0.291042,,,All
,,-0.502339,0.29125,,,All
,,-0.50212,0.291458,,,All
,,-0.501888,0.291667,,,All
,,-0.50182,0.291875,,,All
,,-0.499738,0.292083,,,All
,,-0.497544,0.292292,,,All
,,-0.497211,0.2925,,,All
,,-0.49695,0.292708,,,All
,,-0.496099,0.292917,,,All
,,-0.49598,0.293125,,,All
,,-0.495505,0.293333,,,All
,,-0.495406,0.293542,,,All
,,-0.495235,0.29375,,,All
,,-0.49505,0.293958,,,All
,,-0.494614,0.294167,,,All
,,-0.494273,0.294375,,,All
,,-0.492662,0.294583,,,All
,,-0.492367,0.294792,,,All
,,-0.491984,0.295,,,All
,,-0.491442,0.295208,,,All
,,-0.491087,0.295417,,,All
,,-0.489726,0.295625,,,All
,,-0.489415,0.295833,,,All
,,-0.489377,0.296042,,,All
,,-0.489251,0.29625,,,All
,,-0.488828,0.296458,,,All
,,-0.488694,0.296667,,,All
,,-0.48835,0.296875,,,All
,,-0.488169,0.297083,,,All
,,-0.487769,0.297292,,,All
,,-0.487263,0.2975,,,All
,,-0.486742,0.297708,,,All
,,-0.48608,0.297917,,,All
,,-0.484869,0.298125,,,All
,,-0.484467,0.298333,,,All
,,-0.484005,0.298542,,,All
,,-0.483792,0.29875,,,All
,,-0.483714,0.298958,,,All
,,-0.48237,0.299167,,,All
,,-0.481864,0.299375,,,All
,,-0.481065,0.299583,,,All
,,-0.481063,0.299792,,,All
,,-0.480922,0.3,,,All
,,-0.479355,0.300208,,,All
,,-0.479234,0.300417,,,All
,,-0.47916,0.300625,,,All
,,-0.478406,0.300833,,,All
,,-0.477719,0.301042,,,All
,,-0.477549,0.30125,,,All
,,-0.476958,0.301458,,,All
,,-0.475616,0.301667,,,All
,,-0.475106,0.301875,,,All
,,-0.474791,0.302083,,,All
,,-0.474706,0.302292,,,All
,,-0.474568,0.3025,,,All
,,-0.474435,0.302708,,,All
,,-0.473621,0.302917,,,All
,,-0.473571,0.303125,,,All
,,-0.473177,0.303333,,,All
,,-0.473069,0.303542,,,All
,,-0.472946,0.30375,,,All
,,-0.470896,0.303958,,,All
,,-0.470396,0.304167,,,All
,,-0.469825,0.304375,,,All
,,-0.469535,0.304583,,,All
,,-0.469419,0.304792,,,All
,,-0.468725,0.305,,,All
,,-0.468294,0.305208,,,All
,,-0.466958,0.305417,,,All
,,-0.465993,0.305625,,,All
,,-0.465818,0.305833,,,All
,,-0.464901,0.306042,,,All
,,-0.464734,0.30625,,,All
,,-0.463609,0.306458,,,All
,,-0.463185,0.306667,,,All
,,-0.462991,0.306875,,,All
,,-0.462232,0.307083,,,All
,,-0.461313,0.307292,,,All
,,-0.459628,0.3075,,,All
,,-0.457896,0.307708,,,All
,,-0.457852,0.307917,,,All
,,-0.457511,0.308125,,,All
,,-0.457273,0.308333,,,All
,,-0.457114,0.308542,,,All
,,-0.455673,0.30875,,,All
,,-0.455589,0.308958,,,All
,,-0.455557,0.309167,,,All
,,-0.454919,0.309375,,,All
,,-0.454544,0.309583,,,All
,,-0.454284,0.309792,,,All
,,-0.453791,0.31,,,All
,,-0.45377,0.310208,,,All
,,-0.453692,0.310417,,,All
,,-0.453567,0.310625,,,All
,,-0.45287,0.310833,,,All
,,-0.45243,0.311042,,,All
,,-0.452216,0.31125,,,All
,,-0.451579,0.311458,,,All
,,-0.451292,0.311667,,,All
,,-0.451244,0.311875,,,All
,,-0.45094,0.312083,,,All
,,-0.450708,0.312292,,,All
,,-0.450703,0.3125,,,All
,,-0.449041,0.312708,,,All
,,-0.448641,0.312917,,,All
,,-0.448533,0.313125,,,All
,,-0.447639,0.313333,,,All
,,-0.447001,0.313542,,,All
,,-0.446846,0.31375,,,All
,,-0.446681,0.313958,,,All
,,-0.446368,0.314167,,,All
,,-0.446248,0.314375,,,All
,,-0.444779,0.314583,,,All
,,-0.444676,0.314792,,,All
,,-0.444319,0.315,,,All
,,-0.444031,0.315208,,,All
,,-0.443819,0.315417,,,All
,,-0.443235,0.315625,,,All
,,-0.441874,0.315833,,,All
,,-0.441811,0.316042,,,All
,,-0.441621,0.31625,,,All
,,-0.441375,0.316458,,,All
,,-0.440349,0.316667,,,All
,,-0.439119,0.316875,,,All
,,-0.438844,0.317083,,,All
,,-0.438446,0.317292,,,All
